 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     4.9500000E+02   1.9305972E+03   1.9726482E+04
     4.9600000E+02   1.9305969E+03   1.9677260E+04
     4.9700000E+02   1.9305968E+03   1.9626959E+04
     4.9800000E+02   1.9305967E+03   1.9580473E+04
     4.9900000E+02   1.9305966E+03   1.9534471E+04
     5.0000000E+02   1.9305964E+03   1.9488396E+04
     5.0100000E+02   1.9305963E+03   1.9446387E+04
     5.0200000E+02   1.9305969E+03   1.9656254E+04
     5.0300000E+02   1.9306327E+03   3.3244539E+04
     5.0400000E+02   1.9311550E+03   4.7571331E+05
     5.0500000E+02   1.9314185E+03   8.3567256E+05
     5.0600000E+02   1.9308521E+03   1.6900152E+05
     5.0700000E+02   1.9307773E+03   1.1361623E+05
     5.0800000E+02   1.9308278E+03   1.5006527E+05
     5.0900000E+02   1.9308309E+03   1.5245958E+05
     5.1000000E+02   1.9308398E+03   1.5929977E+05
     5.1100000E+02   1.9308287E+03   1.5073119E+05
     5.1200000E+02   1.9307473E+03   9.3789492E+04
     5.1300000E+02   1.9307239E+03   7.9452398E+04
     5.1400000E+02   1.9307152E+03   7.4386562E+04
     5.1500000E+02   1.9307228E+03   7.8812594E+04
     5.1600000E+02   1.9307603E+03   1.0211110E+05
     5.1700000E+02   1.9307531E+03   9.7446609E+04
     5.1800000E+02   1.9308729E+03   1.8602928E+05
     5.1900000E+02   1.9307351E+03   8.6199297E+04
     5.2000000E+02   1.9307019E+03   6.6899555E+04
     5.2100000E+02   1.9306785E+03   5.4458988E+04
     5.2200000E+02   1.9306611E+03   4.5937203E+04
     5.2300000E+02   1.9306487E+03   4.0144484E+04
     5.2400000E+02   1.9306422E+03   3.7274781E+04
     5.2500000E+02   1.9306445E+03   3.8328613E+04
     5.2600000E+02   1.9306527E+03   4.1999312E+04
     5.2700000E+02   1.9307053E+03   6.8832789E+04
     5.2800000E+02   1.9307075E+03   7.0036383E+04
     5.2900000E+02   1.9306836E+03   5.7079809E+04
     5.3000000E+02   1.9306860E+03   5.8354281E+04
     5.3100000E+02   1.9307004E+03   6.6086695E+04
     5.3200000E+02   1.9306570E+03   4.3944023E+04
     5.3300000E+02   1.9306412E+03   3.6865648E+04
     5.3400000E+02   1.9306312E+03   3.2588205E+04
     5.3500000E+02   1.9306238E+03   2.9597035E+04
     5.3600000E+02   1.9306171E+03   2.6942436E+04
     5.3700000E+02   1.9306145E+03   2.5959990E+04
     5.3800000E+02   1.9306123E+03   2.5138689E+04
     5.3900000E+02   1.9306108E+03   2.4585152E+04
     5.4000000E+02   1.9306096E+03   2.4156072E+04
     5.4100000E+02   1.9306062E+03   2.2905992E+04
     5.4200000E+02   1.9306044E+03   2.2219725E+04
     5.4300000E+02   1.9305972E+03   1.9743111E+04
     5.4400000E+02   1.9306008E+03   2.0970416E+04
     5.4500000E+02   1.9305908E+03   1.7614182E+04
     5.4600000E+02   1.9305883E+03   1.6812320E+04
     5.4700000E+02   1.9305879E+03   1.6676734E+04
     5.4800000E+02   1.9305874E+03   1.6552129E+04
     5.4900000E+02   1.9305867E+03   1.6297543E+04
     5.5000000E+02   1.9305874E+03   1.6539316E+04
     5.5100000E+02   1.9305872E+03   1.6463084E+04
     5.5200000E+02   1.9305856E+03   1.5969106E+04
     5.5300000E+02   1.9305846E+03   1.5641337E+04
     5.5400000E+02   1.9305858E+03   1.6024490E+04
     5.5500000E+02   1.9305861E+03   1.6107669E+04
     5.5600000E+02   1.9305873E+03   1.6509223E+04
     5.5700000E+02   1.9305886E+03   1.6918475E+04
     5.5800000E+02   1.9305933E+03   1.8457338E+04
     5.5900000E+02   1.9310975E+03   4.0847697E+05
     5.6000000E+02   1.9306819E+03   5.6270270E+04
     5.6100000E+02   1.9306658E+03   4.8202633E+04
     5.6200000E+02   1.9306599E+03   4.5385359E+04
     5.6300000E+02   1.9306647E+03   4.7609121E+04
     5.6400000E+02   1.9306552E+03   4.3137949E+04
     5.6500000E+02   1.9306810E+03   5.5776262E+04
     5.6600000E+02   1.9306832E+03   5.6929434E+04
     5.6700000E+02   1.9306680E+03   4.9207934E+04
     5.6800000E+02   1.9306514E+03   4.1352258E+04
     5.6900000E+02   1.9306890E+03   5.9902930E+04
     5.7000000E+02   1.9307162E+03   7.4975016E+04
     5.7100000E+02   1.9307402E+03   8.9429797E+04
     5.7200000E+02   1.9307384E+03   8.8273914E+04
     5.7300000E+02   1.9307626E+03   1.0365965E+05
     5.7400000E+02   1.9307751E+03   1.1206195E+05
     5.7500000E+02   1.9307933E+03   1.2471664E+05
     5.7600000E+02   1.9308019E+03   1.3083565E+05
     5.7700000E+02   1.9307710E+03   1.0926697E+05
     5.7800000E+02   1.9308103E+03   1.3684645E+05
     5.7900000E+02   1.9308505E+03   1.6763011E+05
     5.8000000E+02   1.9308912E+03   2.0140183E+05
     5.8100000E+02   1.9309124E+03   2.1986383E+05
     5.8200000E+02   1.9309392E+03   2.4419622E+05
     5.8300000E+02   1.9309270E+03   2.3298050E+05
     5.8400000E+02   1.9309418E+03   2.4654462E+05
     5.8500000E+02   1.9309857E+03   2.8877809E+05
     5.8600000E+02   1.9309476E+03   2.5210694E+05
     5.8700000E+02   1.9309247E+03   2.3084680E+05
     5.8800000E+02   1.9307565E+03   9.9597406E+04
     5.8900000E+02   1.9307603E+03   1.0213673E+05
     5.9000000E+02   1.9307980E+03   1.2792192E+05
     5.9100000E+02   1.9308394E+03   1.5886028E+05
     5.9200000E+02   1.9308434E+03   1.6201966E+05
     5.9300000E+02   1.9308353E+03   1.5578358E+05
     5.9400000E+02   1.9308618E+03   1.7681848E+05
     5.9500000E+02   1.9308951E+03   2.0479058E+05
     5.9600000E+02   1.9308450E+03   1.6335550E+05
     5.9700000E+02   1.9308165E+03   1.4152069E+05
     5.9800000E+02   1.9308856E+03   1.9661856E+05
     5.9900000E+02   1.9309009E+03   2.0976109E+05
     6.0000000E+02   1.9309220E+03   2.2852692E+05
     6.0100000E+02   1.9309758E+03   2.7914831E+05
     6.0200000E+02   1.9309609E+03   2.6470478E+05
     6.0300000E+02   1.9309553E+03   2.5936112E+05
     6.0400000E+02   1.9309797E+03   2.8296988E+05
     6.0500000E+02   1.9309553E+03   2.5905311E+05
     6.0600000E+02   1.9308271E+03   1.4936178E+05
     6.0700000E+02   1.9308376E+03   1.5733892E+05
     6.0800000E+02   1.9308202E+03   1.4404369E+05
     6.0900000E+02   1.9308519E+03   1.6863377E+05
     6.1000000E+02   1.9307437E+03   9.1331742E+04
     6.1100000E+02   1.9307731E+03   1.1047303E+05
     6.1200000E+02   1.9307299E+03   8.2905602E+04
     6.1300000E+02   1.9307236E+03   7.9213656E+04
     6.1400000E+02   1.9307177E+03   7.5691945E+04
     6.1500000E+02   1.9307114E+03   7.2101430E+04
     6.1600000E+02   1.9307225E+03   7.8569391E+04
     6.1700000E+02   1.9307551E+03   9.8644289E+04
     6.1800000E+02   1.9307772E+03   1.1324091E+05
     6.1900000E+02   1.9307916E+03   1.2322407E+05
     6.2000000E+02   1.9307891E+03   1.2138770E+05
     6.2100000E+02   1.9307550E+03   9.8524508E+04
     6.2200000E+02   1.9307307E+03   8.3380266E+04
     6.2300000E+02   1.9307888E+03   1.2120003E+05
     6.2400000E+02   1.9307838E+03   1.1778180E+05
     6.2500000E+02   1.9307903E+03   1.2223127E+05
     6.2600000E+02   1.9308055E+03   1.3314731E+05
     6.2700000E+02   1.9307867E+03   1.1975318E+05
     6.2800000E+02   1.9308746E+03   1.8705278E+05
     6.2900000E+02   1.9307815E+03   1.1614864E+05
     6.3000000E+02   1.9307644E+03   1.0464395E+05
     6.3100000E+02   1.9307366E+03   8.6887328E+04
     6.3200000E+02   1.9307224E+03   7.8402797E+04
     6.3300000E+02   1.9307067E+03   6.9344555E+04
     6.3400000E+02   1.9306915E+03   6.1083742E+04
     6.3500000E+02   1.9306835E+03   5.6829754E+04
     6.3600000E+02   1.9306779E+03   5.3958203E+04
     6.3700000E+02   1.9306713E+03   5.0704758E+04
     6.3800000E+02   1.9306595E+03   4.5025039E+04
     6.3900000E+02   1.9307133E+03   7.3054688E+04
     6.4000000E+02   1.9307422E+03   9.0404391E+04
     6.4100000E+02   1.9306866E+03   5.8533418E+04
     6.4200000E+02   1.9306755E+03   5.2833152E+04
     6.4300000E+02   1.9306642E+03   4.7240547E+04
     6.4400000E+02   1.9306562E+03   4.3484473E+04
     6.4500000E+02   1.9306522E+03   4.1658109E+04
     6.4600000E+02   1.9306444E+03   3.8126766E+04
     6.4700000E+02   1.9306389E+03   3.5735934E+04
     6.4800000E+02   1.9306255E+03   3.0147854E+04
     6.4900000E+02   1.9306251E+03   2.9997467E+04
     6.5000000E+02   1.9306212E+03   2.8462029E+04
     6.5100000E+02   1.9306185E+03   2.7415059E+04
     6.5200000E+02   1.9306099E+03   2.4145504E+04
     6.5300000E+02   1.9306084E+03   2.3607480E+04
     6.5400000E+02   1.9306028E+03   2.1611021E+04
     6.5500000E+02   1.9306001E+03   2.0658580E+04
     6.5600000E+02   1.9305964E+03   1.9422783E+04
     6.5700000E+02   1.9305950E+03   1.8902479E+04
     6.5800000E+02   1.9305935E+03   1.8443184E+04
     6.5900000E+02   1.9305914E+03   1.7740273E+04
     6.6000000E+02   1.9305894E+03   1.7102006E+04
     6.6100000E+02   1.9305873E+03   1.6412533E+04
     6.6200000E+02   1.9305874E+03   1.6449686E+04
     6.6300000E+02   1.9305928E+03   1.8193203E+04
     6.6400000E+02   1.9305861E+03   1.6035231E+04
     6.6500000E+02   1.9305859E+03   1.6002011E+04
     6.6600000E+02   1.9305830E+03   1.5096454E+04
     6.6700000E+02   1.9305807E+03   1.4406354E+04
     6.6800000E+02   1.9305800E+03   1.4178987E+04
     6.6900000E+02   1.9305771E+03   1.3362125E+04
     6.7000000E+02   1.9305748E+03   1.2690069E+04
     6.7100000E+02   1.9305756E+03   1.2883010E+04
     6.7200000E+02   1.9305712E+03   1.1659971E+04
     6.7300000E+02   1.9305709E+03   1.1585479E+04
     6.7400000E+02   1.9305698E+03   1.1304501E+04
     6.7500000E+02   1.9305691E+03   1.1082135E+04
     6.7600000E+02   1.9305690E+03   1.1061774E+04
     6.7700000E+02   1.9305684E+03   1.0889729E+04
     6.7800000E+02   1.9305699E+03   1.1342910E+04
     6.7900000E+02   1.9305674E+03   1.0643799E+04
     6.8000000E+02   1.9305665E+03   1.0406787E+04
     6.8100000E+02   1.9305659E+03   1.0255906E+04
     6.8200000E+02   1.9305651E+03   1.0018503E+04
     6.8300000E+02   1.9305643E+03   9.8320146E+03
     6.8400000E+02   1.9305635E+03   9.6224834E+03
     6.8500000E+02   1.9305631E+03   9.5379727E+03
     6.8600000E+02   1.9305626E+03   9.3998828E+03
     6.8700000E+02   1.9305621E+03   9.2948896E+03
     6.8800000E+02   1.9305620E+03   9.2433193E+03
     6.8900000E+02   1.9305620E+03   9.2539346E+03
     6.9000000E+02   1.9305635E+03   9.6339990E+03
     6.9100000E+02   1.9305618E+03   9.1960576E+03
     6.9200000E+02   1.9305618E+03   9.2031592E+03
     6.9300000E+02   1.9305608E+03   8.9603760E+03
     6.9400000E+02   1.9305603E+03   8.8216650E+03
     6.9500000E+02   1.9305629E+03   9.4623555E+03
     6.9600000E+02   1.9305604E+03   8.8575049E+03
     6.9700000E+02   1.9305597E+03   8.6820771E+03
     6.9800000E+02   1.9305592E+03   8.5533467E+03
     6.9900000E+02   1.9305587E+03   8.4433926E+03
     7.0000000E+02   1.9305583E+03   8.3556641E+03
     7.0100000E+02   1.9305581E+03   8.2845068E+03
     7.0200000E+02   1.9305579E+03   8.2261689E+03
     7.0300000E+02   1.9305576E+03   8.1758018E+03
     7.0400000E+02   1.9305574E+03   8.1125166E+03
     7.0500000E+02   1.9305571E+03   8.0580054E+03
     7.0600000E+02   1.9305569E+03   8.0134385E+03
     7.0700000E+02   1.9305568E+03   7.9679761E+03
     7.0800000E+02   1.9305565E+03   7.9251436E+03
     7.0900000E+02   1.9305564E+03   7.8816460E+03
     7.1000000E+02   1.9305562E+03   7.8328096E+03
     7.1100000E+02   1.9305559E+03   7.7806528E+03
     7.1200000E+02   1.9305558E+03   7.7432847E+03
     7.1300000E+02   1.9305557E+03   7.7191689E+03
     7.1400000E+02   1.9305555E+03   7.6942036E+03
     7.1500000E+02   1.9305554E+03   7.6617310E+03
     7.1600000E+02   1.9305895E+03   1.7140695E+04
     7.1700000E+02   1.9305909E+03   1.7597281E+04
     7.1800000E+02   1.9305784E+03   1.3704990E+04
     7.1900000E+02   1.9305962E+03   1.9336467E+04
     7.2000000E+02   1.9306023E+03   2.1486236E+04
     7.2100000E+02   1.9305850E+03   1.5758294E+04
     7.2200000E+02   1.9305806E+03   1.4418583E+04
     7.2300000E+02   1.9305751E+03   1.2794169E+04
     7.2400000E+02   1.9305706E+03   1.1526241E+04
     7.2500000E+02   1.9306831E+03   5.6872734E+04
     7.2600000E+02   1.9308311E+03   1.5251831E+05
     7.2700000E+02   1.9306685E+03   4.9439504E+04
     7.2800000E+02   1.9306621E+03   4.6349113E+04
     7.2900000E+02   1.9306396E+03   3.6126676E+04
     7.3000000E+02   1.9307294E+03   8.2698992E+04
     7.3100000E+02   1.9306672E+03   4.8805188E+04
     7.3200000E+02   1.9306553E+03   4.3157848E+04
     7.3300000E+02   1.9306382E+03   3.5506625E+04
     7.3400000E+02   1.9306149E+03   2.6100844E+04
     7.3500000E+02   1.9306001E+03   2.0728508E+04
     7.3600000E+02   1.9305894E+03   1.7131752E+04
     7.3700000E+02   1.9305824E+03   1.4978295E+04
     7.3800000E+02   1.9305931E+03   1.8360207E+04
     7.3900000E+02   1.9305919E+03   1.7981307E+04
     7.4000000E+02   1.9305924E+03   1.8124328E+04
     7.4100000E+02   1.9305919E+03   1.7983713E+04
     7.4200000E+02   1.9305857E+03   1.5999472E+04
     7.4300000E+02   1.9305796E+03   1.4116911E+04
     7.4400000E+02   1.9305740E+03   1.2510124E+04
     7.4500000E+02   1.9305850E+03   1.5754927E+04
     7.4600000E+02   1.9305754E+03   1.2926941E+04
     7.4700000E+02   1.9305697E+03   1.1293340E+04
     7.4800000E+02   1.9305673E+03   1.0649739E+04
     7.4900000E+02   1.9305645E+03   9.9016162E+03
     7.5000000E+02   1.9305632E+03   9.5891367E+03
     7.5100000E+02   1.9305632E+03   9.5870488E+03
     7.5200000E+02   1.9305670E+03   1.0595074E+04
     7.5300000E+02   1.9305966E+03   1.9538912E+04
     7.5400000E+02   1.9307886E+03   1.2121158E+05
     7.5500000E+02   1.9309338E+03   2.3930147E+05
     7.5600000E+02   1.9312288E+03   5.6745519E+05
     7.5700000E+02   1.9308051E+03   1.3299969E+05
     7.5800000E+02   1.9307500E+03   9.5444539E+04
     7.5900000E+02   1.9307428E+03   9.0951812E+04
     7.6000000E+02   1.9307683E+03   1.0738765E+05
     7.6100000E+02   1.9307944E+03   1.2533288E+05
     7.6200000E+02   1.9307377E+03   8.7715055E+04
     7.6300000E+02   1.9307296E+03   8.2860984E+04
     7.6400000E+02   1.9307085E+03   7.0557477E+04
     7.6500000E+02   1.9307308E+03   8.3575961E+04
     7.6600000E+02   1.9307380E+03   8.7999953E+04
     7.6700000E+02   1.9307395E+03   8.8916336E+04
     7.6800000E+02   1.9307233E+03   7.9096703E+04
     7.6900000E+02   1.9306991E+03   6.5317109E+04
     7.7000000E+02   1.9306754E+03   5.2870758E+04
     7.7100000E+02   1.9306606E+03   4.5673688E+04
     7.7200000E+02   1.9306497E+03   4.0600809E+04
     7.7300000E+02   1.9306414E+03   3.6911438E+04
     7.7400000E+02   1.9306351E+03   3.4238305E+04
     7.7500000E+02   1.9306299E+03   3.2044855E+04
     7.7600000E+02   1.9306274E+03   3.1058664E+04
     7.7700000E+02   1.9306278E+03   3.1173018E+04
     7.7800000E+02   1.9306284E+03   3.1454545E+04
     7.7900000E+02   1.9306472E+03   3.9484199E+04
     7.8000000E+02   1.9306312E+03   3.2608000E+04
     7.8100000E+02   1.9306270E+03   3.0813580E+04
     7.8200000E+02   1.9306234E+03   2.9403561E+04
     7.8300000E+02   1.9306206E+03   2.8287314E+04
     7.8400000E+02   1.9306183E+03   2.7419795E+04
     7.8500000E+02   1.9306166E+03   2.6741660E+04
     7.8600000E+02   1.9306151E+03   2.6196539E+04
     7.8700000E+02   1.9306139E+03   2.5745986E+04
     7.8800000E+02   1.9306130E+03   2.5389990E+04
     7.8900000E+02   1.9306122E+03   2.5080764E+04
     7.9000000E+02   1.9306169E+03   2.6903631E+04
     7.9100000E+02   1.9306133E+03   2.5512049E+04
     7.9200000E+02   1.9306122E+03   2.5103617E+04
     7.9300000E+02   1.9306113E+03   2.4763859E+04
     7.9400000E+02   1.9306106E+03   2.4484109E+04
     7.9500000E+02   1.9306099E+03   2.4248578E+04
     7.9600000E+02   1.9306094E+03   2.4052332E+04
     7.9700000E+02   1.9306089E+03   2.3887887E+04
     7.9800000E+02   1.9306085E+03   2.3737977E+04
     7.9900000E+02   1.9306082E+03   2.3603463E+04
     8.0000000E+02   1.9306078E+03   2.3485066E+04
     8.0100000E+02   1.9306075E+03   2.3375895E+04
     8.0200000E+02   1.9306073E+03   2.3275760E+04
     8.0300000E+02   1.9306071E+03   2.3184188E+04
     8.0400000E+02   1.9306068E+03   2.3097271E+04
     8.0500000E+02   1.9306066E+03   2.3016082E+04
     8.0600000E+02   1.9306063E+03   2.2935000E+04
     8.0700000E+02   1.9306061E+03   2.2861379E+04
     8.0800000E+02   1.9306060E+03   2.2819701E+04
     8.0900000E+02   1.9306219E+03   2.8864273E+04
     8.1000000E+02   1.9306125E+03   2.5228895E+04
     8.1100000E+02   1.9306108E+03   2.4603916E+04
     8.1200000E+02   1.9306388E+03   3.5782004E+04
     8.1300000E+02   1.9306205E+03   2.8245715E+04
     8.1400000E+02   1.9306168E+03   2.6836314E+04
     8.1500000E+02   1.9306140E+03   2.5785141E+04
     8.1600000E+02   1.9306119E+03   2.5001020E+04
     8.1700000E+02   1.9306104E+03   2.4407736E+04
     8.1800000E+02   1.9306091E+03   2.3946693E+04
     8.1900000E+02   1.9306082E+03   2.3581607E+04
     8.2000000E+02   1.9306073E+03   2.3290229E+04
     8.2100000E+02   1.9306067E+03   2.3056328E+04
     8.2200000E+02   1.9306061E+03   2.2862357E+04
     8.2300000E+02   1.9306057E+03   2.2696729E+04
     8.2400000E+02   1.9306052E+03   2.2557928E+04
     8.2500000E+02   1.9306049E+03   2.2433504E+04
     8.2600000E+02   1.9306046E+03   2.2327082E+04
     8.2700000E+02   1.9306044E+03   2.2234389E+04
     8.2800000E+02   1.9306041E+03   2.2152391E+04
     8.2900000E+02   1.9306039E+03   2.2079650E+04
     8.3000000E+02   1.9306038E+03   2.2011441E+04
     8.3100000E+02   1.9306035E+03   2.1944908E+04
     8.3200000E+02   1.9306034E+03   2.1889908E+04
     8.3300000E+02   1.9306033E+03   2.1833697E+04
     8.3400000E+02   1.9306030E+03   2.1779893E+04
     8.3500000E+02   1.9306029E+03   2.1727219E+04
     8.3600000E+02   1.9306028E+03   2.1678299E+04
     8.3700000E+02   1.9306027E+03   2.1632156E+04
     8.3800000E+02   1.9306044E+03   2.2239244E+04
     8.3900000E+02   1.9306061E+03   2.2854016E+04
     8.4000000E+02   1.9306072E+03   2.3233920E+04
     8.4100000E+02   1.9306066E+03   2.3024125E+04
     8.4200000E+02   1.9306050E+03   2.2453883E+04
     8.4300000E+02   1.9306041E+03   2.2173770E+04
     8.4400000E+02   1.9306035E+03   2.1948197E+04
     8.4500000E+02   1.9306030E+03   2.1767979E+04
     8.4600000E+02   1.9306027E+03   2.1623273E+04
     8.4700000E+02   1.9306023E+03   2.1512941E+04
     8.4800000E+02   1.9306021E+03   2.1419594E+04
     8.4900000E+02   1.9306018E+03   2.1339104E+04
     8.5000000E+02   1.9306017E+03   2.1277574E+04
     8.5100000E+02   1.9306014E+03   2.1214912E+04
     8.5200000E+02   1.9306013E+03   2.1159482E+04
     8.5300000E+02   1.9306012E+03   2.1110523E+04
     8.5400000E+02   1.9306011E+03   2.1061355E+04
     8.5500000E+02   1.9306010E+03   2.1015885E+04
     8.5600000E+02   1.9306007E+03   2.0972434E+04
     8.5700000E+02   1.9306007E+03   2.0931848E+04
     8.5800000E+02   1.9306006E+03   2.0892264E+04
     8.5900000E+02   1.9306005E+03   2.0856398E+04
     8.6000000E+02   1.9306003E+03   2.0821898E+04
     8.6100000E+02   1.9306002E+03   2.0784918E+04
     8.6200000E+02   1.9306001E+03   2.0748551E+04
     8.6300000E+02   1.9306000E+03   2.0711779E+04
     8.6400000E+02   1.9306000E+03   2.0677826E+04
     8.6500000E+02   1.9305999E+03   2.0645883E+04
     8.6600000E+02   1.9306641E+03   4.7321582E+04
     8.6700000E+02   1.9306212E+03   2.8570936E+04
     8.6800000E+02   1.9306158E+03   2.6455047E+04
     8.6900000E+02   1.9306173E+03   2.7049730E+04
     8.7000000E+02   1.9306204E+03   2.8205877E+04
     8.7100000E+02   1.9306290E+03   3.1695730E+04
     8.7200000E+02   1.9307538E+03   9.7878164E+04
     8.7300000E+02   1.9306599E+03   4.5337156E+04
     8.7400000E+02   1.9306448E+03   3.8378570E+04
     8.7500000E+02   1.9306442E+03   3.8144809E+04
     8.7600000E+02   1.9306711E+03   5.0733848E+04
     8.7700000E+02   1.9307025E+03   6.7206844E+04
     8.7800000E+02   1.9307003E+03   6.6016305E+04
     8.7900000E+02   1.9306617E+03   4.6193703E+04
     8.8000000E+02   1.9306472E+03   3.9489227E+04
     8.8100000E+02   1.9306367E+03   3.4884918E+04
     8.8200000E+02   1.9306289E+03   3.1622439E+04
