 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     4.9500000E+02   1.9365947E+03   1.8040328E+04
     4.9600000E+02   1.9365946E+03   1.7994602E+04
     4.9700000E+02   1.9365945E+03   1.7948232E+04
     4.9800000E+02   1.9365944E+03   1.7905775E+04
     4.9900000E+02   1.9365941E+03   1.7863496E+04
     5.0000000E+02   1.9365940E+03   1.7820826E+04
     5.0100000E+02   1.9365939E+03   1.7782525E+04
     5.0200000E+02   1.9365945E+03   1.7954248E+04
     5.0300000E+02   1.9366315E+03   3.1177713E+04
     5.0400000E+02   1.9371619E+03   4.6135109E+05
     5.0500000E+02   1.9374014E+03   7.7205825E+05
     5.0600000E+02   1.9368431E+03   1.5433998E+05
     5.0700000E+02   1.9367704E+03   1.0376371E+05
     5.0800000E+02   1.9368188E+03   1.3658308E+05
     5.0900000E+02   1.9368212E+03   1.3822461E+05
     5.1000000E+02   1.9368287E+03   1.4369662E+05
     5.1100000E+02   1.9368175E+03   1.3563814E+05
     5.1200000E+02   1.9367394E+03   8.4655219E+04
     5.1300000E+02   1.9367168E+03   7.1793062E+04
     5.1400000E+02   1.9367083E+03   6.7141320E+04
     5.1500000E+02   1.9367148E+03   7.0721086E+04
     5.1600000E+02   1.9367496E+03   9.0798234E+04
     5.1700000E+02   1.9367432E+03   8.6944625E+04
     5.1800000E+02   1.9368589E+03   1.6634705E+05
     5.1900000E+02   1.9367258E+03   7.6819062E+04
     5.2000000E+02   1.9366941E+03   5.9676660E+04
     5.2100000E+02   1.9366718E+03   4.8648070E+04
     5.2200000E+02   1.9366553E+03   4.1115016E+04
     5.2300000E+02   1.9366433E+03   3.5983344E+04
     5.2400000E+02   1.9366375E+03   3.3562617E+04
     5.2500000E+02   1.9366407E+03   3.4912422E+04
     5.2600000E+02   1.9366499E+03   3.8775266E+04
     5.2700000E+02   1.9367040E+03   6.4830906E+04
     5.2800000E+02   1.9367054E+03   6.5627375E+04
     5.2900000E+02   1.9366809E+03   5.3089379E+04
     5.3000000E+02   1.9366829E+03   5.4031984E+04
     5.3100000E+02   1.9366965E+03   6.0967344E+04
     5.3200000E+02   1.9366541E+03   4.0602414E+04
     5.3300000E+02   1.9366387E+03   3.4064195E+04
     5.3400000E+02   1.9366288E+03   3.0112729E+04
     5.3500000E+02   1.9366216E+03   2.7343883E+04
     5.3600000E+02   1.9366150E+03   2.4912947E+04
     5.3700000E+02   1.9366123E+03   2.3979811E+04
     5.3800000E+02   1.9366101E+03   2.3189109E+04
     5.3900000E+02   1.9366085E+03   2.2637486E+04
     5.4000000E+02   1.9366073E+03   2.2214498E+04
     5.4100000E+02   1.9366051E+03   2.1465680E+04
     5.4200000E+02   1.9366045E+03   2.1250367E+04
     5.4300000E+02   1.9365983E+03   1.9160061E+04
     5.4400000E+02   1.9366022E+03   2.0437939E+04
     5.4500000E+02   1.9365919E+03   1.7152877E+04
     5.4600000E+02   1.9365892E+03   1.6317729E+04
     5.4700000E+02   1.9365884E+03   1.6078283E+04
     5.4800000E+02   1.9365878E+03   1.5868762E+04
     5.4900000E+02   1.9365868E+03   1.5576301E+04
     5.5000000E+02   1.9365873E+03   1.5726467E+04
     5.5100000E+02   1.9365869E+03   1.5619248E+04
     5.5200000E+02   1.9365853E+03   1.5170488E+04
     5.5300000E+02   1.9365844E+03   1.4862649E+04
     5.5400000E+02   1.9365853E+03   1.5162429E+04
     5.5500000E+02   1.9365856E+03   1.5210608E+04
     5.5600000E+02   1.9365867E+03   1.5539146E+04
     5.5700000E+02   1.9365878E+03   1.5870018E+04
     5.5800000E+02   1.9365925E+03   1.7358160E+04
     5.5900000E+02   1.9371024E+03   3.9444819E+05
     5.6000000E+02   1.9366801E+03   5.2696539E+04
     5.6100000E+02   1.9366641E+03   4.5090602E+04
     5.6200000E+02   1.9366580E+03   4.2322418E+04
     5.6300000E+02   1.9366621E+03   4.4205773E+04
     5.6400000E+02   1.9366527E+03   4.0040914E+04
     5.6500000E+02   1.9366768E+03   5.1096012E+04
     5.6600000E+02   1.9366786E+03   5.1988980E+04
     5.6700000E+02   1.9366639E+03   4.5063621E+04
     5.6800000E+02   1.9366482E+03   3.8063016E+04
     5.6900000E+02   1.9366833E+03   5.4275332E+04
     5.7000000E+02   1.9367084E+03   6.7207305E+04
     5.7100000E+02   1.9367301E+03   7.9272422E+04
     5.7200000E+02   1.9367272E+03   7.7642477E+04
     5.7300000E+02   1.9367483E+03   9.0051031E+04
     5.7400000E+02   1.9367587E+03   9.6393625E+04
     5.7500000E+02   1.9367738E+03   1.0595835E+05
     5.7600000E+02   1.9367803E+03   1.1017483E+05
     5.7700000E+02   1.9367513E+03   9.1864328E+04
     5.7800000E+02   1.9367858E+03   1.1377536E+05
     5.7900000E+02   1.9368223E+03   1.3901311E+05
     5.8000000E+02   1.9368597E+03   1.6698264E+05
     5.8100000E+02   1.9368790E+03   1.8218567E+05
     5.8200000E+02   1.9369037E+03   2.0237895E+05
     5.8300000E+02   1.9368920E+03   1.9260459E+05
     5.8400000E+02   1.9369056E+03   2.0395195E+05
     5.8500000E+02   1.9369457E+03   2.3867766E+05
     5.8600000E+02   1.9369103E+03   2.0792728E+05
     5.8700000E+02   1.9368887E+03   1.8994336E+05
     5.8800000E+02   1.9367394E+03   8.4681609E+04
     5.8900000E+02   1.9367448E+03   8.7885633E+04
     5.9000000E+02   1.9367803E+03   1.1009534E+05
     5.9100000E+02   1.9368146E+03   1.3356445E+05
     5.9200000E+02   1.9368162E+03   1.3462673E+05
     5.9300000E+02   1.9368076E+03   1.2864664E+05
     5.9400000E+02   1.9368301E+03   1.4472089E+05
     5.9500000E+02   1.9368588E+03   1.6629058E+05
     5.9600000E+02   1.9368125E+03   1.3207595E+05
     5.9700000E+02   1.9367860E+03   1.1394850E+05
     5.9800000E+02   1.9368466E+03   1.5692481E+05
     5.9900000E+02   1.9368593E+03   1.6664577E+05
     6.0000000E+02   1.9368772E+03   1.8071861E+05
     6.0100000E+02   1.9369246E+03   2.2004667E+05
     6.0200000E+02   1.9369106E+03   2.0817155E+05
     6.0300000E+02   1.9369053E+03   2.0367027E+05
     6.0400000E+02   1.9369275E+03   2.2261181E+05
     6.0500000E+02   1.9369071E+03   2.0510936E+05
     6.0600000E+02   1.9367925E+03   1.1815684E+05
     6.0700000E+02   1.9368007E+03   1.2368585E+05
     6.0800000E+02   1.9367845E+03   1.1282060E+05
     6.0900000E+02   1.9368131E+03   1.3230508E+05
     6.1000000E+02   1.9367207E+03   7.3813906E+04
     6.1100000E+02   1.9367460E+03   8.8455812E+04
     6.1200000E+02   1.9367090E+03   6.7447828E+04
     6.1300000E+02   1.9367043E+03   6.4919801E+04
     6.1400000E+02   1.9366960E+03   6.0641750E+04
     6.1500000E+02   1.9366926E+03   5.8885883E+04
     6.1600000E+02   1.9367028E+03   6.4148648E+04
     6.1700000E+02   1.9367312E+03   7.9784164E+04
     6.1800000E+02   1.9367510E+03   9.1486250E+04
     6.1900000E+02   1.9367643E+03   9.9722570E+04
     6.2000000E+02   1.9367629E+03   9.8881469E+04
     6.2100000E+02   1.9367336E+03   8.1212352E+04
     6.2200000E+02   1.9367125E+03   6.9311734E+04
     6.2300000E+02   1.9367653E+03   1.0032396E+05
     6.2400000E+02   1.9367620E+03   9.8230148E+04
     6.2500000E+02   1.9367689E+03   1.0266041E+05
     6.2600000E+02   1.9367848E+03   1.1292106E+05
     6.2700000E+02   1.9367688E+03   1.0251079E+05
     6.2800000E+02   1.9368499E+03   1.5911661E+05
     6.2900000E+02   1.9367649E+03   1.0005100E+05
     6.3000000E+02   1.9367505E+03   9.1142586E+04
     6.3100000E+02   1.9367256E+03   7.6556234E+04
     6.3200000E+02   1.9367136E+03   6.9924883E+04
     6.3300000E+02   1.9366998E+03   6.2556914E+04
     6.3400000E+02   1.9366863E+03   5.5650234E+04
     6.3500000E+02   1.9366793E+03   5.2200719E+04
     6.3600000E+02   1.9366749E+03   5.0106340E+04
     6.3700000E+02   1.9366694E+03   4.7505914E+04
     6.3800000E+02   1.9366575E+03   4.2047449E+04
     6.3900000E+02   1.9367070E+03   6.6344961E+04
     6.4000000E+02   1.9367351E+03   8.2058203E+04
     6.4100000E+02   1.9366826E+03   5.3836070E+04
     6.4200000E+02   1.9366724E+03   4.8869988E+04
     6.4300000E+02   1.9366619E+03   4.4033941E+04
     6.4400000E+02   1.9366549E+03   4.0881258E+04
     6.4500000E+02   1.9366520E+03   3.9639930E+04
     6.4600000E+02   1.9366454E+03   3.6773395E+04
     6.4700000E+02   1.9366409E+03   3.4928680E+04
     6.4800000E+02   1.9366281E+03   2.9789420E+04
     6.4900000E+02   1.9366283E+03   2.9878605E+04
     6.5000000E+02   1.9366250E+03   2.8604363E+04
     6.5100000E+02   1.9366228E+03   2.7764104E+04
     6.5200000E+02   1.9366143E+03   2.4627840E+04
     6.5300000E+02   1.9366130E+03   2.4160826E+04
     6.5400000E+02   1.9366074E+03   2.2200162E+04
     6.5500000E+02   1.9366047E+03   2.1266736E+04
     6.5600000E+02   1.9366011E+03   2.0050521E+04
     6.5700000E+02   1.9365995E+03   1.9543967E+04
     6.5800000E+02   1.9365981E+03   1.9095664E+04
     6.5900000E+02   1.9365959E+03   1.8402484E+04
     6.6000000E+02   1.9365941E+03   1.7789109E+04
     6.6100000E+02   1.9365919E+03   1.7114691E+04
     6.6200000E+02   1.9365920E+03   1.7163494E+04
     6.6300000E+02   1.9365972E+03   1.8797908E+04
     6.6400000E+02   1.9365907E+03   1.6722414E+04
     6.6500000E+02   1.9365906E+03   1.6707889E+04
     6.6600000E+02   1.9365876E+03   1.5812858E+04
     6.6700000E+02   1.9365853E+03   1.5130691E+04
     6.6800000E+02   1.9365846E+03   1.4911229E+04
     6.6900000E+02   1.9365818E+03   1.4098553E+04
     6.7000000E+02   1.9365795E+03   1.3429951E+04
     6.7100000E+02   1.9365802E+03   1.3628399E+04
     6.7200000E+02   1.9365758E+03   1.2405298E+04
     6.7300000E+02   1.9365756E+03   1.2334562E+04
     6.7400000E+02   1.9365745E+03   1.2055920E+04
     6.7500000E+02   1.9365737E+03   1.1836293E+04
     6.7600000E+02   1.9365736E+03   1.1819179E+04
     6.7700000E+02   1.9365730E+03   1.1649075E+04
     6.7800000E+02   1.9365746E+03   1.2059699E+04
     6.7900000E+02   1.9365720E+03   1.1391094E+04
     6.8000000E+02   1.9365712E+03   1.1160294E+04
     6.8100000E+02   1.9365706E+03   1.1014227E+04
     6.8200000E+02   1.9365697E+03   1.0780422E+04
     6.8300000E+02   1.9365690E+03   1.0596944E+04
     6.8400000E+02   1.9365681E+03   1.0388722E+04
     6.8500000E+02   1.9365679E+03   1.0304804E+04
     6.8600000E+02   1.9365673E+03   1.0166954E+04
     6.8700000E+02   1.9365669E+03   1.0062304E+04
     6.8800000E+02   1.9365667E+03   1.0011186E+04
     6.8900000E+02   1.9365668E+03   1.0021562E+04
     6.9000000E+02   1.9365680E+03   1.0355937E+04
     6.9100000E+02   1.9365664E+03   9.9562236E+03
     6.9200000E+02   1.9365665E+03   9.9696611E+03
     6.9300000E+02   1.9365656E+03   9.7272061E+03
     6.9400000E+02   1.9365649E+03   9.5890664E+03
     6.9500000E+02   1.9365671E+03   1.0143322E+04
     6.9600000E+02   1.9365651E+03   9.6080752E+03
     6.9700000E+02   1.9365643E+03   9.4450439E+03
     6.9800000E+02   1.9365638E+03   9.3193506E+03
     6.9900000E+02   1.9365635E+03   9.2105020E+03
     7.0000000E+02   1.9365631E+03   9.1236113E+03
     7.0100000E+02   1.9365627E+03   9.0530977E+03
     7.0200000E+02   1.9365625E+03   8.9952754E+03
     7.0300000E+02   1.9365624E+03   8.9453232E+03
     7.0400000E+02   1.9365620E+03   8.8823037E+03
     7.0500000E+02   1.9365619E+03   8.8280859E+03
     7.0600000E+02   1.9365616E+03   8.7837930E+03
     7.0700000E+02   1.9365615E+03   8.7385479E+03
     7.0800000E+02   1.9365613E+03   8.6959131E+03
     7.0900000E+02   1.9365612E+03   8.6525908E+03
     7.1000000E+02   1.9365609E+03   8.6038896E+03
     7.1100000E+02   1.9365607E+03   8.5518486E+03
     7.1200000E+02   1.9365605E+03   8.5146533E+03
     7.1300000E+02   1.9365604E+03   8.4907461E+03
     7.1400000E+02   1.9365603E+03   8.4659561E+03
     7.1500000E+02   1.9365602E+03   8.4336104E+03
     7.1600000E+02   1.9365903E+03   1.6657701E+04
     7.1700000E+02   1.9365919E+03   1.7133799E+04
     7.1800000E+02   1.9365807E+03   1.3777998E+04
     7.1900000E+02   1.9365967E+03   1.8625779E+04
     7.2000000E+02   1.9366021E+03   2.0390932E+04
     7.2100000E+02   1.9365859E+03   1.5300125E+04
     7.2200000E+02   1.9365815E+03   1.4038747E+04
     7.2300000E+02   1.9365764E+03   1.2592054E+04
     7.2400000E+02   1.9365724E+03   1.1514612E+04
     7.2500000E+02   1.9366736E+03   4.9555668E+04
     7.2600000E+02   1.9368153E+03   1.3403397E+05
     7.2700000E+02   1.9366614E+03   4.3851477E+04
     7.2800000E+02   1.9366554E+03   4.1180535E+04
     7.2900000E+02   1.9366344E+03   3.2326736E+04
     7.3000000E+02   1.9367186E+03   7.2791211E+04
     7.3100000E+02   1.9366595E+03   4.3045277E+04
     7.3200000E+02   1.9366488E+03   3.8318289E+04
     7.3300000E+02   1.9366332E+03   3.1818574E+04
     7.3400000E+02   1.9366116E+03   2.3699676E+04
     7.3500000E+02   1.9365980E+03   1.9102121E+04
     7.3600000E+02   1.9365884E+03   1.6053506E+04
     7.3700000E+02   1.9365822E+03   1.4202989E+04
     7.3800000E+02   1.9365914E+03   1.6990152E+04
     7.3900000E+02   1.9365900E+03   1.6546412E+04
     7.4000000E+02   1.9365903E+03   1.6660955E+04
     7.4100000E+02   1.9365898E+03   1.6500295E+04
     7.4200000E+02   1.9365845E+03   1.4881914E+04
     7.4300000E+02   1.9365791E+03   1.3332138E+04
     7.4400000E+02   1.9365742E+03   1.2009239E+04
     7.4500000E+02   1.9365837E+03   1.4680247E+04
     7.4600000E+02   1.9365756E+03   1.2351361E+04
     7.4700000E+02   1.9365707E+03   1.1046070E+04
     7.4800000E+02   1.9365686E+03   1.0515389E+04
     7.4900000E+02   1.9365663E+03   9.9238340E+03
     7.5000000E+02   1.9365652E+03   9.6559824E+03
     7.5100000E+02   1.9365651E+03   9.6211680E+03
     7.5200000E+02   1.9365682E+03   1.0429263E+04
     7.5300000E+02   1.9365931E+03   1.7515994E+04
     7.5400000E+02   1.9367708E+03   1.0393415E+05
     7.5500000E+02   1.9369060E+03   2.0421333E+05
     7.5600000E+02   1.9371847E+03   4.8803597E+05
     7.5700000E+02   1.9367880E+03   1.1514742E+05
     7.5800000E+02   1.9367366E+03   8.2969273E+04
     7.5900000E+02   1.9367308E+03   7.9668867E+04
     7.6000000E+02   1.9367563E+03   9.4886453E+04
     7.6100000E+02   1.9367856E+03   1.1360694E+05
     7.6200000E+02   1.9367288E+03   7.8445484E+04
     7.6300000E+02   1.9367209E+03   7.4042828E+04
     7.6400000E+02   1.9367009E+03   6.3179277E+04
     7.6500000E+02   1.9367214E+03   7.4306422E+04
     7.6600000E+02   1.9367273E+03   7.7670281E+04
     7.6700000E+02   1.9367281E+03   7.8156219E+04
     7.6800000E+02   1.9367126E+03   6.9462148E+04
     7.6900000E+02   1.9366901E+03   5.7588840E+04
     7.7000000E+02   1.9366680E+03   4.6869625E+04
     7.7100000E+02   1.9366539E+03   4.0559453E+04
     7.7200000E+02   1.9366437E+03   3.6134809E+04
     7.7300000E+02   1.9366359E+03   3.2920977E+04
     7.7400000E+02   1.9366300E+03   3.0589992E+04
     7.7500000E+02   1.9366251E+03   2.8685191E+04
     7.7600000E+02   1.9366230E+03   2.7894871E+04
     7.7700000E+02   1.9366238E+03   2.8192535E+04
     7.7800000E+02   1.9366249E+03   2.8618842E+04
     7.7900000E+02   1.9366426E+03   3.5667020E+04
     7.8000000E+02   1.9366273E+03   2.9529201E+04
     7.8100000E+02   1.9366230E+03   2.7913613E+04
     7.8200000E+02   1.9366198E+03   2.6645059E+04
     7.8300000E+02   1.9366169E+03   2.5635387E+04
     7.8400000E+02   1.9366147E+03   2.4851617E+04
     7.8500000E+02   1.9366130E+03   2.4240615E+04
     7.8600000E+02   1.9366117E+03   2.3750031E+04
     7.8700000E+02   1.9366106E+03   2.3345211E+04
     7.8800000E+02   1.9366096E+03   2.3027303E+04
     7.8900000E+02   1.9366089E+03   2.2747660E+04
     7.9000000E+02   1.9366139E+03   2.4520957E+04
     7.9100000E+02   1.9366102E+03   2.3207152E+04
     7.9200000E+02   1.9366091E+03   2.2829354E+04
     7.9300000E+02   1.9366082E+03   2.2514752E+04
     7.9400000E+02   1.9366074E+03   2.2254840E+04
     7.9500000E+02   1.9366068E+03   2.2035742E+04
     7.9600000E+02   1.9366063E+03   2.1853852E+04
     7.9700000E+02   1.9366058E+03   2.1701285E+04
     7.9800000E+02   1.9366055E+03   2.1562152E+04
     7.9900000E+02   1.9366051E+03   2.1437676E+04
     8.0000000E+02   1.9366047E+03   2.1327975E+04
     8.0100000E+02   1.9366045E+03   2.1228006E+04
     8.0200000E+02   1.9366041E+03   2.1136787E+04
     8.0300000E+02   1.9366039E+03   2.1052879E+04
     8.0400000E+02   1.9366036E+03   2.0973510E+04
     8.0500000E+02   1.9366035E+03   2.0898604E+04
     8.0600000E+02   1.9366033E+03   2.0824467E+04
     8.0700000E+02   1.9366030E+03   2.0758027E+04
     8.0800000E+02   1.9366029E+03   2.0714711E+04
     8.0900000E+02   1.9366196E+03   2.6613418E+04
     8.1000000E+02   1.9366099E+03   2.3089000E+04
     8.1100000E+02   1.9366082E+03   2.2486357E+04
     8.1200000E+02   1.9366372E+03   3.3452215E+04
     8.1300000E+02   1.9366182E+03   2.6076369E+04
     8.1400000E+02   1.9366144E+03   2.4698559E+04
     8.1500000E+02   1.9366115E+03   2.3671023E+04
     8.1600000E+02   1.9366094E+03   2.2905971E+04
     8.1700000E+02   1.9366077E+03   2.2327525E+04
     8.1800000E+02   1.9366063E+03   2.1877912E+04
     8.1900000E+02   1.9366053E+03   2.1521279E+04
     8.2000000E+02   1.9366045E+03   2.1237826E+04
     8.2100000E+02   1.9366038E+03   2.1011748E+04
     8.2200000E+02   1.9366033E+03   2.0823666E+04
     8.2300000E+02   1.9366028E+03   2.0662982E+04
     8.2400000E+02   1.9366024E+03   2.0529434E+04
     8.2500000E+02   1.9366021E+03   2.0410252E+04
     8.2600000E+02   1.9366017E+03   2.0308951E+04
     8.2700000E+02   1.9366014E+03   2.0220105E+04
     8.2800000E+02   1.9366012E+03   2.0141529E+04
     8.2900000E+02   1.9366010E+03   2.0072613E+04
     8.3000000E+02   1.9366008E+03   2.0009006E+04
     8.3100000E+02   1.9366006E+03   1.9947855E+04
     8.3200000E+02   1.9366005E+03   1.9897119E+04
     8.3300000E+02   1.9366003E+03   1.9843717E+04
     8.3400000E+02   1.9366001E+03   1.9792580E+04
     8.3500000E+02   1.9366000E+03   1.9743586E+04
     8.3600000E+02   1.9365999E+03   1.9698227E+04
     8.3700000E+02   1.9365997E+03   1.9656814E+04
     8.3800000E+02   1.9366013E+03   2.0181115E+04
     8.3900000E+02   1.9366031E+03   2.0797443E+04
     8.4000000E+02   1.9366044E+03   2.1190145E+04
     8.4100000E+02   1.9366038E+03   2.1002840E+04
     8.4200000E+02   1.9366022E+03   2.0460367E+04
     8.4300000E+02   1.9366013E+03   2.0193330E+04
     8.4400000E+02   1.9366007E+03   1.9978139E+04
     8.4500000E+02   1.9366002E+03   1.9806453E+04
     8.4600000E+02   1.9365997E+03   1.9668533E+04
     8.4700000E+02   1.9365995E+03   1.9564822E+04
     8.4800000E+02   1.9365992E+03   1.9476801E+04
     8.4900000E+02   1.9365990E+03   1.9400480E+04
     8.5000000E+02   1.9365988E+03   1.9343619E+04
     8.5100000E+02   1.9365986E+03   1.9285547E+04
     8.5200000E+02   1.9365984E+03   1.9233438E+04
     8.5300000E+02   1.9365983E+03   1.9187293E+04
     8.5400000E+02   1.9365981E+03   1.9141982E+04
     8.5500000E+02   1.9365980E+03   1.9100537E+04
     8.5600000E+02   1.9365979E+03   1.9060402E+04
     8.5700000E+02   1.9365978E+03   1.9022174E+04
     8.5800000E+02   1.9365977E+03   1.8986127E+04
     8.5900000E+02   1.9365975E+03   1.8953945E+04
     8.6000000E+02   1.9365975E+03   1.8922533E+04
     8.6100000E+02   1.9365974E+03   1.8888152E+04
     8.6200000E+02   1.9365973E+03   1.8855074E+04
     8.6300000E+02   1.9365972E+03   1.8821977E+04
     8.6400000E+02   1.9365970E+03   1.8791273E+04
     8.6500000E+02   1.9365970E+03   1.8761709E+04
     8.6600000E+02   1.9366632E+03   4.4732211E+04
     8.6700000E+02   1.9366194E+03   2.6513762E+04
     8.6800000E+02   1.9366136E+03   2.4455801E+04
     8.6900000E+02   1.9366154E+03   2.5046408E+04
     8.7000000E+02   1.9366184E+03   2.6191373E+04
     8.7100000E+02   1.9366276E+03   2.9634875E+04
     8.7200000E+02   1.9367551E+03   9.4135531E+04
     8.7300000E+02   1.9366591E+03   4.2821930E+04
     8.7400000E+02   1.9366434E+03   3.6043539E+04
     8.7500000E+02   1.9366431E+03   3.5855566E+04
     8.7600000E+02   1.9366699E+03   4.7781379E+04
     8.7700000E+02   1.9366992E+03   6.2329367E+04
     8.7800000E+02   1.9366969E+03   6.1124184E+04
     8.7900000E+02   1.9366588E+03   4.2700555E+04
     8.8000000E+02   1.9366443E+03   3.6412387E+04
     8.8100000E+02   1.9366338E+03   3.2104988E+04
     8.8200000E+02   1.9366261E+03   2.9055102E+04
