 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     4.9500000E+02   1.9445647E+03   1.5063070E+04
     4.9600000E+02   1.9445646E+03   1.5026908E+04
     4.9700000E+02   1.9445645E+03   1.4989781E+04
     4.9800000E+02   1.9445645E+03   1.4956270E+04
     4.9900000E+02   1.9445643E+03   1.4922680E+04
     5.0000000E+02   1.9445642E+03   1.4888452E+04
     5.0100000E+02   1.9445642E+03   1.4857666E+04
     5.0200000E+02   1.9445643E+03   1.4916855E+04
     5.0300000E+02   1.9445812E+03   2.2138031E+04
     5.0400000E+02   1.9449011E+03   3.1799531E+05
     5.0500000E+02   1.9450835E+03   5.9242181E+05
     5.0600000E+02   1.9447239E+03   1.1993948E+05
     5.0700000E+02   1.9446769E+03   8.0955750E+04
     5.0800000E+02   1.9447090E+03   1.0696380E+05
     5.0900000E+02   1.9447113E+03   1.0900048E+05
     5.1000000E+02   1.9447174E+03   1.1422210E+05
     5.1100000E+02   1.9447111E+03   1.0866278E+05
     5.1200000E+02   1.9446592E+03   6.7901227E+04
     5.1300000E+02   1.9446443E+03   5.7649371E+04
     5.1400000E+02   1.9446388E+03   5.4012789E+04
     5.1500000E+02   1.9446438E+03   5.7277992E+04
     5.1600000E+02   1.9446675E+03   7.3879961E+04
     5.1700000E+02   1.9446637E+03   7.1100180E+04
     5.1800000E+02   1.9447368E+03   1.3174122E+05
     5.1900000E+02   1.9446511E+03   6.2240180E+04
     5.2000000E+02   1.9446302E+03   4.8574672E+04
     5.2100000E+02   1.9446155E+03   3.9725453E+04
     5.2200000E+02   1.9446046E+03   3.3683848E+04
     5.2300000E+02   1.9445967E+03   2.9487693E+04
     5.2400000E+02   1.9445922E+03   2.7259959E+04
     5.2500000E+02   1.9445923E+03   2.7349809E+04
     5.2600000E+02   1.9445969E+03   2.9716404E+04
     5.2700000E+02   1.9446276E+03   4.7018312E+04
     5.2800000E+02   1.9446283E+03   4.7461336E+04
     5.2900000E+02   1.9446150E+03   3.9534609E+04
     5.3000000E+02   1.9446169E+03   4.0596133E+04
     5.3100000E+02   1.9446250E+03   4.5417914E+04
     5.3200000E+02   1.9445997E+03   3.1102832E+04
     5.3300000E+02   1.9445907E+03   2.6517793E+04
     5.3400000E+02   1.9445848E+03   2.3714824E+04
     5.3500000E+02   1.9445804E+03   2.1712031E+04
     5.3600000E+02   1.9445764E+03   1.9931980E+04
     5.3700000E+02   1.9445750E+03   1.9264691E+04
     5.3800000E+02   1.9445736E+03   1.8700816E+04
     5.3900000E+02   1.9445726E+03   1.8302260E+04
     5.4000000E+02   1.9445719E+03   1.7986359E+04
     5.4100000E+02   1.9445691E+03   1.6845289E+04
     5.4200000E+02   1.9445676E+03   1.6247359E+04
     5.4300000E+02   1.9445646E+03   1.5034407E+04
     5.4400000E+02   1.9445669E+03   1.5965401E+04
     5.4500000E+02   1.9445607E+03   1.3551648E+04
     5.4600000E+02   1.9445591E+03   1.2952525E+04
     5.4700000E+02   1.9445587E+03   1.2803687E+04
     5.4800000E+02   1.9445583E+03   1.2696459E+04
     5.4900000E+02   1.9445580E+03   1.2533039E+04
     5.5000000E+02   1.9445583E+03   1.2692600E+04
     5.5100000E+02   1.9445583E+03   1.2666814E+04
     5.5200000E+02   1.9445575E+03   1.2374970E+04
     5.5300000E+02   1.9445570E+03   1.2171309E+04
     5.5400000E+02   1.9445576E+03   1.2410907E+04
     5.5500000E+02   1.9445579E+03   1.2479845E+04
     5.5600000E+02   1.9445586E+03   1.2747329E+04
     5.5700000E+02   1.9445592E+03   1.3002936E+04
     5.5800000E+02   1.9445614E+03   1.3845164E+04
     5.5900000E+02   1.9448517E+03   2.5599336E+05
     5.6000000E+02   1.9446127E+03   3.8188383E+04
     5.6100000E+02   1.9446034E+03   3.3064652E+04
     5.6200000E+02   1.9446001E+03   3.1335207E+04
     5.6300000E+02   1.9446029E+03   3.2836352E+04
     5.6400000E+02   1.9445977E+03   3.0046777E+04
     5.6500000E+02   1.9446132E+03   3.8481914E+04
     5.6600000E+02   1.9446150E+03   3.9512410E+04
     5.6700000E+02   1.9446062E+03   3.4541539E+04
     5.6800000E+02   1.9445962E+03   2.9324693E+04
     5.6900000E+02   1.9446189E+03   4.1775656E+04
     5.7000000E+02   1.9446359E+03   5.2171551E+04
     5.7100000E+02   1.9446510E+03   6.2205703E+04
     5.7200000E+02   1.9446499E+03   6.1399859E+04
     5.7300000E+02   1.9446646E+03   7.1754234E+04
     5.7400000E+02   1.9446721E+03   7.7386477E+04
     5.7500000E+02   1.9446830E+03   8.5680922E+04
     5.7600000E+02   1.9446884E+03   8.9855984E+04
     5.7700000E+02   1.9446696E+03   7.5426117E+04
     5.7800000E+02   1.9446941E+03   9.4420188E+04
     5.7900000E+02   1.9447207E+03   1.1695378E+05
     5.8000000E+02   1.9447478E+03   1.4186103E+05
     5.8100000E+02   1.9447628E+03   1.5638292E+05
     5.8200000E+02   1.9447816E+03   1.7550562E+05
     5.8300000E+02   1.9447745E+03   1.6815503E+05
     5.8400000E+02   1.9447854E+03   1.7945086E+05
     5.8500000E+02   1.9448157E+03   2.1227764E+05
     5.8600000E+02   1.9447915E+03   1.8580809E+05
     5.8700000E+02   1.9447765E+03   1.7013111E+05
     5.8800000E+02   1.9446678E+03   7.4030867E+04
     5.8900000E+02   1.9446676E+03   7.3898312E+04
     5.9000000E+02   1.9446906E+03   9.1519062E+04
     5.9100000E+02   1.9447198E+03   1.1616502E+05
     5.9200000E+02   1.9447235E+03   1.1934077E+05
     5.9300000E+02   1.9447188E+03   1.1515948E+05
     5.9400000E+02   1.9447366E+03   1.3115411E+05
     5.9500000E+02   1.9447589E+03   1.5241381E+05
     5.9600000E+02   1.9447255E+03   1.2108311E+05
     5.9700000E+02   1.9447064E+03   1.0450267E+05
     5.9800000E+02   1.9447520E+03   1.4561620E+05
     5.9900000E+02   1.9447621E+03   1.5560127E+05
     6.0000000E+02   1.9447762E+03   1.6981834E+05
     6.0100000E+02   1.9448121E+03   2.0826419E+05
     6.0200000E+02   1.9448025E+03   1.9758680E+05
     6.0300000E+02   1.9447990E+03   1.9378003E+05
     6.0400000E+02   1.9448160E+03   2.1259450E+05
     6.0500000E+02   1.9448024E+03   1.9745641E+05
     6.0600000E+02   1.9447169E+03   1.1343805E+05
     6.0700000E+02   1.9447236E+03   1.1938016E+05
     6.0800000E+02   1.9447118E+03   1.0903801E+05
     6.0900000E+02   1.9447339E+03   1.2860729E+05
     6.1000000E+02   1.9446638E+03   7.1039055E+04
     6.1100000E+02   1.9446831E+03   8.5503500E+04
     6.1200000E+02   1.9446552E+03   6.4832184E+04
     6.1300000E+02   1.9446515E+03   6.2323582E+04
     6.1400000E+02   1.9446453E+03   5.8092902E+04
     6.1500000E+02   1.9446426E+03   5.6361863E+04
     6.1600000E+02   1.9446503E+03   6.1474805E+04
     6.1700000E+02   1.9446720E+03   7.7040484E+04
     6.1800000E+02   1.9446874E+03   8.8878219E+04
     6.1900000E+02   1.9446979E+03   9.7326758E+04
     6.2000000E+02   1.9446971E+03   9.6739789E+04
     6.2100000E+02   1.9446750E+03   7.9341430E+04
     6.2200000E+02   1.9446591E+03   6.7580289E+04
     6.2300000E+02   1.9446993E+03   9.8499172E+04
     6.2400000E+02   1.9446969E+03   9.6549156E+04
     6.2500000E+02   1.9447025E+03   1.0111818E+05
     6.2600000E+02   1.9447147E+03   1.1152585E+05
     6.2700000E+02   1.9447026E+03   1.0123658E+05
     6.2800000E+02   1.9447635E+03   1.5698050E+05
     6.2900000E+02   1.9446995E+03   9.8546391E+04
     6.3000000E+02   1.9446886E+03   8.9781406E+04
     6.3100000E+02   1.9446697E+03   7.5313891E+04
     6.3200000E+02   1.9446608E+03   6.8780078E+04
     6.3300000E+02   1.9446503E+03   6.1479320E+04
     6.3400000E+02   1.9446400E+03   5.4616852E+04
     6.3500000E+02   1.9446346E+03   5.1202285E+04
     6.3600000E+02   1.9446315E+03   4.9136570E+04
     6.3700000E+02   1.9446272E+03   4.6554969E+04
     6.3800000E+02   1.9446179E+03   4.1002320E+04
     6.3900000E+02   1.9446553E+03   6.4911609E+04
     6.4000000E+02   1.9446768E+03   8.0585359E+04
     6.4100000E+02   1.9446368E+03   5.2602234E+04
     6.4200000E+02   1.9446292E+03   4.7710102E+04
     6.4300000E+02   1.9446212E+03   4.2946527E+04
     6.4400000E+02   1.9446160E+03   3.9853605E+04
     6.4500000E+02   1.9446139E+03   3.8665887E+04
     6.4600000E+02   1.9446088E+03   3.5838434E+04
     6.4700000E+02   1.9446055E+03   3.4019941E+04
     6.4800000E+02   1.9445956E+03   2.8886389E+04
     6.4900000E+02   1.9445958E+03   2.8995426E+04
     6.5000000E+02   1.9445933E+03   2.7729463E+04
     6.5100000E+02   1.9445917E+03   2.6896652E+04
     6.5200000E+02   1.9445851E+03   2.3753994E+04
     6.5300000E+02   1.9445841E+03   2.3293449E+04
     6.5400000E+02   1.9445797E+03   2.1330326E+04
     6.5500000E+02   1.9445776E+03   2.0399770E+04
     6.5600000E+02   1.9445748E+03   1.9183734E+04
     6.5700000E+02   1.9445737E+03   1.8680365E+04
     6.5800000E+02   1.9445726E+03   1.8234514E+04
     6.5900000E+02   1.9445709E+03   1.7541953E+04
     6.6000000E+02   1.9445695E+03   1.6929699E+04
     6.6100000E+02   1.9445677E+03   1.6255889E+04
     6.6200000E+02   1.9445680E+03   1.6309096E+04
     6.6300000E+02   1.9445717E+03   1.7851240E+04
     6.6400000E+02   1.9445668E+03   1.5835830E+04
     6.6500000E+02   1.9445668E+03   1.5835993E+04
     6.6600000E+02   1.9445645E+03   1.4946419E+04
     6.6700000E+02   1.9445627E+03   1.4268794E+04
     6.6800000E+02   1.9445621E+03   1.4055014E+04
     6.6900000E+02   1.9445601E+03   1.3243171E+04
     6.7000000E+02   1.9445582E+03   1.2576047E+04
     6.7100000E+02   1.9445587E+03   1.2780312E+04
     6.7200000E+02   1.9445553E+03   1.1553232E+04
     6.7300000E+02   1.9445552E+03   1.1486197E+04
     6.7400000E+02   1.9445543E+03   1.1209391E+04
     6.7500000E+02   1.9445537E+03   1.0991714E+04
     6.7600000E+02   1.9445537E+03   1.0977646E+04
     6.7700000E+02   1.9445531E+03   1.0809032E+04
     6.7800000E+02   1.9445542E+03   1.1186852E+04
     6.7900000E+02   1.9445524E+03   1.0540877E+04
     6.8000000E+02   1.9445518E+03   1.0315308E+04
     6.8100000E+02   1.9445513E+03   1.0173517E+04
     6.8200000E+02   1.9445505E+03   9.9424580E+03
     6.8300000E+02   1.9445500E+03   9.7615303E+03
     6.8400000E+02   1.9445494E+03   9.5551846E+03
     6.8500000E+02   1.9445492E+03   9.4736875E+03
     6.8600000E+02   1.9445487E+03   9.3376074E+03
     6.8700000E+02   1.9445485E+03   9.2347773E+03
     6.8800000E+02   1.9445482E+03   9.1856221E+03
     6.8900000E+02   1.9445482E+03   9.1935869E+03
     6.9000000E+02   1.9445492E+03   9.4850498E+03
     6.9100000E+02   1.9445481E+03   9.1180518E+03
     6.9200000E+02   1.9445481E+03   9.1394922E+03
     6.9300000E+02   1.9445474E+03   8.9012041E+03
     6.9400000E+02   1.9445469E+03   8.7671367E+03
     6.9500000E+02   1.9445485E+03   9.2411992E+03
     6.9600000E+02   1.9445469E+03   8.7637471E+03
     6.9700000E+02   1.9445464E+03   8.6118633E+03
     6.9800000E+02   1.9445460E+03   8.4942178E+03
     6.9900000E+02   1.9445458E+03   8.3912852E+03
     7.0000000E+02   1.9445454E+03   8.3090322E+03
     7.0100000E+02   1.9445453E+03   8.2422246E+03
     7.0200000E+02   1.9445450E+03   8.1874707E+03
     7.0300000E+02   1.9445449E+03   8.1402026E+03
     7.0400000E+02   1.9445447E+03   8.0792720E+03
     7.0500000E+02   1.9445446E+03   8.0268999E+03
     7.0600000E+02   1.9445444E+03   7.9844180E+03
     7.0700000E+02   1.9445442E+03   7.9408130E+03
     7.0800000E+02   1.9445441E+03   7.8996885E+03
     7.0900000E+02   1.9445439E+03   7.8578047E+03
     7.1000000E+02   1.9445438E+03   7.8105034E+03
     7.1100000E+02   1.9445437E+03   7.7597866E+03
     7.1200000E+02   1.9445436E+03   7.7241870E+03
     7.1300000E+02   1.9445435E+03   7.7018486E+03
     7.1400000E+02   1.9445433E+03   7.6785562E+03
     7.1500000E+02   1.9445432E+03   7.6475737E+03
     7.1600000E+02   1.9445640E+03   1.4754003E+04
     7.1700000E+02   1.9445652E+03   1.5231210E+04
     7.1800000E+02   1.9445575E+03   1.2356536E+04
     7.1900000E+02   1.9445690E+03   1.6734326E+04
     7.2000000E+02   1.9445730E+03   1.8425268E+04
     7.2100000E+02   1.9445615E+03   1.3848893E+04
     7.2200000E+02   1.9445585E+03   1.2699483E+04
     7.2300000E+02   1.9445548E+03   1.1384135E+04
     7.2400000E+02   1.9445520E+03   1.0417987E+04
     7.2500000E+02   1.9446230E+03   4.4108773E+04
     7.2600000E+02   1.9447213E+03   1.1748052E+05
     7.2700000E+02   1.9446129E+03   3.8180852E+04
     7.2800000E+02   1.9446085E+03   3.5743340E+04
     7.2900000E+02   1.9445936E+03   2.7972551E+04
     7.3000000E+02   1.9446512E+03   6.2203324E+04
     7.3100000E+02   1.9446113E+03   3.7327309E+04
     7.3200000E+02   1.9446040E+03   3.3289941E+04
     7.3300000E+02   1.9445931E+03   2.7715180E+04
     7.3400000E+02   1.9445782E+03   2.0702795E+04
     7.3500000E+02   1.9445690E+03   1.6778830E+04
     7.3600000E+02   1.9445625E+03   1.4188143E+04
     7.3700000E+02   1.9445582E+03   1.2618604E+04
     7.3800000E+02   1.9445642E+03   1.4855394E+04
     7.3900000E+02   1.9445635E+03   1.4591979E+04
     7.4000000E+02   1.9445636E+03   1.4610936E+04
     7.4100000E+02   1.9445630E+03   1.4403264E+04
     7.4200000E+02   1.9445593E+03   1.3039354E+04
     7.4300000E+02   1.9445558E+03   1.1748266E+04
     7.4400000E+02   1.9445526E+03   1.0654351E+04
     7.4500000E+02   1.9445591E+03   1.2952075E+04
     7.4600000E+02   1.9445537E+03   1.0998770E+04
     7.4700000E+02   1.9445504E+03   9.8932764E+03
     7.4800000E+02   1.9445491E+03   9.4513604E+03
     7.4900000E+02   1.9445475E+03   8.9424443E+03
     7.5000000E+02   1.9445468E+03   8.7118037E+03
     7.5100000E+02   1.9445466E+03   8.6809961E+03
     7.5200000E+02   1.9445488E+03   9.3844941E+03
     7.5300000E+02   1.9445658E+03   1.5503295E+04
     7.5400000E+02   1.9446881E+03   8.9599352E+04
     7.5500000E+02   1.9447858E+03   1.7981666E+05
     7.5600000E+02   1.9449727E+03   4.1637216E+05
     7.5700000E+02   1.9446975E+03   9.7154117E+04
     7.5800000E+02   1.9446621E+03   6.9878289E+04
     7.5900000E+02   1.9446577E+03   6.6799484E+04
     7.6000000E+02   1.9446749E+03   7.9385727E+04
     7.6100000E+02   1.9446997E+03   9.8983648E+04
     7.6200000E+02   1.9446572E+03   6.6454641E+04
     7.6300000E+02   1.9446514E+03   6.2392188E+04
     7.6400000E+02   1.9446373E+03   5.3030156E+04
     7.6500000E+02   1.9446511E+03   6.2163316E+04
     7.6600000E+02   1.9446552E+03   6.4973387E+04
     7.6700000E+02   1.9446558E+03   6.5401184E+04
     7.6800000E+02   1.9446455E+03   5.8339027E+04
     7.6900000E+02   1.9446301E+03   4.8456605E+04
     7.7000000E+02   1.9446149E+03   3.9348711E+04
     7.7100000E+02   1.9446055E+03   3.4131980E+04
     7.7200000E+02   1.9445985E+03   3.0424615E+04
     7.7300000E+02   1.9445931E+03   2.7722035E+04
     7.7400000E+02   1.9445891E+03   2.5744807E+04
     7.7500000E+02   1.9445858E+03   2.4158230E+04
     7.7600000E+02   1.9445841E+03   2.3357502E+04
     7.7700000E+02   1.9445842E+03   2.3423764E+04
     7.7800000E+02   1.9445846E+03   2.3622316E+04
     7.7900000E+02   1.9445972E+03   2.9717096E+04
     7.8000000E+02   1.9445868E+03   2.4640143E+04
     7.8100000E+02   1.9445840E+03   2.3334875E+04
     7.8200000E+02   1.9445818E+03   2.2308520E+04
     7.8300000E+02   1.9445800E+03   2.1488480E+04
     7.8400000E+02   1.9445786E+03   2.0857420E+04
     7.8500000E+02   1.9445775E+03   2.0368756E+04
     7.8600000E+02   1.9445765E+03   1.9974225E+04
     7.8700000E+02   1.9445758E+03   1.9646062E+04
     7.8800000E+02   1.9445752E+03   1.9371568E+04
     7.8900000E+02   1.9445746E+03   1.9136658E+04
     7.9000000E+02   1.9445769E+03   2.0112312E+04
     7.9100000E+02   1.9445751E+03   1.9314865E+04
     7.9200000E+02   1.9445745E+03   1.9052072E+04
     7.9300000E+02   1.9445740E+03   1.8828447E+04
     7.9400000E+02   1.9445735E+03   1.8641016E+04
     7.9500000E+02   1.9445731E+03   1.8480518E+04
     7.9600000E+02   1.9445728E+03   1.8344861E+04
     7.9700000E+02   1.9445725E+03   1.8229557E+04
     7.9800000E+02   1.9445723E+03   1.8121889E+04
     7.9900000E+02   1.9445720E+03   1.8024086E+04
     8.0000000E+02   1.9445718E+03   1.7937789E+04
     8.0100000E+02   1.9445717E+03   1.7858920E+04
     8.0200000E+02   1.9445714E+03   1.7786719E+04
     8.0300000E+02   1.9445713E+03   1.7718809E+04
     8.0400000E+02   1.9445712E+03   1.7653678E+04
     8.0500000E+02   1.9445709E+03   1.7592025E+04
     8.0600000E+02   1.9445708E+03   1.7530756E+04
     8.0700000E+02   1.9445707E+03   1.7476189E+04
     8.0800000E+02   1.9445706E+03   1.7427258E+04
     8.0900000E+02   1.9445786E+03   2.0915484E+04
     8.1000000E+02   1.9445740E+03   1.8880539E+04
     8.1100000E+02   1.9445731E+03   1.8511496E+04
     8.1200000E+02   1.9445875E+03   2.5013770E+04
     8.1300000E+02   1.9445782E+03   2.0707549E+04
     8.1400000E+02   1.9445763E+03   1.9868119E+04
     8.1500000E+02   1.9445748E+03   1.9229891E+04
     8.1600000E+02   1.9445737E+03   1.8751844E+04
     8.1700000E+02   1.9445729E+03   1.8391057E+04
     8.1800000E+02   1.9445721E+03   1.8104195E+04
     8.1900000E+02   1.9445717E+03   1.7873150E+04
     8.2000000E+02   1.9445712E+03   1.7681004E+04
     8.2100000E+02   1.9445708E+03   1.7521723E+04
     8.2200000E+02   1.9445704E+03   1.7386523E+04
     8.2300000E+02   1.9445702E+03   1.7271451E+04
     8.2400000E+02   1.9445699E+03   1.7172420E+04
     8.2500000E+02   1.9445697E+03   1.7085441E+04
     8.2600000E+02   1.9445696E+03   1.7012668E+04
     8.2700000E+02   1.9445695E+03   1.6946006E+04
     8.2800000E+02   1.9445692E+03   1.6885293E+04
     8.2900000E+02   1.9445691E+03   1.6835209E+04
     8.3000000E+02   1.9445690E+03   1.6789748E+04
     8.3100000E+02   1.9445690E+03   1.6744521E+04
     8.3200000E+02   1.9445688E+03   1.6705342E+04
     8.3300000E+02   1.9445687E+03   1.6661736E+04
     8.3400000E+02   1.9445686E+03   1.6621371E+04
     8.3500000E+02   1.9445685E+03   1.6583125E+04
     8.3600000E+02   1.9445685E+03   1.6547145E+04
     8.3700000E+02   1.9445684E+03   1.6511229E+04
     8.3800000E+02   1.9445691E+03   1.6801094E+04
     8.3900000E+02   1.9445702E+03   1.7273045E+04
     8.4000000E+02   1.9445704E+03   1.7387863E+04
     8.4100000E+02   1.9445702E+03   1.7291260E+04
     8.4200000E+02   1.9445695E+03   1.6974281E+04
     8.4300000E+02   1.9445691E+03   1.6804922E+04
     8.4400000E+02   1.9445687E+03   1.6664635E+04
     8.4500000E+02   1.9445685E+03   1.6549877E+04
     8.4600000E+02   1.9445682E+03   1.6456041E+04
     8.4700000E+02   1.9445680E+03   1.6386498E+04
     8.4800000E+02   1.9445679E+03   1.6324524E+04
     8.4900000E+02   1.9445677E+03   1.6269393E+04
     8.5000000E+02   1.9445676E+03   1.6223511E+04
     8.5100000E+02   1.9445675E+03   1.6182347E+04
     8.5200000E+02   1.9445674E+03   1.6142215E+04
     8.5300000E+02   1.9445674E+03   1.6107299E+04
     8.5400000E+02   1.9445673E+03   1.6072594E+04
     8.5500000E+02   1.9445671E+03   1.6040771E+04
     8.5600000E+02   1.9445671E+03   1.6009473E+04
     8.5700000E+02   1.9445670E+03   1.5979354E+04
     8.5800000E+02   1.9445669E+03   1.5950398E+04
     8.5900000E+02   1.9445669E+03   1.5922736E+04
     8.6000000E+02   1.9445668E+03   1.5893992E+04
     8.6100000E+02   1.9445668E+03   1.5864573E+04
     8.6200000E+02   1.9445667E+03   1.5837426E+04
     8.6300000E+02   1.9445665E+03   1.5809269E+04
     8.6400000E+02   1.9445665E+03   1.5782678E+04
     8.6500000E+02   1.9445664E+03   1.5757896E+04
     8.6600000E+02   1.9445989E+03   3.0769576E+04
     8.6700000E+02   1.9445775E+03   2.0441441E+04
     8.6800000E+02   1.9445748E+03   1.9232221E+04
     8.6900000E+02   1.9445756E+03   1.9540418E+04
     8.7000000E+02   1.9445774E+03   2.0364977E+04
     8.7100000E+02   1.9445826E+03   2.2743619E+04
     8.7200000E+02   1.9446577E+03   6.7054602E+04
     8.7300000E+02   1.9446021E+03   3.2331332E+04
     8.7400000E+02   1.9445931E+03   2.7766967E+04
     8.7500000E+02   1.9445927E+03   2.7492055E+04
     8.7600000E+02   1.9446096E+03   3.6440672E+04
     8.7700000E+02   1.9446290E+03   4.7815309E+04
     8.7800000E+02   1.9446281E+03   4.7258508E+04
     8.7900000E+02   1.9446045E+03   3.3598441E+04
     8.8000000E+02   1.9445955E+03   2.8923604E+04
     8.8100000E+02   1.9445890E+03   2.5721146E+04
     8.8200000E+02   1.9445842E+03   2.3450035E+04
