 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     4.9500000E+02   1.9685790E+03   1.4028584E+04
     4.9600000E+02   1.9685789E+03   1.3996421E+04
     4.9700000E+02   1.9685787E+03   1.3963096E+04
     4.9800000E+02   1.9685786E+03   1.3933217E+04
     4.9900000E+02   1.9685785E+03   1.3903308E+04
     5.0000000E+02   1.9685785E+03   1.3872683E+04
     5.0100000E+02   1.9685784E+03   1.3845519E+04
     5.0200000E+02   1.9685785E+03   1.3871564E+04
     5.0300000E+02   1.9685946E+03   1.8996475E+04
     5.0400000E+02   1.9689674E+03   2.7244625E+05
     5.0500000E+02   1.9691926E+03   5.2352325E+05
     5.0600000E+02   1.9687620E+03   1.0367197E+05
     5.0700000E+02   1.9687075E+03   7.0300531E+04
     5.0800000E+02   1.9687450E+03   9.2684391E+04
     5.0900000E+02   1.9687479E+03   9.4573211E+04
     5.1000000E+02   1.9687549E+03   9.8978047E+04
     5.1100000E+02   1.9687472E+03   9.4102508E+04
     5.1200000E+02   1.9686874E+03   5.9289520E+04
     5.1300000E+02   1.9686702E+03   5.0479414E+04
     5.1400000E+02   1.9686638E+03   4.7378355E+04
     5.1500000E+02   1.9686700E+03   5.0392613E+04
     5.1600000E+02   1.9686974E+03   6.4595648E+04
     5.1700000E+02   1.9686932E+03   6.2354109E+04
     5.1800000E+02   1.9687762E+03   1.1323666E+05
     5.1900000E+02   1.9686785E+03   5.4655887E+04
     5.2000000E+02   1.9686544E+03   4.2948457E+04
     5.2100000E+02   1.9686375E+03   3.5370648E+04
     5.2200000E+02   1.9686250E+03   3.0198654E+04
     5.2300000E+02   1.9686157E+03   2.6548271E+04
     5.2400000E+02   1.9686101E+03   2.4451920E+04
     5.2500000E+02   1.9686096E+03   2.4261834E+04
     5.2600000E+02   1.9686145E+03   2.6118951E+04
     5.2700000E+02   1.9686482E+03   4.0165332E+04
     5.2800000E+02   1.9686486E+03   4.0333328E+04
     5.2900000E+02   1.9686348E+03   3.4287742E+04
     5.3000000E+02   1.9686373E+03   3.5371105E+04
     5.3100000E+02   1.9686464E+03   3.9328453E+04
     5.3200000E+02   1.9686180E+03   2.7487898E+04
     5.3300000E+02   1.9686082E+03   2.3720383E+04
     5.3400000E+02   1.9686017E+03   2.1401164E+04
     5.3500000E+02   1.9685968E+03   1.9729559E+04
     5.3600000E+02   1.9685923E+03   1.8222637E+04
     5.3700000E+02   1.9685906E+03   1.7658768E+04
     5.3800000E+02   1.9685891E+03   1.7185129E+04
     5.3900000E+02   1.9685880E+03   1.6804045E+04
     5.4000000E+02   1.9685864E+03   1.6330514E+04
     5.4100000E+02   1.9685831E+03   1.5290458E+04
     5.4200000E+02   1.9685813E+03   1.4756497E+04
     5.4300000E+02   1.9685782E+03   1.3834170E+04
     5.4400000E+02   1.9685811E+03   1.4662887E+04
     5.4500000E+02   1.9685739E+03   1.2566340E+04
     5.4600000E+02   1.9685721E+03   1.2070706E+04
     5.4700000E+02   1.9685717E+03   1.1958762E+04
     5.4800000E+02   1.9685714E+03   1.1889328E+04
     5.4900000E+02   1.9685710E+03   1.1776271E+04
     5.5000000E+02   1.9685717E+03   1.1927275E+04
     5.5100000E+02   1.9685717E+03   1.1925079E+04
     5.5200000E+02   1.9685708E+03   1.1691343E+04
     5.5300000E+02   1.9685702E+03   1.1528009E+04
     5.5400000E+02   1.9685709E+03   1.1737186E+04
     5.5500000E+02   1.9685712E+03   1.1804954E+04
     5.5600000E+02   1.9685720E+03   1.2039500E+04
     5.5700000E+02   1.9685729E+03   1.2264603E+04
     5.5800000E+02   1.9685742E+03   1.2647646E+04
     5.5900000E+02   1.9688960E+03   2.0719652E+05
     5.6000000E+02   1.9686316E+03   3.2923574E+04
     5.6100000E+02   1.9686216E+03   2.8856398E+04
     5.6200000E+02   1.9686182E+03   2.7516613E+04
     5.6300000E+02   1.9686216E+03   2.8842102E+04
     5.6400000E+02   1.9686156E+03   2.6507457E+04
     5.6500000E+02   1.9686335E+03   3.3741727E+04
     5.6600000E+02   1.9686356E+03   3.4643527E+04
     5.6700000E+02   1.9686255E+03   3.0419609E+04
     5.6800000E+02   1.9686141E+03   2.5981986E+04
     5.6900000E+02   1.9686401E+03   3.6535262E+04
     5.7000000E+02   1.9686595E+03   4.5375301E+04
     5.7100000E+02   1.9686770E+03   5.3942301E+04
     5.7200000E+02   1.9686758E+03   5.3333207E+04
     5.7300000E+02   1.9686929E+03   6.2201629E+04
     5.7400000E+02   1.9687018E+03   6.7070891E+04
     5.7500000E+02   1.9687148E+03   7.4446586E+04
     5.7600000E+02   1.9687214E+03   7.8287062E+04
     5.7700000E+02   1.9687000E+03   6.6032070E+04
     5.7800000E+02   1.9687289E+03   8.2696852E+04
     5.7900000E+02   1.9687605E+03   1.0249005E+05
     5.8000000E+02   1.9687920E+03   1.2400721E+05
     5.8100000E+02   1.9688094E+03   1.3656383E+05
     5.8200000E+02   1.9688315E+03   1.5315814E+05
     5.8300000E+02   1.9688234E+03   1.4693962E+05
     5.8400000E+02   1.9688367E+03   1.5708892E+05
     5.8500000E+02   1.9688727E+03   1.8598219E+05
     5.8600000E+02   1.9688444E+03   1.6303214E+05
     5.8700000E+02   1.9688268E+03   1.4942281E+05
     5.8800000E+02   1.9686991E+03   6.5518562E+04
     5.8900000E+02   1.9686992E+03   6.5618828E+04
     5.9000000E+02   1.9687263E+03   8.1062711E+04
     5.9100000E+02   1.9687599E+03   1.0205590E+05
     5.9200000E+02   1.9687637E+03   1.0449584E+05
     5.9300000E+02   1.9687578E+03   1.0068656E+05
     5.9400000E+02   1.9687783E+03   1.1436004E+05
     5.9500000E+02   1.9688042E+03   1.3261284E+05
     5.9600000E+02   1.9687653E+03   1.0557651E+05
     5.9700000E+02   1.9687434E+03   9.1442867E+04
     5.9800000E+02   1.9687960E+03   1.2673236E+05
     5.9900000E+02   1.9688077E+03   1.3517680E+05
     6.0000000E+02   1.9688240E+03   1.4730189E+05
     6.0100000E+02   1.9688658E+03   1.8033181E+05
     6.0200000E+02   1.9688544E+03   1.7109641E+05
     6.0300000E+02   1.9688503E+03   1.6779522E+05
     6.0400000E+02   1.9688702E+03   1.8396206E+05
     6.0500000E+02   1.9688542E+03   1.7095584E+05
     6.0600000E+02   1.9687550E+03   9.8869359E+04
     6.0700000E+02   1.9687633E+03   1.0421464E+05
     6.0800000E+02   1.9687496E+03   9.5355492E+04
     6.0900000E+02   1.9687755E+03   1.1233229E+05
     6.1000000E+02   1.9686942E+03   6.2725789E+04
     6.1100000E+02   1.9687167E+03   7.5280914E+04
     6.1200000E+02   1.9686842E+03   5.7442293E+04
     6.1300000E+02   1.9686801E+03   5.5299699E+04
     6.1400000E+02   1.9686730E+03   5.1738465E+04
     6.1500000E+02   1.9686699E+03   5.0222867E+04
     6.1600000E+02   1.9686788E+03   5.4663113E+04
     6.1700000E+02   1.9687039E+03   6.7962930E+04
     6.1800000E+02   1.9687217E+03   7.8119320E+04
     6.1900000E+02   1.9687339E+03   8.5437250E+04
     6.2000000E+02   1.9687334E+03   8.5133617E+04
     6.2100000E+02   1.9687078E+03   7.0143719E+04
     6.2200000E+02   1.9686892E+03   6.0001234E+04
     6.2300000E+02   1.9687368E+03   8.7159422E+04
     6.2400000E+02   1.9687343E+03   8.5603875E+04
     6.2500000E+02   1.9687415E+03   9.0035328E+04
     6.2600000E+02   1.9687568E+03   9.9750367E+04
     6.2700000E+02   1.9687429E+03   9.0916914E+04
     6.2800000E+02   1.9688168E+03   1.4148895E+05
     6.2900000E+02   1.9687399E+03   8.9046422E+04
     6.3000000E+02   1.9687274E+03   8.1486914E+04
     6.3100000E+02   1.9687052E+03   6.8665930E+04
     6.3200000E+02   1.9686947E+03   6.2931785E+04
     6.3300000E+02   1.9686825E+03   5.6470707E+04
     6.3400000E+02   1.9686703E+03   5.0329133E+04
     6.3500000E+02   1.9686641E+03   4.7323215E+04
     6.3600000E+02   1.9686604E+03   4.5571695E+04
     6.3700000E+02   1.9686556E+03   4.3343535E+04
     6.3800000E+02   1.9686445E+03   3.8288023E+04
     6.3900000E+02   1.9686891E+03   5.9939703E+04
     6.4000000E+02   1.9687151E+03   7.4228383E+04
     6.4100000E+02   1.9686670E+03   4.8719477E+04
     6.4200000E+02   1.9686578E+03   4.4339336E+04
     6.4300000E+02   1.9686486E+03   4.0118270E+04
     6.4400000E+02   1.9686425E+03   3.7413449E+04
     6.4500000E+02   1.9686404E+03   3.6483078E+04
     6.4600000E+02   1.9686346E+03   3.4054289E+04
     6.4700000E+02   1.9686310E+03   3.2523568E+04
     6.4800000E+02   1.9686194E+03   2.7851119E+04
     6.4900000E+02   1.9686199E+03   2.8030016E+04
     6.5000000E+02   1.9686169E+03   2.6916650E+04
     6.5100000E+02   1.9686151E+03   2.6200510E+04
     6.5200000E+02   1.9686072E+03   2.3297408E+04
     6.5300000E+02   1.9686062E+03   2.2941189E+04
     6.5400000E+02   1.9686011E+03   2.1122221E+04
     6.5500000E+02   1.9685986E+03   2.0286939E+04
     6.5600000E+02   1.9685953E+03   1.9161410E+04
     6.5700000E+02   1.9685940E+03   1.8708977E+04
     6.5800000E+02   1.9685928E+03   1.8301629E+04
     6.5900000E+02   1.9685907E+03   1.7642439E+04
     6.6000000E+02   1.9685889E+03   1.7056070E+04
     6.6100000E+02   1.9685868E+03   1.6406959E+04
     6.6200000E+02   1.9685870E+03   1.6472871E+04
     6.6300000E+02   1.9685916E+03   1.7923295E+04
     6.6400000E+02   1.9685854E+03   1.5988698E+04
     6.6500000E+02   1.9685856E+03   1.6015701E+04
     6.6600000E+02   1.9685828E+03   1.5142310E+04
     6.6700000E+02   1.9685806E+03   1.4484786E+04
     6.6800000E+02   1.9685800E+03   1.4288996E+04
     6.6900000E+02   1.9685771E+03   1.3484197E+04
     6.7000000E+02   1.9685748E+03   1.2828841E+04
     6.7100000E+02   1.9685757E+03   1.3045372E+04
     6.7200000E+02   1.9685713E+03   1.1822508E+04
     6.7300000E+02   1.9685712E+03   1.1771097E+04
     6.7400000E+02   1.9685701E+03   1.1501211E+04
     6.7500000E+02   1.9685693E+03   1.1289396E+04
     6.7600000E+02   1.9685693E+03   1.1278611E+04
     6.7700000E+02   1.9685687E+03   1.1111144E+04
     6.7800000E+02   1.9685699E+03   1.1465050E+04
     6.7900000E+02   1.9685676E+03   1.0840560E+04
     6.8000000E+02   1.9685669E+03   1.0628844E+04
     6.8100000E+02   1.9685664E+03   1.0493263E+04
     6.8200000E+02   1.9685654E+03   1.0267193E+04
     6.8300000E+02   1.9685648E+03   1.0091150E+04
     6.8400000E+02   1.9685641E+03   9.8904551E+03
     6.8500000E+02   1.9685637E+03   9.8142910E+03
     6.8600000E+02   1.9685632E+03   9.6821504E+03
     6.8700000E+02   1.9685629E+03   9.5831631E+03
     6.8800000E+02   1.9685626E+03   9.5362666E+03
     6.8900000E+02   1.9685626E+03   9.5421602E+03
     6.9000000E+02   1.9685637E+03   9.8014854E+03
     6.9100000E+02   1.9685624E+03   9.4598164E+03
     6.9200000E+02   1.9685625E+03   9.4878662E+03
     6.9300000E+02   1.9685615E+03   9.2557773E+03
     6.9400000E+02   1.9685610E+03   9.1302676E+03
     6.9500000E+02   1.9685627E+03   9.5639707E+03
     6.9600000E+02   1.9685610E+03   9.1343105E+03
     6.9700000E+02   1.9685604E+03   8.9927402E+03
     6.9800000E+02   1.9685601E+03   8.8785518E+03
     6.9900000E+02   1.9685596E+03   8.7780996E+03
     7.0000000E+02   1.9685592E+03   8.6978984E+03
     7.0100000E+02   1.9685590E+03   8.6327754E+03
     7.0200000E+02   1.9685587E+03   8.5794307E+03
     7.0300000E+02   1.9685586E+03   8.5333330E+03
     7.0400000E+02   1.9685583E+03   8.4729551E+03
     7.0500000E+02   1.9685581E+03   8.4213760E+03
     7.0600000E+02   1.9685580E+03   8.3797812E+03
     7.0700000E+02   1.9685577E+03   8.3368623E+03
     7.0800000E+02   1.9685576E+03   8.2963906E+03
     7.0900000E+02   1.9685574E+03   8.2550889E+03
     7.1000000E+02   1.9685573E+03   8.2083125E+03
     7.1100000E+02   1.9685570E+03   8.1580200E+03
     7.1200000E+02   1.9685569E+03   8.1232207E+03
     7.1300000E+02   1.9685568E+03   8.1018481E+03
     7.1400000E+02   1.9685566E+03   8.0793569E+03
     7.1500000E+02   1.9685565E+03   8.0488989E+03
     7.1600000E+02   1.9685801E+03   1.4336947E+04
     7.1700000E+02   1.9685814E+03   1.4756363E+04
     7.1800000E+02   1.9685725E+03   1.2152070E+04
     7.1900000E+02   1.9685852E+03   1.5923432E+04
     7.2000000E+02   1.9685898E+03   1.7354615E+04
     7.2100000E+02   1.9685764E+03   1.3262275E+04
     7.2200000E+02   1.9685728E+03   1.2240977E+04
     7.2300000E+02   1.9685686E+03   1.1105079E+04
     7.2400000E+02   1.9685656E+03   1.0287677E+04
     7.2500000E+02   1.9686483E+03   4.0020926E+04
     7.2600000E+02   1.9687672E+03   1.0668577E+05
     7.2700000E+02   1.9686360E+03   3.4642973E+04
     7.2800000E+02   1.9686310E+03   3.2562070E+04
     7.2900000E+02   1.9686135E+03   2.5668035E+04
     7.3000000E+02   1.9686820E+03   5.6313004E+04
     7.3100000E+02   1.9686338E+03   3.3714410E+04
     7.3200000E+02   1.9686259E+03   3.0463281E+04
     7.3300000E+02   1.9686133E+03   2.5567512E+04
     7.3400000E+02   1.9685956E+03   1.9259873E+04
     7.3500000E+02   1.9685848E+03   1.5806476E+04
     7.3600000E+02   1.9685773E+03   1.3535522E+04
     7.3700000E+02   1.9685725E+03   1.2160655E+04
     7.3800000E+02   1.9685791E+03   1.4073286E+04
     7.3900000E+02   1.9685782E+03   1.3804677E+04
     7.4000000E+02   1.9685784E+03   1.3854164E+04
     7.4100000E+02   1.9685776E+03   1.3643665E+04
     7.4200000E+02   1.9685736E+03   1.2461839E+04
     7.4300000E+02   1.9685696E+03   1.1350750E+04
     7.4400000E+02   1.9685660E+03   1.0410005E+04
     7.4500000E+02   1.9685734E+03   1.2391903E+04
     7.4600000E+02   1.9685671E+03   1.0692309E+04
     7.4700000E+02   1.9685635E+03   9.7535234E+03
     7.4800000E+02   1.9685620E+03   9.3777314E+03
     7.4900000E+02   1.9685603E+03   8.9588740E+03
     7.5000000E+02   1.9685596E+03   8.7635586E+03
     7.5100000E+02   1.9685593E+03   8.7236426E+03
     7.5200000E+02   1.9685618E+03   9.3070176E+03
     7.5300000E+02   1.9685804E+03   1.4437799E+04
     7.5400000E+02   1.9687235E+03   7.9318648E+04
     7.5500000E+02   1.9688383E+03   1.5818812E+05
     7.5600000E+02   1.9690513E+03   3.5724259E+05
     7.5700000E+02   1.9687314E+03   8.4159406E+04
     7.5800000E+02   1.9686908E+03   6.0996812E+04
     7.5900000E+02   1.9686859E+03   5.8465750E+04
     7.6000000E+02   1.9687064E+03   6.9544430E+04
     7.6100000E+02   1.9687415E+03   9.0252766E+04
     7.6200000E+02   1.9686876E+03   5.9298871E+04
     7.6300000E+02   1.9686804E+03   5.5578219E+04
     7.6400000E+02   1.9686637E+03   4.7281020E+04
     7.6500000E+02   1.9686792E+03   5.4996109E+04
     7.6600000E+02   1.9686838E+03   5.7385008E+04
     7.6700000E+02   1.9686847E+03   5.7820391E+04
     7.6800000E+02   1.9686729E+03   5.1747012E+04
     7.6900000E+02   1.9686550E+03   4.3181184E+04
     7.7000000E+02   1.9686372E+03   3.5250621E+04
     7.7100000E+02   1.9686265E+03   3.0759014E+04
     7.7200000E+02   1.9686184E+03   2.7557672E+04
     7.7300000E+02   1.9686123E+03   2.5220822E+04
     7.7400000E+02   1.9686075E+03   2.3488990E+04
     7.7500000E+02   1.9686038E+03   2.2121014E+04
     7.7600000E+02   1.9686017E+03   2.1373217E+04
     7.7700000E+02   1.9686018E+03   2.1412809E+04
     7.7800000E+02   1.9686024E+03   2.1630266E+04
     7.7900000E+02   1.9686174E+03   2.7158637E+04
     7.8000000E+02   1.9686051E+03   2.2577984E+04
     7.8100000E+02   1.9686018E+03   2.1423445E+04
     7.8200000E+02   1.9685992E+03   2.0521529E+04
     7.8300000E+02   1.9685972E+03   1.9798746E+04
     7.8400000E+02   1.9685955E+03   1.9244920E+04
     7.8500000E+02   1.9685942E+03   1.8818496E+04
     7.8600000E+02   1.9685931E+03   1.8474439E+04
     7.8700000E+02   1.9685923E+03   1.8186965E+04
     7.8800000E+02   1.9685916E+03   1.7945197E+04
     7.8900000E+02   1.9685909E+03   1.7737455E+04
     7.9000000E+02   1.9685929E+03   1.8385182E+04
     7.9100000E+02   1.9685911E+03   1.7804445E+04
     7.9200000E+02   1.9685905E+03   1.7591342E+04
     7.9300000E+02   1.9685898E+03   1.7407414E+04
     7.9400000E+02   1.9685894E+03   1.7251676E+04
     7.9500000E+02   1.9685890E+03   1.7117256E+04
     7.9600000E+02   1.9685886E+03   1.7002977E+04
     7.9700000E+02   1.9685884E+03   1.6905221E+04
     7.9800000E+02   1.9685880E+03   1.6812217E+04
     7.9900000E+02   1.9685878E+03   1.6726830E+04
     8.0000000E+02   1.9685875E+03   1.6648977E+04
     8.0100000E+02   1.9685873E+03   1.6579102E+04
     8.0200000E+02   1.9685872E+03   1.6515307E+04
     8.0300000E+02   1.9685869E+03   1.6454936E+04
     8.0400000E+02   1.9685868E+03   1.6396891E+04
     8.0500000E+02   1.9685865E+03   1.6341756E+04
     8.0600000E+02   1.9685864E+03   1.6286921E+04
     8.0700000E+02   1.9685862E+03   1.6238117E+04
     8.0800000E+02   1.9685861E+03   1.6193159E+04
     8.0900000E+02   1.9685942E+03   1.8858455E+04
     8.1000000E+02   1.9685896E+03   1.7303555E+04
     8.1100000E+02   1.9685886E+03   1.7013984E+04
     8.1200000E+02   1.9686038E+03   2.2130182E+04
     8.1300000E+02   1.9685940E+03   1.8747939E+04
     8.1400000E+02   1.9685919E+03   1.8087885E+04
     8.1500000E+02   1.9685905E+03   1.7588355E+04
     8.1600000E+02   1.9685892E+03   1.7212291E+04
     8.1700000E+02   1.9685884E+03   1.6920586E+04
     8.1800000E+02   1.9685876E+03   1.6688805E+04
     8.1900000E+02   1.9685870E+03   1.6504039E+04
     8.2000000E+02   1.9685865E+03   1.6348668E+04
     8.2100000E+02   1.9685862E+03   1.6217916E+04
     8.2200000E+02   1.9685858E+03   1.6105846E+04
     8.2300000E+02   1.9685854E+03   1.6010321E+04
     8.2400000E+02   1.9685852E+03   1.5927300E+04
     8.2500000E+02   1.9685850E+03   1.5853289E+04
     8.2600000E+02   1.9685848E+03   1.5791937E+04
     8.2700000E+02   1.9685846E+03   1.5735280E+04
     8.2800000E+02   1.9685845E+03   1.5683427E+04
     8.2900000E+02   1.9685844E+03   1.5641004E+04
     8.3000000E+02   1.9685842E+03   1.5602581E+04
     8.3100000E+02   1.9685841E+03   1.5563694E+04
     8.3200000E+02   1.9685840E+03   1.5530456E+04
     8.3300000E+02   1.9685839E+03   1.5491995E+04
     8.3400000E+02   1.9685837E+03   1.5456272E+04
     8.3500000E+02   1.9685836E+03   1.5422474E+04
     8.3600000E+02   1.9685835E+03   1.5390706E+04
     8.3700000E+02   1.9685834E+03   1.5358760E+04
     8.3800000E+02   1.9685839E+03   1.5517777E+04
     8.3900000E+02   1.9685850E+03   1.5831533E+04
     8.4000000E+02   1.9685852E+03   1.5920191E+04
     8.4100000E+02   1.9685851E+03   1.5871030E+04
     8.4200000E+02   1.9685844E+03   1.5645383E+04
     8.4300000E+02   1.9685839E+03   1.5522235E+04
     8.4400000E+02   1.9685836E+03   1.5418331E+04
     8.4500000E+02   1.9685833E+03   1.5331987E+04
     8.4600000E+02   1.9685830E+03   1.5260339E+04
     8.4700000E+02   1.9685829E+03   1.5208644E+04
     8.4800000E+02   1.9685828E+03   1.5157048E+04
     8.4900000E+02   1.9685825E+03   1.5110686E+04
     8.5000000E+02   1.9685824E+03   1.5073181E+04
     8.5100000E+02   1.9685824E+03   1.5039776E+04
     8.5200000E+02   1.9685823E+03   1.5006678E+04
     8.5300000E+02   1.9685822E+03   1.4978127E+04
     8.5400000E+02   1.9685820E+03   1.4948710E+04
     8.5500000E+02   1.9685819E+03   1.4921556E+04
     8.5600000E+02   1.9685819E+03   1.4894584E+04
     8.5700000E+02   1.9685818E+03   1.4868519E+04
     8.5800000E+02   1.9685817E+03   1.4843402E+04
     8.5900000E+02   1.9685817E+03   1.4819257E+04
     8.6000000E+02   1.9685815E+03   1.4793458E+04
     8.6100000E+02   1.9685814E+03   1.4766895E+04
     8.6200000E+02   1.9685814E+03   1.4742371E+04
     8.6300000E+02   1.9685813E+03   1.4717002E+04
     8.6400000E+02   1.9685812E+03   1.4692958E+04
     8.6500000E+02   1.9685812E+03   1.4670668E+04
     8.6600000E+02   1.9686144E+03   2.6065141E+04
     8.6700000E+02   1.9685924E+03   1.8270234E+04
     8.6800000E+02   1.9685896E+03   1.7348859E+04
     8.6900000E+02   1.9685905E+03   1.7614742E+04
     8.7000000E+02   1.9685925E+03   1.8306070E+04
     8.7100000E+02   1.9685984E+03   2.0277002E+04
     8.7200000E+02   1.9686848E+03   5.8017359E+04
     8.7300000E+02   1.9686215E+03   2.8790646E+04
     8.7400000E+02   1.9686115E+03   2.4924195E+04
     8.7500000E+02   1.9686107E+03   2.4650570E+04
     8.7600000E+02   1.9686310E+03   3.2644051E+04
     8.7700000E+02   1.9686538E+03   4.2655199E+04
     8.7800000E+02   1.9686528E+03   4.2175082E+04
     8.7900000E+02   1.9686252E+03   3.0267611E+04
     8.8000000E+02   1.9686147E+03   2.6187406E+04
     8.8100000E+02   1.9686073E+03   2.3413209E+04
     8.8200000E+02   1.9686018E+03   2.1439646E+04
