 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     4.9500000E+02   1.9445646E+03   1.4998470E+04
     4.9600000E+02   1.9445645E+03   1.4960350E+04
     4.9700000E+02   1.9445643E+03   1.4926969E+04
     4.9800000E+02   1.9445642E+03   1.4891885E+04
     4.9900000E+02   1.9445642E+03   1.4857557E+04
     5.0000000E+02   1.9445641E+03   1.4824998E+04
     5.0100000E+02   1.9445640E+03   1.4794141E+04
     5.0200000E+02   1.9445641E+03   1.4853720E+04
     5.0300000E+02   1.9445811E+03   2.2070357E+04
     5.0400000E+02   1.9449014E+03   3.1825462E+05
     5.0500000E+02   1.9450839E+03   5.9304719E+05
     5.0600000E+02   1.9447241E+03   1.2024000E+05
     5.0700000E+02   1.9446771E+03   8.1152227E+04
     5.0800000E+02   1.9447094E+03   1.0725367E+05
     5.0900000E+02   1.9447117E+03   1.0927152E+05
     5.1000000E+02   1.9447178E+03   1.1450953E+05
     5.1100000E+02   1.9447113E+03   1.0889331E+05
     5.1200000E+02   1.9446594E+03   6.8055766E+04
     5.1300000E+02   1.9446445E+03   5.7780148E+04
     5.1400000E+02   1.9446389E+03   5.4132738E+04
     5.1500000E+02   1.9446439E+03   5.7402684E+04
     5.1600000E+02   1.9446676E+03   7.4023766E+04
     5.1700000E+02   1.9446638E+03   7.1211508E+04
     5.1800000E+02   1.9447369E+03   1.3192859E+05
     5.1900000E+02   1.9446512E+03   6.2305859E+04
     5.2000000E+02   1.9446304E+03   4.8621273E+04
     5.2100000E+02   1.9446156E+03   3.9760293E+04
     5.2200000E+02   1.9446047E+03   3.3703062E+04
     5.2300000E+02   1.9445967E+03   2.9484426E+04
     5.2400000E+02   1.9445922E+03   2.7230969E+04
     5.2500000E+02   1.9445923E+03   2.7312754E+04
     5.2600000E+02   1.9445969E+03   2.9672297E+04
     5.2700000E+02   1.9446276E+03   4.7012805E+04
     5.2800000E+02   1.9446283E+03   4.7464129E+04
     5.2900000E+02   1.9446150E+03   3.9525438E+04
     5.3000000E+02   1.9446169E+03   4.0596074E+04
     5.3100000E+02   1.9446250E+03   4.5431387E+04
     5.3200000E+02   1.9445996E+03   3.1064525E+04
     5.3300000E+02   1.9445906E+03   2.6453410E+04
     5.3400000E+02   1.9445846E+03   2.3643420E+04
     5.3500000E+02   1.9445803E+03   2.1633500E+04
     5.3600000E+02   1.9445763E+03   1.9848414E+04
     5.3700000E+02   1.9445747E+03   1.9181010E+04
     5.3800000E+02   1.9445734E+03   1.8619584E+04
     5.3900000E+02   1.9445724E+03   1.8210865E+04
     5.4000000E+02   1.9445717E+03   1.7882104E+04
     5.4100000E+02   1.9445688E+03   1.6725984E+04
     5.4200000E+02   1.9445673E+03   1.6119752E+04
     5.4300000E+02   1.9445657E+03   1.5465894E+04
     5.4400000E+02   1.9445653E+03   1.5311539E+04
     5.4500000E+02   1.9445596E+03   1.3125810E+04
     5.4600000E+02   1.9445579E+03   1.2529015E+04
     5.4700000E+02   1.9445575E+03   1.2386144E+04
     5.4800000E+02   1.9445573E+03   1.2294290E+04
     5.4900000E+02   1.9445569E+03   1.2156380E+04
     5.5000000E+02   1.9445574E+03   1.2331594E+04
     5.5100000E+02   1.9445574E+03   1.2332537E+04
     5.5200000E+02   1.9445566E+03   1.2072155E+04
     5.5300000E+02   1.9445562E+03   1.1895615E+04
     5.5400000E+02   1.9445569E+03   1.2150688E+04
     5.5500000E+02   1.9445571E+03   1.2236676E+04
     5.5600000E+02   1.9445579E+03   1.2513877E+04
     5.5700000E+02   1.9445586E+03   1.2781718E+04
     5.5800000E+02   1.9445609E+03   1.3635238E+04
     5.5900000E+02   1.9448517E+03   2.5595469E+05
     5.6000000E+02   1.9446124E+03   3.8084348E+04
     5.6100000E+02   1.9446033E+03   3.2979148E+04
     5.6200000E+02   1.9446000E+03   3.1275031E+04
     5.6300000E+02   1.9446029E+03   3.2782359E+04
     5.6400000E+02   1.9445975E+03   3.0008316E+04
     5.6500000E+02   1.9446132E+03   3.8472070E+04
     5.6600000E+02   1.9446151E+03   3.9521699E+04
     5.6700000E+02   1.9446062E+03   3.4553672E+04
     5.6800000E+02   1.9445963E+03   2.9328070E+04
     5.6900000E+02   1.9446191E+03   4.1889219E+04
     5.7000000E+02   1.9446362E+03   5.2401625E+04
     5.7100000E+02   1.9446512E+03   6.2362355E+04
     5.7200000E+02   1.9446500E+03   6.1546383E+04
     5.7300000E+02   1.9446648E+03   7.1913391E+04
     5.7400000E+02   1.9446724E+03   7.7550078E+04
     5.7500000E+02   1.9446833E+03   8.5904961E+04
     5.7600000E+02   1.9446886E+03   9.0004234E+04
     5.7700000E+02   1.9446697E+03   7.5499828E+04
     5.7800000E+02   1.9446942E+03   9.4524297E+04
     5.7900000E+02   1.9447208E+03   1.1709254E+05
     5.8000000E+02   1.9447446E+03   1.3887841E+05
     5.8100000E+02   1.9447582E+03   1.5191014E+05
     5.8200000E+02   1.9447760E+03   1.6969061E+05
     5.8300000E+02   1.9447681E+03   1.6165553E+05
     5.8400000E+02   1.9447788E+03   1.7254828E+05
     5.8500000E+02   1.9448082E+03   2.0389338E+05
     5.8600000E+02   1.9447836E+03   1.7742325E+05
     5.8700000E+02   1.9447690E+03   1.6256366E+05
     5.8800000E+02   1.9446632E+03   7.0625633E+04
     5.8900000E+02   1.9446636E+03   7.0957531E+04
     5.9000000E+02   1.9446868E+03   8.8526594E+04
     5.9100000E+02   1.9447148E+03   1.1171833E+05
     5.9200000E+02   1.9447174E+03   1.1390459E+05
     5.9300000E+02   1.9447122E+03   1.0933916E+05
     5.9400000E+02   1.9447295E+03   1.2470956E+05
     5.9500000E+02   1.9447511E+03   1.4490012E+05
     5.9600000E+02   1.9447180E+03   1.1442140E+05
     5.9700000E+02   1.9447000E+03   9.9056375E+04
     5.9800000E+02   1.9447450E+03   1.3908195E+05
     5.9900000E+02   1.9447544E+03   1.4807797E+05
     6.0000000E+02   1.9447679E+03   1.6136897E+05
     6.0100000E+02   1.9448031E+03   1.9826245E+05
     6.0200000E+02   1.9447928E+03   1.8717270E+05
     6.0300000E+02   1.9447896E+03   1.8368005E+05
     6.0400000E+02   1.9448064E+03   2.0181611E+05
     6.0500000E+02   1.9447926E+03   1.8690931E+05
     6.0600000E+02   1.9447085E+03   1.0625242E+05
     6.0700000E+02   1.9447164E+03   1.1302571E+05
     6.0800000E+02   1.9447050E+03   1.0320380E+05
     6.0900000E+02   1.9447266E+03   1.2196245E+05
     6.1000000E+02   1.9446576E+03   6.6586766E+04
     6.1100000E+02   1.9446783E+03   8.1831195E+04
     6.1200000E+02   1.9446505E+03   6.1665926E+04
     6.1300000E+02   1.9446475E+03   5.9595324E+04
     6.1400000E+02   1.9446415E+03   5.5642879E+04
     6.1500000E+02   1.9446392E+03   5.4092992E+04
     6.1600000E+02   1.9446469E+03   5.9209082E+04
     6.1700000E+02   1.9446680E+03   7.4087547E+04
     6.1800000E+02   1.9446823E+03   8.4861102E+04
     6.1900000E+02   1.9446915E+03   9.2211266E+04
     6.2000000E+02   1.9446901E+03   9.0972680E+04
     6.2100000E+02   1.9446678E+03   7.3984883E+04
     6.2200000E+02   1.9446528E+03   6.3224215E+04
     6.2300000E+02   1.9446929E+03   9.3275898E+04
     6.2400000E+02   1.9446897E+03   9.0645062E+04
     6.2500000E+02   1.9446940E+03   9.4159586E+04
     6.2600000E+02   1.9447052E+03   1.0333572E+05
     6.2700000E+02   1.9446927E+03   9.3124031E+04
     6.2800000E+02   1.9447524E+03   1.4599914E+05
     6.2900000E+02   1.9446908E+03   9.1525844E+04
     6.3000000E+02   1.9446797E+03   8.2853578E+04
     6.3100000E+02   1.9446615E+03   6.9354547E+04
     6.3200000E+02   1.9446528E+03   6.3205926E+04
     6.3300000E+02   1.9446425E+03   5.6227816E+04
     6.3400000E+02   1.9446323E+03   4.9704426E+04
     6.3500000E+02   1.9446274E+03   4.6651672E+04
     6.3600000E+02   1.9446241E+03   4.4680832E+04
     6.3700000E+02   1.9446201E+03   4.2262133E+04
     6.3800000E+02   1.9446112E+03   3.7181203E+04
     6.3900000E+02   1.9446479E+03   5.9924863E+04
     6.4000000E+02   1.9446702E+03   7.5652234E+04
     6.4100000E+02   1.9446306E+03   4.8644180E+04
     6.4200000E+02   1.9446228E+03   4.3886402E+04
     6.4300000E+02   1.9446152E+03   3.9453840E+04
     6.4400000E+02   1.9446100E+03   3.6474836E+04
     6.4500000E+02   1.9446077E+03   3.5215551E+04
     6.4600000E+02   1.9446023E+03   3.2343107E+04
     6.4700000E+02   1.9445988E+03   3.0520902E+04
     6.4800000E+02   1.9445896E+03   2.5896271E+04
     6.4900000E+02   1.9445897E+03   2.5966824E+04
     6.5000000E+02   1.9445874E+03   2.4832865E+04
     6.5100000E+02   1.9445857E+03   2.4074117E+04
     6.5200000E+02   1.9445797E+03   2.1319508E+04
     6.5300000E+02   1.9445789E+03   2.0953512E+04
     6.5400000E+02   1.9445750E+03   1.9208041E+04
     6.5500000E+02   1.9445731E+03   1.8460953E+04
     6.5600000E+02   1.9445708E+03   1.7466643E+04
     6.5700000E+02   1.9445698E+03   1.7063500E+04
     6.5800000E+02   1.9445688E+03   1.6672967E+04
     6.5900000E+02   1.9445675E+03   1.6118643E+04
     6.6000000E+02   1.9445660E+03   1.5543117E+04
     6.6100000E+02   1.9445646E+03   1.4981724E+04
     6.6200000E+02   1.9445646E+03   1.4995002E+04
     6.6300000E+02   1.9445682E+03   1.6421256E+04
     6.6400000E+02   1.9445635E+03   1.4573690E+04
     6.6500000E+02   1.9445636E+03   1.4584556E+04
     6.6600000E+02   1.9445613E+03   1.3738698E+04
     6.6700000E+02   1.9445597E+03   1.3113335E+04
     6.6800000E+02   1.9445592E+03   1.2935655E+04
     6.6900000E+02   1.9445573E+03   1.2251871E+04
     6.7000000E+02   1.9445558E+03   1.1709568E+04
     6.7100000E+02   1.9445563E+03   1.1897881E+04
     6.7200000E+02   1.9445532E+03   1.0841510E+04
     6.7300000E+02   1.9445531E+03   1.0798976E+04
     6.7400000E+02   1.9445525E+03   1.0565947E+04
     6.7500000E+02   1.9445519E+03   1.0381953E+04
     6.7600000E+02   1.9445519E+03   1.0357666E+04
     6.7700000E+02   1.9445514E+03   1.0192905E+04
     6.7800000E+02   1.9445522E+03   1.0518778E+04
     6.7900000E+02   1.9445507E+03   9.9529844E+03
     6.8000000E+02   1.9445499E+03   9.7443965E+03
     6.8100000E+02   1.9445497E+03   9.6308008E+03
     6.8200000E+02   1.9445491E+03   9.4345371E+03
     6.8300000E+02   1.9445486E+03   9.2825576E+03
     6.8400000E+02   1.9445480E+03   9.1060635E+03
     6.8500000E+02   1.9445477E+03   9.0345234E+03
     6.8600000E+02   1.9445474E+03   8.9205557E+03
     6.8700000E+02   1.9445471E+03   8.8343535E+03
     6.8800000E+02   1.9445470E+03   8.7959443E+03
     6.8900000E+02   1.9445470E+03   8.8073721E+03
     6.9000000E+02   1.9445480E+03   9.0829375E+03
     6.9100000E+02   1.9445469E+03   8.7438438E+03
     6.9200000E+02   1.9445469E+03   8.7472334E+03
     6.9300000E+02   1.9445463E+03   8.5521699E+03
     6.9400000E+02   1.9445459E+03   8.4294043E+03
     6.9500000E+02   1.9445474E+03   8.8858115E+03
     6.9600000E+02   1.9445459E+03   8.4356445E+03
     6.9700000E+02   1.9445454E+03   8.2844346E+03
     6.9800000E+02   1.9445450E+03   8.1656265E+03
     6.9900000E+02   1.9445447E+03   8.0653438E+03
     7.0000000E+02   1.9445444E+03   7.9887896E+03
     7.0100000E+02   1.9445442E+03   7.9241787E+03
     7.0200000E+02   1.9445441E+03   7.8711479E+03
     7.0300000E+02   1.9445438E+03   7.8223682E+03
     7.0400000E+02   1.9445437E+03   7.7617363E+03
     7.0500000E+02   1.9445435E+03   7.7092681E+03
     7.0600000E+02   1.9445433E+03   7.6675439E+03
     7.0700000E+02   1.9445432E+03   7.6287798E+03
     7.0800000E+02   1.9445431E+03   7.5912183E+03
     7.0900000E+02   1.9445430E+03   7.5543257E+03
     7.1000000E+02   1.9445428E+03   7.5120054E+03
     7.1100000E+02   1.9445426E+03   7.4667754E+03
     7.1200000E+02   1.9445426E+03   7.4339937E+03
     7.1300000E+02   1.9445425E+03   7.4143779E+03
     7.1400000E+02   1.9445424E+03   7.3943232E+03
     7.1500000E+02   1.9445424E+03   7.3676431E+03
     7.1600000E+02   1.9445630E+03   1.4360911E+04
     7.1700000E+02   1.9445641E+03   1.4818274E+04
     7.1800000E+02   1.9445562E+03   1.1876961E+04
     7.1900000E+02   1.9445660E+03   1.5570079E+04
     7.2000000E+02   1.9445698E+03   1.7129246E+04
     7.2100000E+02   1.9445591E+03   1.2914439E+04
     7.2200000E+02   1.9445560E+03   1.1826773E+04
     7.2300000E+02   1.9445526E+03   1.0629512E+04
     7.2400000E+02   1.9445499E+03   9.7552598E+03
     7.2500000E+02   1.9446150E+03   3.9406645E+04
     7.2600000E+02   1.9447080E+03   1.0594289E+05
     7.2700000E+02   1.9446068E+03   3.4830184E+04
     7.2800000E+02   1.9446030E+03   3.2780793E+04
     7.2900000E+02   1.9445894E+03   2.5828711E+04
     7.3000000E+02   1.9446449E+03   5.7928359E+04
     7.3100000E+02   1.9446069E+03   3.4916707E+04
     7.3200000E+02   1.9446005E+03   3.1421188E+04
     7.3300000E+02   1.9445902E+03   2.6224986E+04
     7.3400000E+02   1.9445758E+03   1.9646412E+04
     7.3500000E+02   1.9445670E+03   1.5980776E+04
     7.3600000E+02   1.9445607E+03   1.3517858E+04
     7.3700000E+02   1.9445566E+03   1.2025946E+04
     7.3800000E+02   1.9445626E+03   1.4234699E+04
     7.3900000E+02   1.9445620E+03   1.4004768E+04
     7.4000000E+02   1.9445620E+03   1.4044864E+04
     7.4100000E+02   1.9445615E+03   1.3862187E+04
     7.4200000E+02   1.9445581E+03   1.2567758E+04
     7.4300000E+02   1.9445546E+03   1.1332139E+04
     7.4400000E+02   1.9445515E+03   1.0286450E+04
     7.4500000E+02   1.9445581E+03   1.2586061E+04
     7.4600000E+02   1.9445526E+03   1.0660051E+04
     7.4700000E+02   1.9445494E+03   9.5811602E+03
     7.4800000E+02   1.9445481E+03   9.1533086E+03
     7.4900000E+02   1.9445465E+03   8.6618662E+03
     7.5000000E+02   1.9445459E+03   8.4468926E+03
     7.5100000E+02   1.9445458E+03   8.4171709E+03
     7.5200000E+02   1.9445480E+03   9.1211787E+03
     7.5300000E+02   1.9445651E+03   1.5223391E+04
     7.5400000E+02   1.9446863E+03   8.8103914E+04
     7.5500000E+02   1.9447826E+03   1.7652589E+05
     7.5600000E+02   1.9449694E+03   4.1159338E+05
     7.5700000E+02   1.9446960E+03   9.6007844E+04
     7.5800000E+02   1.9446609E+03   6.9000609E+04
     7.5900000E+02   1.9446565E+03   6.5933070E+04
     7.6000000E+02   1.9446737E+03   7.8491727E+04
     7.6100000E+02   1.9446987E+03   9.8149953E+04
     7.6200000E+02   1.9446564E+03   6.5817875E+04
     7.6300000E+02   1.9446505E+03   6.1753754E+04
     7.6400000E+02   1.9446364E+03   5.2380820E+04
     7.6500000E+02   1.9446497E+03   6.1237816E+04
     7.6600000E+02   1.9446541E+03   6.4220848E+04
     7.6700000E+02   1.9446550E+03   6.4864785E+04
     7.6800000E+02   1.9446448E+03   5.7857824E+04
     7.6900000E+02   1.9446295E+03   4.8039078E+04
     7.7000000E+02   1.9446141E+03   3.8911641E+04
     7.7100000E+02   1.9446047E+03   3.3698953E+04
     7.7200000E+02   1.9445977E+03   3.0010807E+04
     7.7300000E+02   1.9445923E+03   2.7306826E+04
     7.7400000E+02   1.9445883E+03   2.5340715E+04
     7.7500000E+02   1.9445850E+03   2.3770371E+04
     7.7600000E+02   1.9445833E+03   2.2950697E+04
     7.7700000E+02   1.9445834E+03   2.3024430E+04
     7.7800000E+02   1.9445837E+03   2.3215467E+04
     7.7900000E+02   1.9445964E+03   2.9361010E+04
     7.8000000E+02   1.9445861E+03   2.4292062E+04
     7.8100000E+02   1.9445833E+03   2.2963980E+04
     7.8200000E+02   1.9445809E+03   2.1935428E+04
     7.8300000E+02   1.9445792E+03   2.1127035E+04
     7.8400000E+02   1.9445778E+03   2.0485365E+04
     7.8500000E+02   1.9445767E+03   1.9998672E+04
     7.8600000E+02   1.9445757E+03   1.9610344E+04
     7.8700000E+02   1.9445751E+03   1.9303895E+04
     7.8800000E+02   1.9445745E+03   1.9034918E+04
     7.8900000E+02   1.9445739E+03   1.8805523E+04
     7.9000000E+02   1.9445760E+03   1.9768504E+04
     7.9100000E+02   1.9445743E+03   1.8988246E+04
     7.9200000E+02   1.9445737E+03   1.8728363E+04
     7.9300000E+02   1.9445731E+03   1.8507062E+04
     7.9400000E+02   1.9445728E+03   1.8317783E+04
     7.9500000E+02   1.9445724E+03   1.8162279E+04
     7.9600000E+02   1.9445720E+03   1.8034830E+04
     7.9700000E+02   1.9445718E+03   1.7924621E+04
     7.9800000E+02   1.9445715E+03   1.7822639E+04
     7.9900000E+02   1.9445713E+03   1.7728639E+04
     8.0000000E+02   1.9445710E+03   1.7643375E+04
     8.0100000E+02   1.9445709E+03   1.7565920E+04
     8.0200000E+02   1.9445708E+03   1.7499203E+04
     8.0300000E+02   1.9445706E+03   1.7437133E+04
     8.0400000E+02   1.9445704E+03   1.7375805E+04
     8.0500000E+02   1.9445703E+03   1.7316451E+04
     8.0600000E+02   1.9445702E+03   1.7259963E+04
     8.0700000E+02   1.9445701E+03   1.7204521E+04
     8.0800000E+02   1.9445699E+03   1.7155039E+04
     8.0900000E+02   1.9445780E+03   2.0620510E+04
     8.1000000E+02   1.9445734E+03   1.8606467E+04
     8.1100000E+02   1.9445725E+03   1.8243855E+04
     8.1200000E+02   1.9445869E+03   2.4732152E+04
     8.1300000E+02   1.9445776E+03   2.0441248E+04
     8.1400000E+02   1.9445757E+03   1.9610459E+04
     8.1500000E+02   1.9445742E+03   1.8973764E+04
     8.1600000E+02   1.9445731E+03   1.8496666E+04
     8.1700000E+02   1.9445723E+03   1.8134133E+04
     8.1800000E+02   1.9445715E+03   1.7852531E+04
     8.1900000E+02   1.9445710E+03   1.7624176E+04
     8.2000000E+02   1.9445706E+03   1.7433633E+04
     8.2100000E+02   1.9445702E+03   1.7275553E+04
     8.2200000E+02   1.9445698E+03   1.7140516E+04
     8.2300000E+02   1.9445696E+03   1.7023865E+04
     8.2400000E+02   1.9445693E+03   1.6925416E+04
     8.2500000E+02   1.9445691E+03   1.6841344E+04
     8.2600000E+02   1.9445690E+03   1.6770178E+04
     8.2700000E+02   1.9445688E+03   1.6704635E+04
     8.2800000E+02   1.9445687E+03   1.6645117E+04
     8.2900000E+02   1.9445686E+03   1.6594873E+04
     8.3000000E+02   1.9445685E+03   1.6551016E+04
     8.3100000E+02   1.9445684E+03   1.6508682E+04
     8.3200000E+02   1.9445682E+03   1.6468773E+04
     8.3300000E+02   1.9445681E+03   1.6428834E+04
     8.3400000E+02   1.9445680E+03   1.6389201E+04
     8.3500000E+02   1.9445680E+03   1.6351992E+04
     8.3600000E+02   1.9445679E+03   1.6315411E+04
     8.3700000E+02   1.9445677E+03   1.6279644E+04
     8.3800000E+02   1.9445684E+03   1.6544225E+04
     8.3900000E+02   1.9445696E+03   1.7023920E+04
     8.4000000E+02   1.9445698E+03   1.7140066E+04
     8.4100000E+02   1.9445696E+03   1.7041592E+04
     8.4200000E+02   1.9445688E+03   1.6736051E+04
     8.4300000E+02   1.9445685E+03   1.6572350E+04
     8.4400000E+02   1.9445681E+03   1.6439465E+04
     8.4500000E+02   1.9445679E+03   1.6328813E+04
     8.4600000E+02   1.9445676E+03   1.6239680E+04
     8.4700000E+02   1.9445675E+03   1.6167587E+04
     8.4800000E+02   1.9445674E+03   1.6106077E+04
     8.4900000E+02   1.9445671E+03   1.6051109E+04
     8.5000000E+02   1.9445671E+03   1.6009165E+04
     8.5100000E+02   1.9445670E+03   1.5973144E+04
     8.5200000E+02   1.9445669E+03   1.5934430E+04
     8.5300000E+02   1.9445668E+03   1.5900635E+04
     8.5400000E+02   1.9445668E+03   1.5867918E+04
     8.5500000E+02   1.9445667E+03   1.5836400E+04
     8.5600000E+02   1.9445665E+03   1.5808205E+04
     8.5700000E+02   1.9445665E+03   1.5778562E+04
     8.5800000E+02   1.9445664E+03   1.5751153E+04
     8.5900000E+02   1.9445664E+03   1.5724960E+04
     8.6000000E+02   1.9445663E+03   1.5695974E+04
     8.6100000E+02   1.9445663E+03   1.5669106E+04
     8.6200000E+02   1.9445662E+03   1.5641960E+04
     8.6300000E+02   1.9445660E+03   1.5616006E+04
     8.6400000E+02   1.9445660E+03   1.5592029E+04
     8.6500000E+02   1.9445659E+03   1.5567715E+04
     8.6600000E+02   1.9445984E+03   3.0523293E+04
     8.6700000E+02   1.9445771E+03   2.0247686E+04
     8.6800000E+02   1.9445743E+03   1.9044156E+04
     8.6900000E+02   1.9445751E+03   1.9353592E+04
     8.7000000E+02   1.9445770E+03   2.0182316E+04
     8.7100000E+02   1.9445823E+03   2.2559818E+04
     8.7200000E+02   1.9446576E+03   6.6905781E+04
     8.7300000E+02   1.9446017E+03   3.2160520E+04
     8.7400000E+02   1.9445928E+03   2.7591215E+04
     8.7500000E+02   1.9445923E+03   2.7314576E+04
     8.7600000E+02   1.9446093E+03   3.6270688E+04
     8.7700000E+02   1.9446288E+03   4.7689520E+04
     8.7800000E+02   1.9446279E+03   4.7139367E+04
     8.7900000E+02   1.9446042E+03   3.3465508E+04
     8.8000000E+02   1.9445952E+03   2.8771594E+04
     8.8100000E+02   1.9445887E+03   2.5567109E+04
     8.8200000E+02   1.9445839E+03   2.3284320E+04
