 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     4.9500000E+02   1.9685789E+03   1.3979423E+04
     4.9600000E+02   1.9685787E+03   1.3945254E+04
     4.9700000E+02   1.9685786E+03   1.3915586E+04
     4.9800000E+02   1.9685785E+03   1.3884132E+04
     4.9900000E+02   1.9685784E+03   1.3853415E+04
     5.0000000E+02   1.9685782E+03   1.3824347E+04
     5.0100000E+02   1.9685782E+03   1.3796722E+04
     5.0200000E+02   1.9685782E+03   1.3823839E+04
     5.0300000E+02   1.9685945E+03   1.8966795E+04
     5.0400000E+02   1.9689678E+03   2.7272484E+05
     5.0500000E+02   1.9691930E+03   5.2409550E+05
     5.0600000E+02   1.9687623E+03   1.0391589E+05
     5.0700000E+02   1.9687078E+03   7.0455117E+04
     5.0800000E+02   1.9687454E+03   9.2930125E+04
     5.0900000E+02   1.9687483E+03   9.4812539E+04
     5.1000000E+02   1.9687552E+03   9.9242125E+04
     5.1100000E+02   1.9687476E+03   9.4309148E+04
     5.1200000E+02   1.9686876E+03   5.9428121E+04
     5.1300000E+02   1.9686704E+03   5.0598781E+04
     5.1400000E+02   1.9686641E+03   4.7490152E+04
     5.1500000E+02   1.9686703E+03   5.0511785E+04
     5.1600000E+02   1.9686976E+03   6.4738352E+04
     5.1700000E+02   1.9686935E+03   6.2471688E+04
     5.1800000E+02   1.9687766E+03   1.1344081E+05
     5.1900000E+02   1.9686787E+03   5.4735320E+04
     5.2000000E+02   1.9686545E+03   4.3007336E+04
     5.2100000E+02   1.9686376E+03   3.5415578E+04
     5.2200000E+02   1.9686251E+03   3.0227150E+04
     5.2300000E+02   1.9686157E+03   2.6554771E+04
     5.2400000E+02   1.9686101E+03   2.4440033E+04
     5.2500000E+02   1.9686095E+03   2.4244729E+04
     5.2600000E+02   1.9686145E+03   2.6101727E+04
     5.2700000E+02   1.9686482E+03   4.0186781E+04
     5.2800000E+02   1.9686486E+03   4.0359910E+04
     5.2900000E+02   1.9686348E+03   3.4291410E+04
     5.3000000E+02   1.9686373E+03   3.5381059E+04
     5.3100000E+02   1.9686465E+03   3.9355281E+04
     5.3200000E+02   1.9686180E+03   2.7461180E+04
     5.3300000E+02   1.9686079E+03   2.3665625E+04
     5.3400000E+02   1.9686014E+03   2.1340244E+04
     5.3500000E+02   1.9685967E+03   1.9660959E+04
     5.3600000E+02   1.9685922E+03   1.8150344E+04
     5.3700000E+02   1.9685905E+03   1.7592717E+04
     5.3800000E+02   1.9685890E+03   1.7122336E+04
     5.3900000E+02   1.9685878E+03   1.6734506E+04
     5.4000000E+02   1.9685862E+03   1.6255191E+04
     5.4100000E+02   1.9685828E+03   1.5201962E+04
     5.4200000E+02   1.9685811E+03   1.4659970E+04
     5.4300000E+02   1.9685795E+03   1.4208174E+04
     5.4400000E+02   1.9685792E+03   1.4128976E+04
     5.4500000E+02   1.9685726E+03   1.2209330E+04
     5.4600000E+02   1.9685708E+03   1.1718454E+04
     5.4700000E+02   1.9685704E+03   1.1608594E+04
     5.4800000E+02   1.9685702E+03   1.1547824E+04
     5.4900000E+02   1.9685698E+03   1.1451081E+04
     5.5000000E+02   1.9685704E+03   1.1614716E+04
     5.5100000E+02   1.9685706E+03   1.1633149E+04
     5.5200000E+02   1.9685698E+03   1.1424227E+04
     5.5300000E+02   1.9685692E+03   1.1282636E+04
     5.5400000E+02   1.9685701E+03   1.1506114E+04
     5.5500000E+02   1.9685704E+03   1.1586914E+04
     5.5600000E+02   1.9685713E+03   1.1831104E+04
     5.5700000E+02   1.9685721E+03   1.2067110E+04
     5.5800000E+02   1.9685735E+03   1.2466547E+04
     5.5900000E+02   1.9688964E+03   2.0760409E+05
     5.6000000E+02   1.9686315E+03   3.2878320E+04
     5.6100000E+02   1.9686215E+03   2.8817172E+04
     5.6200000E+02   1.9686182E+03   2.7498914E+04
     5.6300000E+02   1.9686215E+03   2.8826980E+04
     5.6400000E+02   1.9686155E+03   2.6500715E+04
     5.6500000E+02   1.9686337E+03   3.3774551E+04
     5.6600000E+02   1.9686357E+03   3.4686879E+04
     5.6700000E+02   1.9686256E+03   3.0451975E+04
     5.6800000E+02   1.9686143E+03   2.6004035E+04
     5.6900000E+02   1.9686404E+03   3.6667090E+04
     5.7000000E+02   1.9686600E+03   4.5620691E+04
     5.7100000E+02   1.9686774E+03   5.4111891E+04
     5.7200000E+02   1.9686761E+03   5.3489332E+04
     5.7300000E+02   1.9686931E+03   6.2360008E+04
     5.7400000E+02   1.9687021E+03   6.7244945E+04
     5.7500000E+02   1.9687153E+03   7.4683906E+04
     5.7600000E+02   1.9687218E+03   7.8459320E+04
     5.7700000E+02   1.9687002E+03   6.6131172E+04
     5.7800000E+02   1.9687291E+03   8.2831008E+04
     5.7900000E+02   1.9687607E+03   1.0266453E+05
     5.8000000E+02   1.9687885E+03   1.2148120E+05
     5.8100000E+02   1.9688042E+03   1.3275508E+05
     5.8200000E+02   1.9688250E+03   1.4814938E+05
     5.8300000E+02   1.9688159E+03   1.4127417E+05
     5.8400000E+02   1.9688289E+03   1.5104500E+05
     5.8500000E+02   1.9688636E+03   1.7859122E+05
     5.8600000E+02   1.9688348E+03   1.5565742E+05
     5.8700000E+02   1.9688180E+03   1.4280373E+05
     5.8800000E+02   1.9686937E+03   6.2609762E+04
     5.8900000E+02   1.9686947E+03   6.3133941E+04
     5.9000000E+02   1.9687219E+03   7.8506875E+04
     5.9100000E+02   1.9687539E+03   9.8155117E+04
     5.9200000E+02   1.9687562E+03   9.9687156E+04
     5.9300000E+02   1.9687499E+03   9.5581492E+04
     5.9400000E+02   1.9687700E+03   1.0872825E+05
     5.9500000E+02   1.9687950E+03   1.2601558E+05
     5.9600000E+02   1.9687563E+03   9.9754648E+04
     5.9700000E+02   1.9687355E+03   8.6540016E+04
     5.9800000E+02   1.9687877E+03   1.2083380E+05
     5.9900000E+02   1.9687985E+03   1.2848885E+05
     6.0000000E+02   1.9688140E+03   1.3980684E+05
     6.0100000E+02   1.9688549E+03   1.7145417E+05
     6.0200000E+02   1.9688429E+03   1.6190258E+05
     6.0300000E+02   1.9688391E+03   1.5892639E+05
     6.0400000E+02   1.9688586E+03   1.7446145E+05
     6.0500000E+02   1.9688425E+03   1.6161195E+05
     6.0600000E+02   1.9687451E+03   9.2515539E+04
     6.0700000E+02   1.9687546E+03   9.8603586E+04
     6.0800000E+02   1.9687415E+03   9.0230719E+04
     6.0900000E+02   1.9687667E+03   1.0645197E+05
     6.1000000E+02   1.9686868E+03   5.8803473E+04
     6.1100000E+02   1.9687112E+03   7.2117812E+04
     6.1200000E+02   1.9686788E+03   5.4687934E+04
     6.1300000E+02   1.9686754E+03   5.2927762E+04
     6.1400000E+02   1.9686687E+03   4.9625613E+04
     6.1500000E+02   1.9686660E+03   4.8289617E+04
     6.1600000E+02   1.9686750E+03   5.2738535E+04
     6.1700000E+02   1.9686993E+03   6.5484270E+04
     6.1800000E+02   1.9687158E+03   7.4687727E+04
     6.1900000E+02   1.9687266E+03   8.0967727E+04
     6.2000000E+02   1.9687249E+03   7.9952375E+04
     6.2100000E+02   1.9686992E+03   6.5351586E+04
     6.2200000E+02   1.9686818E+03   5.6112227E+04
     6.2300000E+02   1.9687290E+03   8.2469570E+04
     6.2400000E+02   1.9687255E+03   8.0327227E+04
     6.2500000E+02   1.9687312E+03   8.3769195E+04
     6.2600000E+02   1.9687451E+03   9.2334523E+04
     6.2700000E+02   1.9687310E+03   8.3576359E+04
     6.2800000E+02   1.9688033E+03   1.3165592E+05
     6.2900000E+02   1.9687295E+03   8.2736148E+04
     6.3000000E+02   1.9687168E+03   7.5259859E+04
     6.3100000E+02   1.9686953E+03   6.3239668E+04
     6.3200000E+02   1.9686852E+03   5.7874434E+04
     6.3300000E+02   1.9686730E+03   5.1647504E+04
     6.3400000E+02   1.9686610E+03   4.5840836E+04
     6.3500000E+02   1.9686554E+03   4.3193523E+04
     6.3600000E+02   1.9686517E+03   4.1538137E+04
     6.3700000E+02   1.9686471E+03   3.9462230E+04
     6.3800000E+02   1.9686366E+03   3.4847254E+04
     6.3900000E+02   1.9686805E+03   5.5446457E+04
     6.4000000E+02   1.9687073E+03   6.9791922E+04
     6.4100000E+02   1.9686595E+03   4.5167652E+04
     6.4200000E+02   1.9686504E+03   4.0914586E+04
     6.4300000E+02   1.9686416E+03   3.6996270E+04
     6.4400000E+02   1.9686355E+03   3.4387230E+04
     6.4500000E+02   1.9686331E+03   3.3382543E+04
     6.4600000E+02   1.9686270E+03   3.0886816E+04
     6.4700000E+02   1.9686232E+03   2.9339684E+04
     6.4800000E+02   1.9686122E+03   2.5104332E+04
     6.4900000E+02   1.9686125E+03   2.5240266E+04
     6.5000000E+02   1.9686097E+03   2.4229936E+04
     6.5100000E+02   1.9686080E+03   2.3572092E+04
     6.5200000E+02   1.9686008E+03   2.1026197E+04
     6.5300000E+02   1.9686000E+03   2.0749033E+04
     6.5400000E+02   1.9685952E+03   1.9129330E+04
     6.5500000E+02   1.9685931E+03   1.8450541E+04
     6.5600000E+02   1.9685903E+03   1.7511881E+04
     6.5700000E+02   1.9685891E+03   1.7132244E+04
     6.5800000E+02   1.9685880E+03   1.6762271E+04
     6.5900000E+02   1.9685863E+03   1.6233596E+04
     6.6000000E+02   1.9685845E+03   1.5677096E+04
     6.6100000E+02   1.9685828E+03   1.5134593E+04
     6.6200000E+02   1.9685828E+03   1.5158466E+04
     6.6300000E+02   1.9685872E+03   1.6504342E+04
     6.6400000E+02   1.9685813E+03   1.4718902E+04
     6.6500000E+02   1.9685815E+03   1.4759569E+04
     6.6600000E+02   1.9685787E+03   1.3924292E+04
     6.6700000E+02   1.9685765E+03   1.3312687E+04
     6.6800000E+02   1.9685760E+03   1.3145660E+04
     6.6900000E+02   1.9685736E+03   1.2469369E+04
     6.7000000E+02   1.9685718E+03   1.1940286E+04
     6.7100000E+02   1.9685724E+03   1.2139455E+04
     6.7200000E+02   1.9685686E+03   1.1089365E+04
     6.7300000E+02   1.9685685E+03   1.1061268E+04
     6.7400000E+02   1.9685676E+03   1.0834950E+04
     6.7500000E+02   1.9685670E+03   1.0656513E+04
     6.7600000E+02   1.9685669E+03   1.0635093E+04
     6.7700000E+02   1.9685663E+03   1.0471308E+04
     6.7800000E+02   1.9685674E+03   1.0771676E+04
     6.7900000E+02   1.9685653E+03   1.0228972E+04
     6.8000000E+02   1.9685646E+03   1.0033823E+04
     6.8100000E+02   1.9685642E+03   9.9265059E+03
     6.8200000E+02   1.9685635E+03   9.7352490E+03
     6.8300000E+02   1.9685629E+03   9.5882393E+03
     6.8400000E+02   1.9685621E+03   9.4174346E+03
     6.8500000E+02   1.9685619E+03   9.3508242E+03
     6.8600000E+02   1.9685615E+03   9.2410742E+03
     6.8700000E+02   1.9685612E+03   9.1590977E+03
     6.8800000E+02   1.9685610E+03   9.1228848E+03
     6.8900000E+02   1.9685610E+03   9.1321924E+03
     6.9000000E+02   1.9685620E+03   9.3749531E+03
     6.9100000E+02   1.9685608E+03   9.0618486E+03
     6.9200000E+02   1.9685608E+03   9.0710742E+03
     6.9300000E+02   1.9685601E+03   8.8831514E+03
     6.9400000E+02   1.9685596E+03   8.7687227E+03
     6.9500000E+02   1.9685613E+03   9.1837305E+03
     6.9600000E+02   1.9685596E+03   8.7815322E+03
     6.9700000E+02   1.9685591E+03   8.6440586E+03
     6.9800000E+02   1.9685586E+03   8.5352412E+03
     6.9900000E+02   1.9685582E+03   8.4419766E+03
     7.0000000E+02   1.9685579E+03   8.3709658E+03
     7.0100000E+02   1.9685576E+03   8.3109336E+03
     7.0200000E+02   1.9685575E+03   8.2613867E+03
     7.0300000E+02   1.9685573E+03   8.2153008E+03
     7.0400000E+02   1.9685570E+03   8.1564058E+03
     7.0500000E+02   1.9685568E+03   8.1058179E+03
     7.0600000E+02   1.9685566E+03   8.0656587E+03
     7.0700000E+02   1.9685565E+03   8.0285938E+03
     7.0800000E+02   1.9685563E+03   7.9922412E+03
     7.0900000E+02   1.9685562E+03   7.9566128E+03
     7.1000000E+02   1.9685560E+03   7.9152480E+03
     7.1100000E+02   1.9685558E+03   7.8705317E+03
     7.1200000E+02   1.9685557E+03   7.8384634E+03
     7.1300000E+02   1.9685555E+03   7.8197188E+03
     7.1400000E+02   1.9685555E+03   7.8003564E+03
     7.1500000E+02   1.9685554E+03   7.7741606E+03
     7.1600000E+02   1.9685786E+03   1.3914848E+04
     7.1700000E+02   1.9685800E+03   1.4319877E+04
     7.1800000E+02   1.9685707E+03   1.1654826E+04
     7.1900000E+02   1.9685814E+03   1.4750559E+04
     7.2000000E+02   1.9685857E+03   1.6052007E+04
     7.2100000E+02   1.9685731E+03   1.2319978E+04
     7.2200000E+02   1.9685696E+03   1.1369732E+04
     7.2300000E+02   1.9685658E+03   1.0361739E+04
     7.2400000E+02   1.9685630E+03   9.6339512E+03
     7.2500000E+02   1.9686392E+03   3.5949391E+04
     7.2600000E+02   1.9687509E+03   9.6012820E+04
     7.2700000E+02   1.9686287E+03   3.1614994E+04
     7.2800000E+02   1.9686244E+03   2.9885012E+04
     7.2900000E+02   1.9686083E+03   2.3727910E+04
     7.3000000E+02   1.9686747E+03   5.2562543E+04
     7.3100000E+02   1.9686287E+03   3.1606395E+04
     7.3200000E+02   1.9686217E+03   2.8816861E+04
     7.3300000E+02   1.9686097E+03   2.4242246E+04
     7.3400000E+02   1.9685927E+03   1.8305705E+04
     7.3500000E+02   1.9685825E+03   1.5082507E+04
     7.3600000E+02   1.9685752E+03   1.2918242E+04
     7.3700000E+02   1.9685704E+03   1.1609518E+04
     7.3800000E+02   1.9685773E+03   1.3513468E+04
     7.3900000E+02   1.9685764E+03   1.3265817E+04
     7.4000000E+02   1.9685765E+03   1.3326413E+04
     7.4100000E+02   1.9685759E+03   1.3133981E+04
     7.4200000E+02   1.9685719E+03   1.2004603E+04
     7.4300000E+02   1.9685680E+03   1.0934735E+04
     7.4400000E+02   1.9685646E+03   1.0033106E+04
     7.4500000E+02   1.9685720E+03   1.2020141E+04
     7.4600000E+02   1.9685658E+03   1.0340366E+04
     7.4700000E+02   1.9685621E+03   9.4254199E+03
     7.4800000E+02   1.9685608E+03   9.0642539E+03
     7.4900000E+02   1.9685591E+03   8.6617559E+03
     7.5000000E+02   1.9685583E+03   8.4813057E+03
     7.5100000E+02   1.9685582E+03   8.4420879E+03
     7.5200000E+02   1.9685605E+03   9.0267734E+03
     7.5300000E+02   1.9685795E+03   1.4155111E+04
     7.5400000E+02   1.9687216E+03   7.8148586E+04
     7.5500000E+02   1.9688348E+03   1.5550833E+05
     7.5600000E+02   1.9690479E+03   3.5356219E+05
     7.5700000E+02   1.9687300E+03   8.3263977E+04
     7.5800000E+02   1.9686895E+03   6.0304797E+04
     7.5900000E+02   1.9686847E+03   5.7784180E+04
     7.6000000E+02   1.9687051E+03   6.8829656E+04
     7.6100000E+02   1.9687404E+03   8.9551383E+04
     7.6200000E+02   1.9686865E+03   5.8761715E+04
     7.6300000E+02   1.9686793E+03   5.5016422E+04
     7.6400000E+02   1.9686626E+03   4.6723383E+04
     7.6500000E+02   1.9686777E+03   5.4198066E+04
     7.6600000E+02   1.9686826E+03   5.6733266E+04
     7.6700000E+02   1.9686837E+03   5.7272746E+04
     7.6800000E+02   1.9686718E+03   5.1228715E+04
     7.6900000E+02   1.9686541E+03   4.2742387E+04
     7.7000000E+02   1.9686362E+03   3.4813246E+04
     7.7100000E+02   1.9686254E+03   3.0334227E+04
     7.7200000E+02   1.9686173E+03   2.7157041E+04
     7.7300000E+02   1.9686112E+03   2.4820955E+04
     7.7400000E+02   1.9686066E+03   2.3108760E+04
     7.7500000E+02   1.9686028E+03   2.1755660E+04
     7.7600000E+02   1.9686006E+03   2.0997639E+04
     7.7700000E+02   1.9686007E+03   2.1044732E+04
     7.7800000E+02   1.9686013E+03   2.1257773E+04
     7.7900000E+02   1.9686166E+03   2.6834629E+04
     7.8000000E+02   1.9686041E+03   2.2254105E+04
     7.8100000E+02   1.9686008E+03   2.1072965E+04
     7.8200000E+02   1.9685981E+03   2.0167219E+04
     7.8300000E+02   1.9685961E+03   1.9456035E+04
     7.8400000E+02   1.9685944E+03   1.8891631E+04
     7.8500000E+02   1.9685931E+03   1.8465193E+04
     7.8600000E+02   1.9685922E+03   1.8126174E+04
     7.8700000E+02   1.9685913E+03   1.7859705E+04
     7.8800000E+02   1.9685906E+03   1.7622926E+04
     7.8900000E+02   1.9685900E+03   1.7420416E+04
     7.9000000E+02   1.9685919E+03   1.8065727E+04
     7.9100000E+02   1.9685902E+03   1.7495748E+04
     7.9200000E+02   1.9685895E+03   1.7285314E+04
     7.9300000E+02   1.9685890E+03   1.7103814E+04
     7.9400000E+02   1.9685885E+03   1.6946912E+04
     7.9500000E+02   1.9685880E+03   1.6818021E+04
     7.9600000E+02   1.9685878E+03   1.6712369E+04
     7.9700000E+02   1.9685874E+03   1.6620104E+04
     7.9800000E+02   1.9685872E+03   1.6533400E+04
     7.9900000E+02   1.9685869E+03   1.6452293E+04
     8.0000000E+02   1.9685867E+03   1.6378330E+04
     8.0100000E+02   1.9685864E+03   1.6310538E+04
     8.0200000E+02   1.9685863E+03   1.6250293E+04
     8.0300000E+02   1.9685861E+03   1.6194676E+04
     8.0400000E+02   1.9685859E+03   1.6139794E+04
     8.0500000E+02   1.9685857E+03   1.6086417E+04
     8.0600000E+02   1.9685856E+03   1.6035783E+04
     8.0700000E+02   1.9685854E+03   1.5986111E+04
     8.0800000E+02   1.9685853E+03   1.5941853E+04
     8.0900000E+02   1.9685935E+03   1.8600531E+04
     8.1000000E+02   1.9685887E+03   1.7053014E+04
     8.1100000E+02   1.9685879E+03   1.6767752E+04
     8.1200000E+02   1.9686030E+03   2.1881174E+04
     8.1300000E+02   1.9685931E+03   1.8501424E+04
     8.1400000E+02   1.9685912E+03   1.7847885E+04
     8.1500000E+02   1.9685897E+03   1.7348312E+04
     8.1600000E+02   1.9685885E+03   1.6974318E+04
     8.1700000E+02   1.9685876E+03   1.6683631E+04
     8.1800000E+02   1.9685869E+03   1.6454420E+04
     8.1900000E+02   1.9685863E+03   1.6271130E+04
     8.2000000E+02   1.9685858E+03   1.6116974E+04
     8.2100000E+02   1.9685854E+03   1.5987214E+04
     8.2200000E+02   1.9685851E+03   1.5875497E+04
     8.2300000E+02   1.9685847E+03   1.5778600E+04
     8.2400000E+02   1.9685845E+03   1.5696569E+04
     8.2500000E+02   1.9685842E+03   1.5625923E+04
     8.2600000E+02   1.9685841E+03   1.5566419E+04
     8.2700000E+02   1.9685839E+03   1.5510993E+04
     8.2800000E+02   1.9685837E+03   1.5460308E+04
     8.2900000E+02   1.9685836E+03   1.5417979E+04
     8.3000000E+02   1.9685835E+03   1.5381188E+04
     8.3100000E+02   1.9685834E+03   1.5344992E+04
     8.3200000E+02   1.9685833E+03   1.5310848E+04
     8.3300000E+02   1.9685831E+03   1.5275986E+04
     8.3400000E+02   1.9685830E+03   1.5241226E+04
     8.3500000E+02   1.9685829E+03   1.5208547E+04
     8.3600000E+02   1.9685828E+03   1.5176012E+04
     8.3700000E+02   1.9685826E+03   1.5144401E+04
     8.3800000E+02   1.9685831E+03   1.5288516E+04
     8.3900000E+02   1.9685842E+03   1.5611950E+04
     8.4000000E+02   1.9685845E+03   1.5701204E+04
     8.4100000E+02   1.9685844E+03   1.5647767E+04
     8.4200000E+02   1.9685836E+03   1.5430816E+04
     8.4300000E+02   1.9685833E+03   1.5311171E+04
     8.4400000E+02   1.9685829E+03   1.5213357E+04
     8.4500000E+02   1.9685826E+03   1.5130108E+04
     8.4600000E+02   1.9685824E+03   1.5062481E+04
     8.4700000E+02   1.9685823E+03   1.5007449E+04
     8.4800000E+02   1.9685820E+03   1.4959593E+04
     8.4900000E+02   1.9685819E+03   1.4915253E+04
     8.5000000E+02   1.9685818E+03   1.4878776E+04
     8.5100000E+02   1.9685817E+03   1.4848412E+04
     8.5200000E+02   1.9685817E+03   1.4815729E+04
     8.5300000E+02   1.9685815E+03   1.4787800E+04
     8.5400000E+02   1.9685814E+03   1.4760019E+04
     8.5500000E+02   1.9685813E+03   1.4732755E+04
     8.5600000E+02   1.9685813E+03   1.4708878E+04
     8.5700000E+02   1.9685812E+03   1.4683505E+04
     8.5800000E+02   1.9685811E+03   1.4659716E+04
     8.5900000E+02   1.9685811E+03   1.4637066E+04
     8.6000000E+02   1.9685809E+03   1.4611159E+04
     8.6100000E+02   1.9685808E+03   1.4587321E+04
     8.6200000E+02   1.9685808E+03   1.4562990E+04
     8.6300000E+02   1.9685807E+03   1.4539768E+04
     8.6400000E+02   1.9685807E+03   1.4518591E+04
     8.6500000E+02   1.9685806E+03   1.4496387E+04
     8.6600000E+02   1.9686138E+03   2.5871035E+04
     8.6700000E+02   1.9685919E+03   1.8098168E+04
     8.6800000E+02   1.9685891E+03   1.7178750E+04
     8.6900000E+02   1.9685900E+03   1.7445637E+04
     8.7000000E+02   1.9685920E+03   1.8139799E+04
     8.7100000E+02   1.9685979E+03   2.0112424E+04
     8.7200000E+02   1.9686846E+03   5.7892727E+04
     8.7300000E+02   1.9686211E+03   2.8639146E+04
     8.7400000E+02   1.9686110E+03   2.4762775E+04
     8.7500000E+02   1.9686102E+03   2.4486637E+04
     8.7600000E+02   1.9686306E+03   3.2488314E+04
     8.7700000E+02   1.9686536E+03   4.2541031E+04
     8.7800000E+02   1.9686526E+03   4.2065816E+04
     8.7900000E+02   1.9686249E+03   3.0141012E+04
     8.8000000E+02   1.9686144E+03   2.6041709E+04
     8.8100000E+02   1.9686069E+03   2.3267590E+04
     8.8200000E+02   1.9686013E+03   2.1284859E+04
