 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     4.9500000E+02   1.9305970E+03   1.9709881E+04
     4.9600000E+02   1.9305969E+03   1.9658863E+04
     4.9700000E+02   1.9305968E+03   1.9613098E+04
     4.9800000E+02   1.9305967E+03   1.9566627E+04
     4.9900000E+02   1.9305966E+03   1.9520812E+04
     5.0000000E+02   1.9305964E+03   1.9477812E+04
     5.0100000E+02   1.9305963E+03   1.9437090E+04
     5.0200000E+02   1.9305969E+03   1.9647479E+04
     5.0300000E+02   1.9306327E+03   3.3217836E+04
     5.0400000E+02   1.9311553E+03   4.7612766E+05
     5.0500000E+02   1.9314191E+03   8.3649406E+05
     5.0600000E+02   1.9308524E+03   1.6933016E+05
     5.0700000E+02   1.9307778E+03   1.1394884E+05
     5.0800000E+02   1.9308284E+03   1.5054150E+05
     5.0900000E+02   1.9308315E+03   1.5291908E+05
     5.1000000E+02   1.9308405E+03   1.5978612E+05
     5.1100000E+02   1.9308292E+03   1.5117628E+05
     5.1200000E+02   1.9307478E+03   9.4121672E+04
     5.1300000E+02   1.9307244E+03   7.9725742E+04
     5.1400000E+02   1.9307156E+03   7.4646984E+04
     5.1500000E+02   1.9307233E+03   7.9077430E+04
     5.1600000E+02   1.9307607E+03   1.0241903E+05
     5.1700000E+02   1.9307534E+03   9.7712469E+04
     5.1800000E+02   1.9308734E+03   1.8641273E+05
     5.1900000E+02   1.9307355E+03   8.6404289E+04
     5.2000000E+02   1.9307023E+03   6.7052477E+04
     5.2100000E+02   1.9306787E+03   5.4596395E+04
     5.2200000E+02   1.9306614E+03   4.6049969E+04
     5.2300000E+02   1.9306488E+03   4.0216211E+04
     5.2400000E+02   1.9306422E+03   3.7302227E+04
     5.2500000E+02   1.9306445E+03   3.8335820E+04
     5.2600000E+02   1.9306527E+03   4.1983293E+04
     5.2700000E+02   1.9307053E+03   6.8829586E+04
     5.2800000E+02   1.9307075E+03   7.0041188E+04
     5.2900000E+02   1.9306836E+03   5.7089879E+04
     5.3000000E+02   1.9306860E+03   5.8384379E+04
     5.3100000E+02   1.9307004E+03   6.6132430E+04
     5.3200000E+02   1.9306569E+03   4.3929215E+04
     5.3300000E+02   1.9306411E+03   3.6818473E+04
     5.3400000E+02   1.9306311E+03   3.2532725E+04
     5.3500000E+02   1.9306237E+03   2.9531723E+04
     5.3600000E+02   1.9306168E+03   2.6869928E+04
     5.3700000E+02   1.9306143E+03   2.5885631E+04
     5.3800000E+02   1.9306121E+03   2.5064115E+04
     5.3900000E+02   1.9306106E+03   2.4499910E+04
     5.4000000E+02   1.9306094E+03   2.4053186E+04
     5.4100000E+02   1.9306058E+03   2.2789379E+04
     5.4200000E+02   1.9306040E+03   2.2097354E+04
     5.4300000E+02   1.9305990E+03   2.0368086E+04
     5.4400000E+02   1.9305980E+03   2.0016398E+04
     5.4500000E+02   1.9305890E+03   1.7037014E+04
     5.4600000E+02   1.9305865E+03   1.6262858E+04
     5.4700000E+02   1.9305862E+03   1.6146657E+04
     5.4800000E+02   1.9305858E+03   1.6051617E+04
     5.4900000E+02   1.9305852E+03   1.5838249E+04
     5.5000000E+02   1.9305861E+03   1.6101953E+04
     5.5100000E+02   1.9305859E+03   1.6063608E+04
     5.5200000E+02   1.9305845E+03   1.5616461E+04
     5.5300000E+02   1.9305835E+03   1.5325724E+04
     5.5400000E+02   1.9305848E+03   1.5727084E+04
     5.5500000E+02   1.9305851E+03   1.5832256E+04
     5.5600000E+02   1.9305864E+03   1.6247771E+04
     5.5700000E+02   1.9305878E+03   1.6673789E+04
     5.5800000E+02   1.9305927E+03   1.8234115E+04
     5.5900000E+02   1.9310973E+03   4.0818512E+05
     5.6000000E+02   1.9306818E+03   5.6198238E+04
     5.6100000E+02   1.9306658E+03   4.8154414E+04
     5.6200000E+02   1.9306599E+03   4.5364875E+04
     5.6300000E+02   1.9306646E+03   4.7599773E+04
     5.6400000E+02   1.9306552E+03   4.3154246E+04
     5.6500000E+02   1.9306812E+03   5.5850504E+04
     5.6600000E+02   1.9306835E+03   5.7037996E+04
     5.6700000E+02   1.9306682E+03   4.9331812E+04
     5.6800000E+02   1.9306516E+03   4.1471004E+04
     5.6900000E+02   1.9306896E+03   6.0245523E+04
     5.7000000E+02   1.9307173E+03   7.5597609E+04
     5.7100000E+02   1.9307415E+03   9.0138008E+04
     5.7200000E+02   1.9307397E+03   8.9083477E+04
     5.7300000E+02   1.9307642E+03   1.0475677E+05
     5.7400000E+02   1.9307770E+03   1.1332587E+05
     5.7500000E+02   1.9307955E+03   1.2625823E+05
     5.7600000E+02   1.9308043E+03   1.3253214E+05
     5.7700000E+02   1.9307733E+03   1.1075971E+05
     5.7800000E+02   1.9308131E+03   1.3894808E+05
     5.7900000E+02   1.9308517E+03   1.6861289E+05
     5.8000000E+02   1.9308865E+03   1.9735664E+05
     5.8100000E+02   1.9309052E+03   2.1349920E+05
     5.8200000E+02   1.9309302E+03   2.3591622E+05
     5.8300000E+02   1.9309169E+03   2.2379931E+05
     5.8400000E+02   1.9309310E+03   2.3671053E+05
     5.8500000E+02   1.9309738E+03   2.7701906E+05
     5.8600000E+02   1.9309353E+03   2.4060002E+05
     5.8700000E+02   1.9309130E+03   2.2035461E+05
     5.8800000E+02   1.9307489E+03   9.4795195E+04
     5.8900000E+02   1.9307534E+03   9.7684648E+04
     5.9000000E+02   1.9307916E+03   1.2345077E+05
     5.9100000E+02   1.9308313E+03   1.5262628E+05
     5.9200000E+02   1.9308340E+03   1.5469686E+05
     5.9300000E+02   1.9308252E+03   1.4796631E+05
     5.9400000E+02   1.9308511E+03   1.6818178E+05
     5.9500000E+02   1.9308834E+03   1.9481050E+05
     5.9600000E+02   1.9308335E+03   1.5438292E+05
     5.9700000E+02   1.9308065E+03   1.3414492E+05
     5.9800000E+02   1.9308752E+03   1.8792870E+05
     5.9900000E+02   1.9308895E+03   1.9995909E+05
     6.0000000E+02   1.9309098E+03   2.1764327E+05
     6.0100000E+02   1.9309628E+03   2.6651750E+05
     6.0200000E+02   1.9309470E+03   2.5155414E+05
     6.0300000E+02   1.9309417E+03   2.4656914E+05
     6.0400000E+02   1.9309661E+03   2.6967722E+05
     6.0500000E+02   1.9309413E+03   2.4594931E+05
     6.0600000E+02   1.9308151E+03   1.4027923E+05
     6.0700000E+02   1.9308273E+03   1.4940325E+05
     6.0800000E+02   1.9308103E+03   1.3670989E+05
     6.0900000E+02   1.9308417E+03   1.6051908E+05
     6.1000000E+02   1.9307346E+03   8.5766406E+04
     6.1100000E+02   1.9307662E+03   1.0586009E+05
     6.1200000E+02   1.9307231E+03   7.8907453E+04
     6.1300000E+02   1.9307180E+03   7.5861547E+04
     6.1400000E+02   1.9307124E+03   7.2655148E+04
     6.1500000E+02   1.9307067E+03   6.9443984E+04
     6.1600000E+02   1.9307181E+03   7.5965539E+04
     6.1700000E+02   1.9307495E+03   9.5061625E+04
     6.1800000E+02   1.9307699E+03   1.0832022E+05
     6.1900000E+02   1.9307825E+03   1.1684755E+05
     6.2000000E+02   1.9307787E+03   1.1419438E+05
     6.2100000E+02   1.9307446E+03   9.1931336E+04
     6.2200000E+02   1.9307217E+03   7.8003758E+04
     6.2300000E+02   1.9307795E+03   1.1479039E+05
     6.2400000E+02   1.9307732E+03   1.1051283E+05
     6.2500000E+02   1.9307780E+03   1.1370238E+05
     6.2600000E+02   1.9307916E+03   1.2318642E+05
     6.2700000E+02   1.9307725E+03   1.0999565E+05
     6.2800000E+02   1.9308583E+03   1.7365528E+05
     6.2900000E+02   1.9307688E+03   1.0753399E+05
     6.3000000E+02   1.9307515E+03   9.6197500E+04
     6.3100000E+02   1.9307246E+03   7.9668961E+04
     6.3200000E+02   1.9307109E+03   7.1756742E+04
     6.3300000E+02   1.9306953E+03   6.3099480E+04
     6.3400000E+02   1.9306804E+03   5.5276625E+04
     6.3500000E+02   1.9306727E+03   5.1443023E+04
     6.3600000E+02   1.9306672E+03   4.8734234E+04
     6.3700000E+02   1.9306610E+03   4.5710684E+04
     6.3800000E+02   1.9306498E+03   4.0515980E+04
     6.3900000E+02   1.9307023E+03   6.6890453E+04
     6.4000000E+02   1.9307323E+03   8.4258125E+04
     6.4100000E+02   1.9306772E+03   5.3697547E+04
     6.4200000E+02   1.9306661E+03   4.8175969E+04
     6.4300000E+02   1.9306552E+03   4.3011367E+04
     6.4400000E+02   1.9306473E+03   3.9432059E+04
     6.4500000E+02   1.9306433E+03   3.7625004E+04
     6.4600000E+02   1.9306351E+03   3.4127441E+04
     6.4700000E+02   1.9306296E+03   3.1841572E+04
     6.4800000E+02   1.9306171E+03   2.6870695E+04
     6.4900000E+02   1.9306168E+03   2.6735191E+04
     6.5000000E+02   1.9306133E+03   2.5419848E+04
     6.5100000E+02   1.9306108E+03   2.4523986E+04
     6.5200000E+02   1.9306030E+03   2.1697100E+04
     6.5300000E+02   1.9306019E+03   2.1300357E+04
     6.5400000E+02   1.9305968E+03   1.9538188E+04
     6.5500000E+02   1.9305945E+03   1.8770914E+04
     6.5600000E+02   1.9305914E+03   1.7758285E+04
     6.5700000E+02   1.9305901E+03   1.7338436E+04
     6.5800000E+02   1.9305889E+03   1.6934414E+04
     6.5900000E+02   1.9305872E+03   1.6369865E+04
     6.6000000E+02   1.9305852E+03   1.5769231E+04
     6.6100000E+02   1.9305833E+03   1.5193225E+04
     6.6200000E+02   1.9305833E+03   1.5192768E+04
     6.6300000E+02   1.9305885E+03   1.6820914E+04
     6.6400000E+02   1.9305822E+03   1.4831050E+04
     6.6500000E+02   1.9305820E+03   1.4809911E+04
     6.6600000E+02   1.9305792E+03   1.3948626E+04
     6.6700000E+02   1.9305770E+03   1.3312189E+04
     6.6800000E+02   1.9305763E+03   1.3126957E+04
     6.6900000E+02   1.9305740E+03   1.2442321E+04
     6.7000000E+02   1.9305720E+03   1.1898313E+04
     6.7100000E+02   1.9305726E+03   1.2078589E+04
     6.7200000E+02   1.9305688E+03   1.1027389E+04
     6.7300000E+02   1.9305686E+03   1.0979469E+04
     6.7400000E+02   1.9305677E+03   1.0744306E+04
     6.7500000E+02   1.9305670E+03   1.0558031E+04
     6.7600000E+02   1.9305670E+03   1.0530556E+04
     6.7700000E+02   1.9305663E+03   1.0364571E+04
     6.7800000E+02   1.9305677E+03   1.0739482E+04
     6.7900000E+02   1.9305654E+03   1.0137464E+04
     6.8000000E+02   1.9305646E+03   9.9226455E+03
     6.8100000E+02   1.9305642E+03   9.8038428E+03
     6.8200000E+02   1.9305634E+03   9.6041240E+03
     6.8300000E+02   1.9305627E+03   9.4491943E+03
     6.8400000E+02   1.9305620E+03   9.2704619E+03
     6.8500000E+02   1.9305618E+03   9.1959502E+03
     6.8600000E+02   1.9305613E+03   9.0796768E+03
     6.8700000E+02   1.9305609E+03   8.9914092E+03
     6.8800000E+02   1.9305608E+03   8.9507061E+03
     6.8900000E+02   1.9305608E+03   8.9650352E+03
     6.9000000E+02   1.9305621E+03   9.2987227E+03
     6.9100000E+02   1.9305607E+03   8.9146562E+03
     6.9200000E+02   1.9305607E+03   8.9089922E+03
     6.9300000E+02   1.9305598E+03   8.7091172E+03
     6.9400000E+02   1.9305593E+03   8.5822344E+03
     6.9500000E+02   1.9305616E+03   9.1760742E+03
     6.9600000E+02   1.9305594E+03   8.6166367E+03
     6.9700000E+02   1.9305587E+03   8.4523193E+03
     6.9800000E+02   1.9305582E+03   8.3240518E+03
     6.9900000E+02   1.9305577E+03   8.2167227E+03
     7.0000000E+02   1.9305574E+03   8.1348433E+03
     7.0100000E+02   1.9305571E+03   8.0661299E+03
     7.0200000E+02   1.9305569E+03   8.0096309E+03
     7.0300000E+02   1.9305566E+03   7.9577285E+03
     7.0400000E+02   1.9305564E+03   7.8949497E+03
     7.0500000E+02   1.9305562E+03   7.8404238E+03
     7.0600000E+02   1.9305560E+03   7.7965967E+03
     7.0700000E+02   1.9305558E+03   7.7561060E+03
     7.0800000E+02   1.9305557E+03   7.7169785E+03
     7.0900000E+02   1.9305555E+03   7.6783237E+03
     7.1000000E+02   1.9305553E+03   7.6344814E+03
     7.1100000E+02   1.9305551E+03   7.5875874E+03
     7.1200000E+02   1.9305549E+03   7.5533364E+03
     7.1300000E+02   1.9305548E+03   7.5319902E+03
     7.1400000E+02   1.9305548E+03   7.5102559E+03
     7.1500000E+02   1.9305547E+03   7.4821294E+03
     7.1600000E+02   1.9305885E+03   1.6819959E+04
     7.1700000E+02   1.9305898E+03   1.7256705E+04
     7.1800000E+02   1.9305769E+03   1.3288969E+04
     7.1900000E+02   1.9305925E+03   1.8151537E+04
     7.2000000E+02   1.9305984E+03   2.0112010E+04
     7.2100000E+02   1.9305817E+03   1.4731125E+04
     7.2200000E+02   1.9305771E+03   1.3406286E+04
     7.2300000E+02   1.9305718E+03   1.1887146E+04
     7.2400000E+02   1.9305675E+03   1.0721652E+04
     7.2500000E+02   1.9306696E+03   5.0029770E+04
     7.2600000E+02   1.9308118E+03   1.3804733E+05
     7.2700000E+02   1.9306594E+03   4.5077758E+04
     7.2800000E+02   1.9306539E+03   4.2548879E+04
     7.2900000E+02   1.9306332E+03   3.3420492E+04
     7.3000000E+02   1.9307202E+03   7.7304461E+04
     7.3100000E+02   1.9306610E+03   4.5813742E+04
     7.3200000E+02   1.9306503E+03   4.0860660E+04
     7.3300000E+02   1.9306339E+03   3.3699082E+04
     7.3400000E+02   1.9306116E+03   2.4842160E+04
     7.3500000E+02   1.9305973E+03   1.9782082E+04
     7.3600000E+02   1.9305869E+03   1.6359088E+04
     7.3700000E+02   1.9305802E+03   1.4318681E+04
     7.3800000E+02   1.9305908E+03   1.7636773E+04
     7.3900000E+02   1.9305898E+03   1.7293467E+04
     7.4000000E+02   1.9305903E+03   1.7452629E+04
     7.4100000E+02   1.9305900E+03   1.7339898E+04
     7.4200000E+02   1.9305840E+03   1.5463392E+04
     7.4300000E+02   1.9305780E+03   1.3674218E+04
     7.4400000E+02   1.9305726E+03   1.2140266E+04
     7.4500000E+02   1.9305837E+03   1.5377490E+04
     7.4600000E+02   1.9305743E+03   1.2593541E+04
     7.4700000E+02   1.9305686E+03   1.1007837E+04
     7.4800000E+02   1.9305663E+03   1.0387025E+04
     7.4900000E+02   1.9305635E+03   9.6629287E+03
     7.5000000E+02   1.9305623E+03   9.3649961E+03
     7.5100000E+02   1.9305623E+03   9.3581016E+03
     7.5200000E+02   1.9305662E+03   1.0359703E+04
     7.5300000E+02   1.9305957E+03   1.9254799E+04
     7.5400000E+02   1.9307861E+03   1.1949384E+05
     7.5500000E+02   1.9309294E+03   2.3527309E+05
     7.5600000E+02   1.9312240E+03   5.6129950E+05
     7.5700000E+02   1.9308032E+03   1.3169036E+05
     7.5800000E+02   1.9307485E+03   9.4510281E+04
     7.5900000E+02   1.9307413E+03   9.0018438E+04
     7.6000000E+02   1.9307668E+03   1.0640120E+05
     7.6100000E+02   1.9307931E+03   1.2443979E+05
     7.6200000E+02   1.9307366E+03   8.7062945E+04
     7.6300000E+02   1.9307285E+03   8.2182594E+04
     7.6400000E+02   1.9307073E+03   6.9860289E+04
     7.6500000E+02   1.9307289E+03   8.2444398E+04
     7.6600000E+02   1.9307362E+03   8.6870430E+04
     7.6700000E+02   1.9307384E+03   8.8260594E+04
     7.6800000E+02   1.9307224E+03   7.8592234E+04
     7.6900000E+02   1.9306984E+03   6.4901246E+04
     7.7000000E+02   1.9306744E+03   5.2425848E+04
     7.7100000E+02   1.9306597E+03   4.5217445E+04
     7.7200000E+02   1.9306487E+03   4.0167594E+04
     7.7300000E+02   1.9306404E+03   3.6484516E+04
     7.7400000E+02   1.9306342E+03   3.3823254E+04
     7.7500000E+02   1.9306289E+03   3.1649609E+04
     7.7600000E+02   1.9306265E+03   3.0638973E+04
     7.7700000E+02   1.9306267E+03   3.0755535E+04
     7.7800000E+02   1.9306274E+03   3.1028258E+04
     7.7900000E+02   1.9306464E+03   3.9092379E+04
     7.8000000E+02   1.9306304E+03   3.2240359E+04
     7.8100000E+02   1.9306259E+03   3.0410594E+04
     7.8200000E+02   1.9306223E+03   2.9006244E+04
     7.8300000E+02   1.9306195E+03   2.7901486E+04
     7.8400000E+02   1.9306173E+03   2.7025717E+04
     7.8500000E+02   1.9306155E+03   2.6352840E+04
     7.8600000E+02   1.9306141E+03   2.5818162E+04
     7.8700000E+02   1.9306130E+03   2.5387260E+04
     7.8800000E+02   1.9306121E+03   2.5022807E+04
     7.8900000E+02   1.9306112E+03   2.4722062E+04
     7.9000000E+02   1.9306160E+03   2.6538062E+04
     7.9100000E+02   1.9306124E+03   2.5161064E+04
     7.9200000E+02   1.9306113E+03   2.4761861E+04
     7.9300000E+02   1.9306104E+03   2.4428246E+04
     7.9400000E+02   1.9306096E+03   2.4148301E+04
     7.9500000E+02   1.9306090E+03   2.3919424E+04
     7.9600000E+02   1.9306085E+03   2.3733596E+04
     7.9700000E+02   1.9306080E+03   2.3573826E+04
     7.9800000E+02   1.9306077E+03   2.3429445E+04
     7.9900000E+02   1.9306073E+03   2.3299375E+04
     8.0000000E+02   1.9306071E+03   2.3182932E+04
     8.0100000E+02   1.9306067E+03   2.3077230E+04
     8.0200000E+02   1.9306064E+03   2.2985012E+04
     8.0300000E+02   1.9306062E+03   2.2900107E+04
     8.0400000E+02   1.9306060E+03   2.2817869E+04
     8.0500000E+02   1.9306057E+03   2.2740461E+04
     8.0600000E+02   1.9306056E+03   2.2666541E+04
     8.0700000E+02   1.9306053E+03   2.2594393E+04
     8.0800000E+02   1.9306052E+03   2.2553332E+04
     8.0900000E+02   1.9306212E+03   2.8559371E+04
     8.1000000E+02   1.9306118E+03   2.4951646E+04
     8.1100000E+02   1.9306101E+03   2.4337707E+04
     8.1200000E+02   1.9306381E+03   3.5481727E+04
     8.1300000E+02   1.9306198E+03   2.7975244E+04
     8.1400000E+02   1.9306161E+03   2.6577020E+04
     8.1500000E+02   1.9306134E+03   2.5530037E+04
     8.1600000E+02   1.9306113E+03   2.4749988E+04
     8.1700000E+02   1.9306096E+03   2.4160045E+04
     8.1800000E+02   1.9306084E+03   2.3704488E+04
     8.1900000E+02   1.9306074E+03   2.3342123E+04
     8.2000000E+02   1.9306067E+03   2.3053990E+04
     8.2100000E+02   1.9306060E+03   2.2822795E+04
     8.2200000E+02   1.9306055E+03   2.2631258E+04
     8.2300000E+02   1.9306050E+03   2.2465768E+04
     8.2400000E+02   1.9306046E+03   2.2327154E+04
     8.2500000E+02   1.9306042E+03   2.2206408E+04
     8.2600000E+02   1.9306040E+03   2.2102240E+04
     8.2700000E+02   1.9306038E+03   2.2012283E+04
     8.2800000E+02   1.9306035E+03   2.1930061E+04
     8.2900000E+02   1.9306033E+03   2.1857312E+04
     8.3000000E+02   1.9306031E+03   2.1791350E+04
     8.3100000E+02   1.9306029E+03   2.1732068E+04
     8.3200000E+02   1.9306028E+03   2.1677607E+04
     8.3300000E+02   1.9306027E+03   2.1624221E+04
     8.3400000E+02   1.9306024E+03   2.1569168E+04
     8.3500000E+02   1.9306023E+03   2.1519100E+04
     8.3600000E+02   1.9306022E+03   2.1471357E+04
     8.3700000E+02   1.9306021E+03   2.1425211E+04
     8.3800000E+02   1.9306036E+03   2.2002988E+04
     8.3900000E+02   1.9306055E+03   2.2637541E+04
     8.4000000E+02   1.9306064E+03   2.3011973E+04
     8.4100000E+02   1.9306060E+03   2.2801855E+04
     8.4200000E+02   1.9306044E+03   2.2243980E+04
     8.4300000E+02   1.9306036E+03   2.1968072E+04
     8.4400000E+02   1.9306030E+03   2.1750094E+04
     8.4500000E+02   1.9306025E+03   2.1573977E+04
     8.4600000E+02   1.9306021E+03   2.1434537E+04
     8.4700000E+02   1.9306018E+03   2.1322289E+04
     8.4800000E+02   1.9306014E+03   2.1229473E+04
     8.4900000E+02   1.9306013E+03   2.1150301E+04
     8.5000000E+02   1.9306011E+03   2.1094100E+04
     8.5100000E+02   1.9306010E+03   2.1036812E+04
     8.5200000E+02   1.9306008E+03   2.0982713E+04
     8.5300000E+02   1.9306007E+03   2.0933729E+04
     8.5400000E+02   1.9306005E+03   2.0886738E+04
     8.5500000E+02   1.9306003E+03   2.0843365E+04
     8.5600000E+02   1.9306002E+03   2.0803482E+04
     8.5700000E+02   1.9306001E+03   2.0762289E+04
     8.5800000E+02   1.9306001E+03   2.0725756E+04
     8.5900000E+02   1.9306000E+03   2.0692881E+04
     8.6000000E+02   1.9305999E+03   2.0655320E+04
     8.6100000E+02   1.9305997E+03   2.0621361E+04
     8.6200000E+02   1.9305996E+03   2.0587332E+04
     8.6300000E+02   1.9305996E+03   2.0554068E+04
     8.6400000E+02   1.9305995E+03   2.0522701E+04
     8.6500000E+02   1.9305994E+03   2.0490756E+04
     8.6600000E+02   1.9306636E+03   4.7081758E+04
     8.6700000E+02   1.9306208E+03   2.8400744E+04
     8.6800000E+02   1.9306154E+03   2.6292717E+04
     8.6900000E+02   1.9306169E+03   2.6887793E+04
     8.7000000E+02   1.9306199E+03   2.8047078E+04
     8.7100000E+02   1.9306287E+03   3.1533076E+04
     8.7200000E+02   1.9307534E+03   9.7694539E+04
     8.7300000E+02   1.9306595E+03   4.5179484E+04
     8.7400000E+02   1.9306444E+03   3.8217852E+04
     8.7500000E+02   1.9306438E+03   3.7978664E+04
     8.7600000E+02   1.9306708E+03   5.0555535E+04
     8.7700000E+02   1.9307023E+03   6.7105906E+04
     8.7800000E+02   1.9307002E+03   6.5946375E+04
     8.7900000E+02   1.9306615E+03   4.6107609E+04
     8.8000000E+02   1.9306470E+03   3.9380863E+04
     8.8100000E+02   1.9306365E+03   3.4775707E+04
     8.8200000E+02   1.9306285E+03   3.1499363E+04
