 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     4.9500000E+02   1.9365946E+03   1.7984611E+04
     4.9600000E+02   1.9365944E+03   1.7937146E+04
     4.9700000E+02   1.9365942E+03   1.7894965E+04
     4.9800000E+02   1.9365941E+03   1.7851359E+04
     4.9900000E+02   1.9365940E+03   1.7808709E+04
     5.0000000E+02   1.9365939E+03   1.7768145E+04
     5.0100000E+02   1.9365938E+03   1.7729846E+04
     5.0200000E+02   1.9365942E+03   1.7901857E+04
     5.0300000E+02   1.9366312E+03   3.1108703E+04
     5.0400000E+02   1.9371621E+03   4.6164956E+05
     5.0500000E+02   1.9374016E+03   7.7255694E+05
     5.0600000E+02   1.9368433E+03   1.5448566E+05
     5.0700000E+02   1.9367706E+03   1.0391861E+05
     5.0800000E+02   1.9368192E+03   1.3683359E+05
     5.0900000E+02   1.9368215E+03   1.3844961E+05
     5.1000000E+02   1.9368291E+03   1.4394256E+05
     5.1100000E+02   1.9368179E+03   1.3583739E+05
     5.1200000E+02   1.9367396E+03   8.4791500E+04
     5.1300000E+02   1.9367170E+03   7.1906602E+04
     5.1400000E+02   1.9367085E+03   6.7256602E+04
     5.1500000E+02   1.9367151E+03   7.0841398E+04
     5.1600000E+02   1.9367499E+03   9.0932477E+04
     5.1700000E+02   1.9367434E+03   8.7041391E+04
     5.1800000E+02   1.9368591E+03   1.6650045E+05
     5.1900000E+02   1.9367260E+03   7.6863977E+04
     5.2000000E+02   1.9366941E+03   5.9702250E+04
     5.2100000E+02   1.9366718E+03   4.8662738E+04
     5.2200000E+02   1.9366553E+03   4.1116379E+04
     5.2300000E+02   1.9366432E+03   3.5963363E+04
     5.2400000E+02   1.9366373E+03   3.3513680E+04
     5.2500000E+02   1.9366406E+03   3.4856320E+04
     5.2600000E+02   1.9366497E+03   3.8709523E+04
     5.2700000E+02   1.9367039E+03   6.4781938E+04
     5.2800000E+02   1.9367053E+03   6.5576523E+04
     5.2900000E+02   1.9366808E+03   5.3042121E+04
     5.3000000E+02   1.9366827E+03   5.3999609E+04
     5.3100000E+02   1.9366965E+03   6.0939652E+04
     5.3200000E+02   1.9366539E+03   4.0534352E+04
     5.3300000E+02   1.9366384E+03   3.3975746E+04
     5.3400000E+02   1.9366285E+03   3.0021439E+04
     5.3500000E+02   1.9366213E+03   2.7248557E+04
     5.3600000E+02   1.9366146E+03   2.4816570E+04
     5.3700000E+02   1.9366121E+03   2.3884721E+04
     5.3800000E+02   1.9366099E+03   2.3096680E+04
     5.3900000E+02   1.9366083E+03   2.2535703E+04
     5.4000000E+02   1.9366069E+03   2.2095971E+04
     5.4100000E+02   1.9366047E+03   2.1333008E+04
     5.4200000E+02   1.9366041E+03   2.1110324E+04
     5.4300000E+02   1.9366001E+03   1.9758623E+04
     5.4400000E+02   1.9365995E+03   1.9562777E+04
     5.4500000E+02   1.9365903E+03   1.6647369E+04
     5.4600000E+02   1.9365876E+03   1.5831789E+04
     5.4700000E+02   1.9365869E+03   1.5609061E+04
     5.4800000E+02   1.9365863E+03   1.5425307E+04
     5.4900000E+02   1.9365853E+03   1.5167600E+04
     5.5000000E+02   1.9365859E+03   1.5338526E+04
     5.5100000E+02   1.9365857E+03   1.5265228E+04
     5.5200000E+02   1.9365844E+03   1.4854485E+04
     5.5300000E+02   1.9365834E+03   1.4575961E+04
     5.5400000E+02   1.9365845E+03   1.4892988E+04
     5.5500000E+02   1.9365847E+03   1.4961578E+04
     5.5600000E+02   1.9365858E+03   1.5302728E+04
     5.5700000E+02   1.9365869E+03   1.5648357E+04
     5.5800000E+02   1.9365919E+03   1.7153139E+04
     5.5900000E+02   1.9371021E+03   3.9406556E+05
     5.6000000E+02   1.9366798E+03   5.2570852E+04
     5.6100000E+02   1.9366638E+03   4.4992543E+04
     5.6200000E+02   1.9366577E+03   4.2250363E+04
     5.6300000E+02   1.9366619E+03   4.4137984E+04
     5.6400000E+02   1.9366526E+03   3.9999906E+04
     5.6500000E+02   1.9366768E+03   5.1084414E+04
     5.6600000E+02   1.9366787E+03   5.2006406E+04
     5.6700000E+02   1.9366641E+03   4.5100762E+04
     5.6800000E+02   1.9366483E+03   3.8106305E+04
     5.6900000E+02   1.9366837E+03   5.4511125E+04
     5.7000000E+02   1.9367092E+03   6.7697484E+04
     5.7100000E+02   1.9367311E+03   7.9867594E+04
     5.7200000E+02   1.9367284E+03   7.8337797E+04
     5.7300000E+02   1.9367500E+03   9.1028367E+04
     5.7400000E+02   1.9367605E+03   9.7534992E+04
     5.7500000E+02   1.9367760E+03   1.0736357E+05
     5.7600000E+02   1.9367826E+03   1.1171471E+05
     5.7700000E+02   1.9367535E+03   9.3191578E+04
     5.7800000E+02   1.9367886E+03   1.1566973E+05
     5.7900000E+02   1.9368234E+03   1.3976034E+05
     5.8000000E+02   1.9368551E+03   1.6336898E+05
     5.8100000E+02   1.9368719E+03   1.7652320E+05
     5.8200000E+02   1.9368948E+03   1.9499866E+05
     5.8300000E+02   1.9368818E+03   1.8446712E+05
     5.8400000E+02   1.9368950E+03   1.9520483E+05
     5.8500000E+02   1.9369338E+03   2.2817816E+05
     5.8600000E+02   1.9368981E+03   1.9766381E+05
     5.8700000E+02   1.9368771E+03   1.8061645E+05
     5.8800000E+02   1.9367319E+03   8.0303312E+04
     5.8900000E+02   1.9367378E+03   8.3766578E+04
     5.9000000E+02   1.9367738E+03   1.0593681E+05
     5.9100000E+02   1.9368066E+03   1.2795715E+05
     5.9200000E+02   1.9368069E+03   1.2815467E+05
     5.9300000E+02   1.9367977E+03   1.2182668E+05
     5.9400000E+02   1.9368198E+03   1.3727222E+05
     5.9500000E+02   1.9368475E+03   1.5771139E+05
     5.9600000E+02   1.9368016E+03   1.2447421E+05
     5.9700000E+02   1.9367765E+03   1.0766095E+05
     5.9800000E+02   1.9368365E+03   1.4946300E+05
     5.9900000E+02   1.9368483E+03   1.5817402E+05
     6.0000000E+02   1.9368654E+03   1.7137233E+05
     6.0100000E+02   1.9369117E+03   2.0914547E+05
     6.0200000E+02   1.9368972E+03   1.9698442E+05
     6.0300000E+02   1.9368923E+03   1.9289214E+05
     6.0400000E+02   1.9369142E+03   2.1119019E+05
     6.0500000E+02   1.9368937E+03   1.9396059E+05
     6.0600000E+02   1.9367811E+03   1.1060067E+05
     6.0700000E+02   1.9367908E+03   1.1698912E+05
     6.0800000E+02   1.9367751E+03   1.0668952E+05
     6.0900000E+02   1.9368032E+03   1.2537347E+05
     6.1000000E+02   1.9367122E+03   6.9143391E+04
     6.1100000E+02   1.9367394E+03   8.4554406E+04
     6.1200000E+02   1.9367028E+03   6.4081746E+04
     6.1300000E+02   1.9366987E+03   6.2008246E+04
     6.1400000E+02   1.9366910E+03   5.8030047E+04
     6.1500000E+02   1.9366879E+03   5.6472215E+04
     6.1600000E+02   1.9366982E+03   6.1740508E+04
     6.1700000E+02   1.9367257E+03   7.6693141E+04
     6.1800000E+02   1.9367440E+03   8.7321617E+04
     6.1900000E+02   1.9367559E+03   9.4448570E+04
     6.2000000E+02   1.9367534E+03   9.2955414E+04
     6.2100000E+02   1.9367241E+03   7.5713750E+04
     6.2200000E+02   1.9367041E+03   6.4812270E+04
     6.2300000E+02   1.9367566E+03   9.4931156E+04
     6.2400000E+02   1.9367521E+03   9.2168016E+04
     6.2500000E+02   1.9367577E+03   9.5565867E+04
     6.2600000E+02   1.9367721E+03   1.0462920E+05
     6.2700000E+02   1.9367556E+03   9.4328102E+04
     6.2800000E+02   1.9368350E+03   1.4799009E+05
     6.2900000E+02   1.9367534E+03   9.2935648E+04
     6.3000000E+02   1.9367388E+03   8.4134805E+04
     6.3100000E+02   1.9367148E+03   7.0540383E+04
     6.3200000E+02   1.9367032E+03   6.4313617E+04
     6.3300000E+02   1.9366896E+03   5.7284414E+04
     6.3400000E+02   1.9366763E+03   5.0726668E+04
     6.3500000E+02   1.9366698E+03   4.7645340E+04
     6.3600000E+02   1.9366654E+03   4.5652852E+04
     6.3700000E+02   1.9366602E+03   4.3221160E+04
     6.3800000E+02   1.9366488E+03   3.8234871E+04
     6.3900000E+02   1.9366974E+03   6.1295352E+04
     6.4000000E+02   1.9367264E+03   7.7040398E+04
     6.4100000E+02   1.9366743E+03   4.9818625E+04
     6.4200000E+02   1.9366641E+03   4.4994613E+04
     6.4300000E+02   1.9366541E+03   4.0502309E+04
     6.4400000E+02   1.9366470E+03   3.7477664E+04
     6.4500000E+02   1.9366439E+03   3.6180199E+04
     6.4600000E+02   1.9366368E+03   3.3282371E+04
     6.4700000E+02   1.9366323E+03   3.1440566E+04
     6.4800000E+02   1.9366202E+03   2.6815391E+04
     6.4900000E+02   1.9366204E+03   2.6868920E+04
     6.5000000E+02   1.9366173E+03   2.5729605E+04
     6.5100000E+02   1.9366152E+03   2.4965896E+04
     6.5200000E+02   1.9366074E+03   2.2217088E+04
     6.5300000E+02   1.9366063E+03   2.1844797E+04
     6.5400000E+02   1.9366012E+03   2.0101711E+04
     6.5500000E+02   1.9365989E+03   1.9352070E+04
     6.5600000E+02   1.9365958E+03   1.8357529E+04
     6.5700000E+02   1.9365946E+03   1.7951168E+04
     6.5800000E+02   1.9365933E+03   1.7558037E+04
     6.5900000E+02   1.9365916E+03   1.7002697E+04
     6.6000000E+02   1.9365897E+03   1.6426107E+04
     6.6100000E+02   1.9365878E+03   1.5863857E+04
     6.6200000E+02   1.9365879E+03   1.5873396E+04
     6.6300000E+02   1.9365928E+03   1.7392207E+04
     6.6400000E+02   1.9365865E+03   1.5484298E+04
     6.6500000E+02   1.9365865E+03   1.5480956E+04
     6.6600000E+02   1.9365836E+03   1.4629879E+04
     6.6700000E+02   1.9365815E+03   1.3999992E+04
     6.6800000E+02   1.9365808E+03   1.3816755E+04
     6.6900000E+02   1.9365784E+03   1.3131976E+04
     6.7000000E+02   1.9365764E+03   1.2588257E+04
     6.7100000E+02   1.9365771E+03   1.2770963E+04
     6.7200000E+02   1.9365732E+03   1.1717533E+04
     6.7300000E+02   1.9365731E+03   1.1671284E+04
     6.7400000E+02   1.9365721E+03   1.1436581E+04
     6.7500000E+02   1.9365715E+03   1.1250794E+04
     6.7600000E+02   1.9365714E+03   1.1224155E+04
     6.7700000E+02   1.9365708E+03   1.1058349E+04
     6.7800000E+02   1.9365721E+03   1.1417540E+04
     6.7900000E+02   1.9365698E+03   1.0828694E+04
     6.8000000E+02   1.9365691E+03   1.0614781E+04
     6.8100000E+02   1.9365686E+03   1.0496902E+04
     6.8200000E+02   1.9365677E+03   1.0297527E+04
     6.8300000E+02   1.9365671E+03   1.0143060E+04
     6.8400000E+02   1.9365665E+03   9.9645215E+03
     6.8500000E+02   1.9365662E+03   9.8905020E+03
     6.8600000E+02   1.9365657E+03   9.7744404E+03
     6.8700000E+02   1.9365653E+03   9.6863984E+03
     6.8800000E+02   1.9365652E+03   9.6460908E+03
     6.8900000E+02   1.9365653E+03   9.6601191E+03
     6.9000000E+02   1.9365665E+03   9.9788594E+03
     6.9100000E+02   1.9365651E+03   9.6068701E+03
     6.9200000E+02   1.9365651E+03   9.6027002E+03
     6.9300000E+02   1.9365642E+03   9.4032334E+03
     6.9400000E+02   1.9365637E+03   9.2768887E+03
     6.9500000E+02   1.9365659E+03   9.8144053E+03
     6.9600000E+02   1.9365638E+03   9.3062197E+03
     6.9700000E+02   1.9365631E+03   9.1438984E+03
     6.9800000E+02   1.9365626E+03   9.0171523E+03
     6.9900000E+02   1.9365621E+03   8.9108770E+03
     7.0000000E+02   1.9365619E+03   8.8298340E+03
     7.0100000E+02   1.9365615E+03   8.7617559E+03
     7.0200000E+02   1.9365613E+03   8.7057412E+03
     7.0300000E+02   1.9365612E+03   8.6542451E+03
     7.0400000E+02   1.9365608E+03   8.5916592E+03
     7.0500000E+02   1.9365605E+03   8.5373213E+03
     7.0600000E+02   1.9365604E+03   8.4936924E+03
     7.0700000E+02   1.9365603E+03   8.4533916E+03
     7.0800000E+02   1.9365601E+03   8.4144463E+03
     7.0900000E+02   1.9365599E+03   8.3759658E+03
     7.1000000E+02   1.9365597E+03   8.3322783E+03
     7.1100000E+02   1.9365596E+03   8.2854736E+03
     7.1200000E+02   1.9365593E+03   8.2514082E+03
     7.1300000E+02   1.9365593E+03   8.2301855E+03
     7.1400000E+02   1.9365592E+03   8.2085762E+03
     7.1500000E+02   1.9365591E+03   8.1805449E+03
     7.1600000E+02   1.9365892E+03   1.6291390E+04
     7.1700000E+02   1.9365907E+03   1.6747674E+04
     7.1800000E+02   1.9365791E+03   1.3323675E+04
     7.1900000E+02   1.9365930E+03   1.7473594E+04
     7.2000000E+02   1.9365980E+03   1.9081928E+04
     7.2100000E+02   1.9365826E+03   1.4350696E+04
     7.2200000E+02   1.9365784E+03   1.3139265E+04
     7.2300000E+02   1.9365736E+03   1.1813849E+04
     7.2400000E+02   1.9365698E+03   1.0833666E+04
     7.2500000E+02   1.9366616E+03   4.3981352E+04
     7.2600000E+02   1.9367963E+03   1.2081594E+05
     7.2700000E+02   1.9366526E+03   3.9946828E+04
     7.2800000E+02   1.9366475E+03   3.7756734E+04
     7.2900000E+02   1.9366282E+03   2.9878137E+04
     7.3000000E+02   1.9367098E+03   6.7982539E+04
     7.3100000E+02   1.9366536E+03   4.0373387E+04
     7.3200000E+02   1.9366440E+03   3.6262809E+04
     7.3300000E+02   1.9366290E+03   3.0192062E+04
     7.3400000E+02   1.9366084E+03   2.2557885E+04
     7.3500000E+02   1.9365955E+03   1.8249750E+04
     7.3600000E+02   1.9365861E+03   1.5348192E+04
     7.3700000E+02   1.9365800E+03   1.3588951E+04
     7.3800000E+02   1.9365892E+03   1.6328369E+04
     7.3900000E+02   1.9365879E+03   1.5925369E+04
     7.4000000E+02   1.9365884E+03   1.6058016E+04
     7.4100000E+02   1.9365879E+03   1.5918700E+04
     7.4200000E+02   1.9365828E+03   1.4389021E+04
     7.4300000E+02   1.9365775E+03   1.2911266E+04
     7.4400000E+02   1.9365729E+03   1.1647877E+04
     7.4500000E+02   1.9365825E+03   1.4318515E+04
     7.4600000E+02   1.9365743E+03   1.2024191E+04
     7.4700000E+02   1.9365695E+03   1.0751260E+04
     7.4800000E+02   1.9365675E+03   1.0236108E+04
     7.4900000E+02   1.9365652E+03   9.6640537E+03
     7.5000000E+02   1.9365642E+03   9.4127754E+03
     7.5100000E+02   1.9365641E+03   9.3794023E+03
     7.5200000E+02   1.9365673E+03   1.0186788E+04
     7.5300000E+02   1.9365922E+03   1.7237174E+04
     7.5400000E+02   1.9367682E+03   1.0235223E+05
     7.5500000E+02   1.9369016E+03   2.0051759E+05
     7.5600000E+02   1.9371798E+03   4.8210897E+05
     7.5700000E+02   1.9367859E+03   1.1378424E+05
     7.5800000E+02   1.9367347E+03   8.1945867E+04
     7.5900000E+02   1.9367291E+03   7.8648836E+04
     7.6000000E+02   1.9367546E+03   9.3806508E+04
     7.6100000E+02   1.9367842E+03   1.1262312E+05
     7.6200000E+02   1.9367274E+03   7.7701461E+04
     7.6300000E+02   1.9367196E+03   7.3289891E+04
     7.6400000E+02   1.9366995E+03   6.2431148E+04
     7.6500000E+02   1.9367194E+03   7.3210516E+04
     7.6600000E+02   1.9367257E+03   7.6746406E+04
     7.6700000E+02   1.9367269E+03   7.7477242E+04
     7.6800000E+02   1.9367115E+03   6.8877961E+04
     7.6900000E+02   1.9366890E+03   5.7094363E+04
     7.7000000E+02   1.9366669E+03   4.6367680E+04
     7.7100000E+02   1.9366528E+03   4.0059914E+04
     7.7200000E+02   1.9366426E+03   3.5667426E+04
     7.7300000E+02   1.9366348E+03   3.2466400E+04
     7.7400000E+02   1.9366289E+03   3.0153768E+04
     7.7500000E+02   1.9366240E+03   2.8269271E+04
     7.7600000E+02   1.9366218E+03   2.7457898E+04
     7.7700000E+02   1.9366227E+03   2.7763785E+04
     7.7800000E+02   1.9366238E+03   2.8185088E+04
     7.7900000E+02   1.9366416E+03   3.5276953E+04
     7.8000000E+02   1.9366263E+03   2.9155527E+04
     7.8100000E+02   1.9366219E+03   2.7505068E+04
     7.8200000E+02   1.9366187E+03   2.6241268E+04
     7.8300000E+02   1.9366158E+03   2.5246199E+04
     7.8400000E+02   1.9366136E+03   2.4456271E+04
     7.8500000E+02   1.9366119E+03   2.3851250E+04
     7.8600000E+02   1.9366106E+03   2.3371156E+04
     7.8700000E+02   1.9366095E+03   2.2986162E+04
     7.8800000E+02   1.9366086E+03   2.2659641E+04
     7.8900000E+02   1.9366078E+03   2.2388246E+04
     7.9000000E+02   1.9366128E+03   2.4153826E+04
     7.9100000E+02   1.9366091E+03   2.2853322E+04
     7.9200000E+02   1.9366082E+03   2.2485127E+04
     7.9300000E+02   1.9366072E+03   2.2176576E+04
     7.9400000E+02   1.9366064E+03   2.1916893E+04
     7.9500000E+02   1.9366058E+03   2.1704180E+04
     7.9600000E+02   1.9366053E+03   2.1532326E+04
     7.9700000E+02   1.9366049E+03   2.1384268E+04
     7.9800000E+02   1.9366045E+03   2.1250396E+04
     7.9900000E+02   1.9366041E+03   2.1129436E+04
     8.0000000E+02   1.9366039E+03   2.1021338E+04
     8.0100000E+02   1.9366035E+03   2.0923539E+04
     8.0200000E+02   1.9366033E+03   2.0838957E+04
     8.0300000E+02   1.9366030E+03   2.0761639E+04
     8.0400000E+02   1.9366028E+03   2.0686283E+04
     8.0500000E+02   1.9366027E+03   2.0614584E+04
     8.0600000E+02   1.9366024E+03   2.0546209E+04
     8.0700000E+02   1.9366022E+03   2.0479785E+04
     8.0800000E+02   1.9366021E+03   2.0434896E+04
     8.0900000E+02   1.9366188E+03   2.6296918E+04
     8.1000000E+02   1.9366090E+03   2.2800236E+04
     8.1100000E+02   1.9366073E+03   2.2206326E+04
     8.1200000E+02   1.9366364E+03   3.3138832E+04
     8.1300000E+02   1.9366173E+03   2.5791459E+04
     8.1400000E+02   1.9366136E+03   2.4424281E+04
     8.1500000E+02   1.9366107E+03   2.3401414E+04
     8.1600000E+02   1.9366085E+03   2.2639596E+04
     8.1700000E+02   1.9366069E+03   2.2061617E+04
     8.1800000E+02   1.9366056E+03   2.1617807E+04
     8.1900000E+02   1.9366045E+03   2.1264986E+04
     8.2000000E+02   1.9366038E+03   2.0983447E+04
     8.2100000E+02   1.9366030E+03   2.0759055E+04
     8.2200000E+02   1.9366025E+03   2.0571963E+04
     8.2300000E+02   1.9366021E+03   2.0411041E+04
     8.2400000E+02   1.9366016E+03   2.0278346E+04
     8.2500000E+02   1.9366013E+03   2.0161893E+04
     8.2600000E+02   1.9366010E+03   2.0062758E+04
     8.2700000E+02   1.9366007E+03   1.9975453E+04
     8.2800000E+02   1.9366005E+03   1.9898098E+04
     8.2900000E+02   1.9366002E+03   1.9829381E+04
     8.3000000E+02   1.9366001E+03   1.9767684E+04
     8.3100000E+02   1.9365999E+03   1.9710750E+04
     8.3200000E+02   1.9365997E+03   1.9660516E+04
     8.3300000E+02   1.9365996E+03   1.9610479E+04
     8.3400000E+02   1.9365995E+03   1.9559838E+04
     8.3500000E+02   1.9365992E+03   1.9512377E+04
     8.3600000E+02   1.9365991E+03   1.9466277E+04
     8.3700000E+02   1.9365990E+03   1.9423748E+04
     8.3800000E+02   1.9366005E+03   1.9920055E+04
     8.3900000E+02   1.9366024E+03   2.0556121E+04
     8.4000000E+02   1.9366036E+03   2.0943537E+04
     8.4100000E+02   1.9366030E+03   2.0753826E+04
     8.4200000E+02   1.9366014E+03   2.0222932E+04
     8.4300000E+02   1.9366007E+03   1.9961738E+04
     8.4400000E+02   1.9366000E+03   1.9754248E+04
     8.4500000E+02   1.9365995E+03   1.9586623E+04
     8.4600000E+02   1.9365991E+03   1.9453385E+04
     8.4700000E+02   1.9365988E+03   1.9347529E+04
     8.4800000E+02   1.9365985E+03   1.9260252E+04
     8.4900000E+02   1.9365983E+03   1.9184186E+04
     8.5000000E+02   1.9365981E+03   1.9130965E+04
     8.5100000E+02   1.9365979E+03   1.9078461E+04
     8.5200000E+02   1.9365978E+03   1.9027338E+04
     8.5300000E+02   1.9365977E+03   1.8982207E+04
     8.5400000E+02   1.9365975E+03   1.8939248E+04
     8.5500000E+02   1.9365974E+03   1.8898605E+04
     8.5600000E+02   1.9365973E+03   1.8861717E+04
     8.5700000E+02   1.9365972E+03   1.8824100E+04
     8.5800000E+02   1.9365970E+03   1.8789820E+04
     8.5900000E+02   1.9365969E+03   1.8759840E+04
     8.6000000E+02   1.9365969E+03   1.8725934E+04
     8.6100000E+02   1.9365968E+03   1.8695500E+04
     8.6200000E+02   1.9365967E+03   1.8663363E+04
     8.6300000E+02   1.9365966E+03   1.8632525E+04
     8.6400000E+02   1.9365964E+03   1.8604758E+04
     8.6500000E+02   1.9365964E+03   1.8576250E+04
     8.6600000E+02   1.9366626E+03   4.4462570E+04
     8.6700000E+02   1.9366188E+03   2.6312586E+04
     8.6800000E+02   1.9366132E+03   2.4262098E+04
     8.6900000E+02   1.9366147E+03   2.4853189E+04
     8.7000000E+02   1.9366179E+03   2.6000357E+04
     8.7100000E+02   1.9366271E+03   2.9439527E+04
     8.7200000E+02   1.9367548E+03   9.3925125E+04
     8.7300000E+02   1.9366586E+03   4.2625613E+04
     8.7400000E+02   1.9366429E+03   3.5847941E+04
     8.7500000E+02   1.9366426E+03   3.5655734E+04
     8.7600000E+02   1.9366694E+03   4.7578375E+04
     8.7700000E+02   1.9366989E+03   6.2160090E+04
     8.7800000E+02   1.9366967E+03   6.0975328E+04
     8.7900000E+02   1.9366584E+03   4.2546422E+04
     8.8000000E+02   1.9366439E+03   3.6242180E+04
     8.8100000E+02   1.9366334E+03   3.1939441E+04
     8.8200000E+02   1.9366256E+03   2.8881924E+04
