 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     4.9500000E+02   1.9365946E+03   1.8015152E+04
     4.9600000E+02   1.9365945E+03   1.7968002E+04
     4.9700000E+02   1.9365944E+03   1.7923787E+04
     4.9800000E+02   1.9365942E+03   1.7881879E+04
     4.9900000E+02   1.9365941E+03   1.7839400E+04
     5.0000000E+02   1.9365940E+03   1.7799436E+04
     5.0100000E+02   1.9365939E+03   1.7761061E+04
     5.0200000E+02   1.9365944E+03   1.7933029E+04
     5.0300000E+02   1.9366313E+03   3.1148809E+04
     5.0400000E+02   1.9371621E+03   4.6164106E+05
     5.0500000E+02   1.9374019E+03   7.7277556E+05
     5.0600000E+02   1.9368436E+03   1.5468777E+05
     5.0700000E+02   1.9367708E+03   1.0400522E+05
     5.0800000E+02   1.9368193E+03   1.3690727E+05
     5.0900000E+02   1.9368215E+03   1.3852894E+05
     5.1000000E+02   1.9368291E+03   1.4397528E+05
     5.1100000E+02   1.9368180E+03   1.3592888E+05
     5.1200000E+02   1.9367397E+03   8.4857352E+04
     5.1300000E+02   1.9367172E+03   7.1974344E+04
     5.1400000E+02   1.9367086E+03   6.7335219E+04
     5.1500000E+02   1.9367152E+03   7.0926914E+04
     5.1600000E+02   1.9367500E+03   9.1019977E+04
     5.1700000E+02   1.9367435E+03   8.7149469E+04
     5.1800000E+02   1.9368594E+03   1.6665542E+05
     5.1900000E+02   1.9367261E+03   7.6954242E+04
     5.2000000E+02   1.9366943E+03   5.9781902E+04
     5.2100000E+02   1.9366719E+03   4.8733586E+04
     5.2200000E+02   1.9366554E+03   4.1178242E+04
     5.2300000E+02   1.9366434E+03   3.6019883E+04
     5.2400000E+02   1.9366375E+03   3.3572156E+04
     5.2500000E+02   1.9366407E+03   3.4915363E+04
     5.2600000E+02   1.9366498E+03   3.8767906E+04
     5.2700000E+02   1.9367040E+03   6.4859828E+04
     5.2800000E+02   1.9367054E+03   6.5642703E+04
     5.2900000E+02   1.9366809E+03   5.3093098E+04
     5.3000000E+02   1.9366829E+03   5.4050875E+04
     5.3100000E+02   1.9366965E+03   6.0992707E+04
     5.3200000E+02   1.9366539E+03   4.0576785E+04
     5.3300000E+02   1.9366385E+03   3.4014832E+04
     5.3400000E+02   1.9366287E+03   3.0058893E+04
     5.3500000E+02   1.9366213E+03   2.7282865E+04
     5.3600000E+02   1.9366147E+03   2.4848242E+04
     5.3700000E+02   1.9366122E+03   2.3915791E+04
     5.3800000E+02   1.9366100E+03   2.3127818E+04
     5.3900000E+02   1.9366083E+03   2.2566588E+04
     5.4000000E+02   1.9366071E+03   2.2131293E+04
     5.4100000E+02   1.9366049E+03   2.1365225E+04
     5.4200000E+02   1.9366042E+03   2.1139373E+04
     5.4300000E+02   1.9365979E+03   1.9050625E+04
     5.4400000E+02   1.9366018E+03   2.0333338E+04
     5.4500000E+02   1.9365916E+03   1.7050742E+04
     5.4600000E+02   1.9365889E+03   1.6218947E+04
     5.4700000E+02   1.9365881E+03   1.5983061E+04
     5.4800000E+02   1.9365874E+03   1.5775483E+04
     5.4900000E+02   1.9365864E+03   1.5482675E+04
     5.5000000E+02   1.9365869E+03   1.5637860E+04
     5.5100000E+02   1.9365865E+03   1.5535169E+04
     5.5200000E+02   1.9365851E+03   1.5087202E+04
     5.5300000E+02   1.9365841E+03   1.4782453E+04
     5.5400000E+02   1.9365851E+03   1.5087714E+04
     5.5500000E+02   1.9365853E+03   1.5139877E+04
     5.5600000E+02   1.9365864E+03   1.5471147E+04
     5.5700000E+02   1.9365875E+03   1.5805740E+04
     5.5800000E+02   1.9365923E+03   1.7281113E+04
     5.5900000E+02   1.9371023E+03   3.9432066E+05
     5.6000000E+02   1.9366801E+03   5.2672129E+04
     5.6100000E+02   1.9366639E+03   4.5078422E+04
     5.6200000E+02   1.9366578E+03   4.2317195E+04
     5.6300000E+02   1.9366621E+03   4.4204816E+04
     5.6400000E+02   1.9366527E+03   4.0039609E+04
     5.6500000E+02   1.9366769E+03   5.1133969E+04
     5.6600000E+02   1.9366787E+03   5.2015508E+04
     5.6700000E+02   1.9366639E+03   4.5082141E+04
     5.6800000E+02   1.9366482E+03   3.8053348E+04
     5.6900000E+02   1.9366833E+03   5.4331301E+04
     5.7000000E+02   1.9367085E+03   6.7313805E+04
     5.7100000E+02   1.9367303E+03   7.9414992E+04
     5.7200000E+02   1.9367274E+03   7.7798945E+04
     5.7300000E+02   1.9367487E+03   9.0249016E+04
     5.7400000E+02   1.9367590E+03   9.6629820E+04
     5.7500000E+02   1.9367742E+03   1.0620762E+05
     5.7600000E+02   1.9367806E+03   1.1045719E+05
     5.7700000E+02   1.9367517E+03   9.2060273E+04
     5.7800000E+02   1.9367861E+03   1.1402996E+05
     5.7900000E+02   1.9368226E+03   1.3930177E+05
     5.8000000E+02   1.9368601E+03   1.6730125E+05
     5.8100000E+02   1.9368795E+03   1.8254847E+05
     5.8200000E+02   1.9369042E+03   2.0275794E+05
     5.8300000E+02   1.9368923E+03   1.9294945E+05
     5.8400000E+02   1.9369060E+03   2.0429091E+05
     5.8500000E+02   1.9369463E+03   2.3913608E+05
     5.8600000E+02   1.9369108E+03   2.0832233E+05
     5.8700000E+02   1.9368890E+03   1.9026292E+05
     5.8800000E+02   1.9367396E+03   8.4808266E+04
     5.8900000E+02   1.9367450E+03   8.8005266E+04
     5.9000000E+02   1.9367805E+03   1.1028184E+05
     5.9100000E+02   1.9368149E+03   1.3379309E+05
     5.9200000E+02   1.9368164E+03   1.3481025E+05
     5.9300000E+02   1.9368079E+03   1.2878152E+05
     5.9400000E+02   1.9368303E+03   1.4488531E+05
     5.9500000E+02   1.9368591E+03   1.6651188E+05
     5.9600000E+02   1.9368127E+03   1.3227173E+05
     5.9700000E+02   1.9367863E+03   1.1409908E+05
     5.9800000E+02   1.9368468E+03   1.5713606E+05
     5.9900000E+02   1.9368596E+03   1.6687786E+05
     6.0000000E+02   1.9368776E+03   1.8097655E+05
     6.0100000E+02   1.9369249E+03   2.2034277E+05
     6.0200000E+02   1.9369109E+03   2.0839002E+05
     6.0300000E+02   1.9369055E+03   2.0386044E+05
     6.0400000E+02   1.9369277E+03   2.2281330E+05
     6.0500000E+02   1.9369065E+03   2.0458911E+05
     6.0600000E+02   1.9367922E+03   1.1795042E+05
     6.0700000E+02   1.9368005E+03   1.2355272E+05
     6.0800000E+02   1.9367845E+03   1.1278126E+05
     6.0900000E+02   1.9368131E+03   1.3230464E+05
     6.1000000E+02   1.9367206E+03   7.3806672E+04
     6.1100000E+02   1.9367460E+03   8.8473648E+04
     6.1200000E+02   1.9367090E+03   6.7447055E+04
     6.1300000E+02   1.9367042E+03   6.4905551E+04
     6.1400000E+02   1.9366960E+03   6.0610539E+04
     6.1500000E+02   1.9366926E+03   5.8847883E+04
     6.1600000E+02   1.9367028E+03   6.4124141E+04
     6.1700000E+02   1.9367312E+03   7.9778648E+04
     6.1800000E+02   1.9367510E+03   9.1509555E+04
     6.1900000E+02   1.9367644E+03   9.9759195E+04
     6.2000000E+02   1.9367631E+03   9.8923555E+04
     6.2100000E+02   1.9367338E+03   8.1233141E+04
     6.2200000E+02   1.9367125E+03   6.9314539E+04
     6.2300000E+02   1.9367654E+03   1.0038193E+05
     6.2400000E+02   1.9367621E+03   9.8280695E+04
     6.2500000E+02   1.9367690E+03   1.0268177E+05
     6.2600000E+02   1.9367848E+03   1.1294138E+05
     6.2700000E+02   1.9367687E+03   1.0249948E+05
     6.2800000E+02   1.9368500E+03   1.5918561E+05
     6.2900000E+02   1.9367649E+03   1.0004877E+05
     6.3000000E+02   1.9367504E+03   9.1114578E+04
     6.3100000E+02   1.9367255E+03   7.6489117E+04
     6.3200000E+02   1.9367135E+03   6.9837453E+04
     6.3300000E+02   1.9366997E+03   6.2446816E+04
     6.3400000E+02   1.9366860E+03   5.5528109E+04
     6.3500000E+02   1.9366791E+03   5.2064445E+04
     6.3600000E+02   1.9366747E+03   4.9955277E+04
     6.3700000E+02   1.9366692E+03   4.7354230E+04
     6.3800000E+02   1.9366571E+03   4.1898141E+04
     6.3900000E+02   1.9367069E+03   6.6256391E+04
     6.4000000E+02   1.9367350E+03   8.1974273E+04
     6.4100000E+02   1.9366824E+03   5.3694203E+04
     6.4200000E+02   1.9366720E+03   4.8702637E+04
     6.4300000E+02   1.9366615E+03   4.3848789E+04
     6.4400000E+02   1.9366544E+03   4.0695766E+04
     6.4500000E+02   1.9366516E+03   3.9451020E+04
     6.4600000E+02   1.9366449E+03   3.6580133E+04
     6.4700000E+02   1.9366405E+03   3.4732996E+04
     6.4800000E+02   1.9366277E+03   2.9612461E+04
     6.4900000E+02   1.9366279E+03   2.9741916E+04
     6.5000000E+02   1.9366248E+03   2.8494756E+04
     6.5100000E+02   1.9366226E+03   2.7655076E+04
     6.5200000E+02   1.9366140E+03   2.4506105E+04
     6.5300000E+02   1.9366127E+03   2.4036359E+04
     6.5400000E+02   1.9366071E+03   2.2076930E+04
     6.5500000E+02   1.9366044E+03   2.1147361E+04
     6.5600000E+02   1.9366007E+03   1.9933922E+04
     6.5700000E+02   1.9365991E+03   1.9434965E+04
     6.5800000E+02   1.9365978E+03   1.8990383E+04
     6.5900000E+02   1.9365957E+03   1.8297797E+04
     6.6000000E+02   1.9365938E+03   1.7685584E+04
     6.6100000E+02   1.9365916E+03   1.7008752E+04
     6.6200000E+02   1.9365917E+03   1.7055432E+04
     6.6300000E+02   1.9365969E+03   1.8692773E+04
     6.6400000E+02   1.9365903E+03   1.6617330E+04
     6.6500000E+02   1.9365902E+03   1.6604801E+04
     6.6600000E+02   1.9365873E+03   1.5711776E+04
     6.6700000E+02   1.9365850E+03   1.5028029E+04
     6.6800000E+02   1.9365842E+03   1.4805526E+04
     6.6900000E+02   1.9365814E+03   1.3994656E+04
     6.7000000E+02   1.9365791E+03   1.3325161E+04
     6.7100000E+02   1.9365798E+03   1.3526377E+04
     6.7200000E+02   1.9365754E+03   1.2302976E+04
     6.7300000E+02   1.9365752E+03   1.2233448E+04
     6.7400000E+02   1.9365741E+03   1.1956562E+04
     6.7500000E+02   1.9365734E+03   1.1738796E+04
     6.7600000E+02   1.9365732E+03   1.1725337E+04
     6.7700000E+02   1.9365726E+03   1.1557291E+04
     6.7800000E+02   1.9365742E+03   1.1971771E+04
     6.7900000E+02   1.9365717E+03   1.1302622E+04
     6.8000000E+02   1.9365708E+03   1.1070854E+04
     6.8100000E+02   1.9365702E+03   1.0924591E+04
     6.8200000E+02   1.9365693E+03   1.0689729E+04
     6.8300000E+02   1.9365686E+03   1.0507380E+04
     6.8400000E+02   1.9365677E+03   1.0298341E+04
     6.8500000E+02   1.9365675E+03   1.0214602E+04
     6.8600000E+02   1.9365669E+03   1.0078523E+04
     6.8700000E+02   1.9365665E+03   9.9758818E+03
     6.8800000E+02   1.9365663E+03   9.9258125E+03
     6.8900000E+02   1.9365664E+03   9.9387354E+03
     6.9000000E+02   1.9365677E+03   1.0274628E+04
     6.9100000E+02   1.9365662E+03   9.8753057E+03
     6.9200000E+02   1.9365662E+03   9.8902793E+03
     6.9300000E+02   1.9365652E+03   9.6492744E+03
     6.9400000E+02   1.9365647E+03   9.5128730E+03
     6.9500000E+02   1.9365669E+03   1.0069259E+04
     6.9600000E+02   1.9365647E+03   9.5342861E+03
     6.9700000E+02   1.9365641E+03   9.3690586E+03
     6.9800000E+02   1.9365635E+03   9.2378398E+03
     6.9900000E+02   1.9365631E+03   9.1250889E+03
     7.0000000E+02   1.9365627E+03   9.0351816E+03
     7.0100000E+02   1.9365624E+03   8.9627031E+03
     7.0200000E+02   1.9365621E+03   8.9034746E+03
     7.0300000E+02   1.9365619E+03   8.8514326E+03
     7.0400000E+02   1.9365616E+03   8.7869238E+03
     7.0500000E+02   1.9365614E+03   8.7310918E+03
     7.0600000E+02   1.9365613E+03   8.6875977E+03
     7.0700000E+02   1.9365610E+03   8.6414180E+03
     7.0800000E+02   1.9365609E+03   8.5987656E+03
     7.0900000E+02   1.9365607E+03   8.5545547E+03
     7.1000000E+02   1.9365604E+03   8.5049453E+03
     7.1100000E+02   1.9365603E+03   8.4524600E+03
     7.1200000E+02   1.9365601E+03   8.4151914E+03
     7.1300000E+02   1.9365599E+03   8.3914736E+03
     7.1400000E+02   1.9365599E+03   8.3670625E+03
     7.1500000E+02   1.9365597E+03   8.3340850E+03
     7.1600000E+02   1.9365902E+03   1.6597658E+04
     7.1700000E+02   1.9365918E+03   1.7095607E+04
     7.1800000E+02   1.9365807E+03   1.3766600E+04
     7.1900000E+02   1.9365967E+03   1.8657660E+04
     7.2000000E+02   1.9366021E+03   2.0424748E+04
     7.2100000E+02   1.9365857E+03   1.5259423E+04
     7.2200000E+02   1.9365813E+03   1.3970340E+04
     7.2300000E+02   1.9365760E+03   1.2500423E+04
     7.2400000E+02   1.9365720E+03   1.1411638E+04
     7.2500000E+02   1.9366738E+03   4.9680047E+04
     7.2600000E+02   1.9368156E+03   1.3419944E+05
     7.2700000E+02   1.9366614E+03   4.3886164E+04
     7.2800000E+02   1.9366555E+03   4.1219527E+04
     7.2900000E+02   1.9366344E+03   3.2338641E+04
     7.3000000E+02   1.9367189E+03   7.2878477E+04
     7.3100000E+02   1.9366597E+03   4.3074016E+04
     7.3200000E+02   1.9366489E+03   3.8330434E+04
     7.3300000E+02   1.9366332E+03   3.1816508E+04
     7.3400000E+02   1.9366115E+03   2.3658703E+04
     7.3500000E+02   1.9365979E+03   1.9046455E+04
     7.3600000E+02   1.9365881E+03   1.5982895E+04
     7.3700000E+02   1.9365819E+03   1.4131344E+04
     7.3800000E+02   1.9365912E+03   1.6916684E+04
     7.3900000E+02   1.9365897E+03   1.6477822E+04
     7.4000000E+02   1.9365901E+03   1.6593359E+04
     7.4100000E+02   1.9365896E+03   1.6433973E+04
     7.4200000E+02   1.9365842E+03   1.4812295E+04
     7.4300000E+02   1.9365789E+03   1.3262690E+04
     7.4400000E+02   1.9365740E+03   1.1937341E+04
     7.4500000E+02   1.9365835E+03   1.4624372E+04
     7.4600000E+02   1.9365752E+03   1.2277681E+04
     7.4700000E+02   1.9365703E+03   1.0960752E+04
     7.4800000E+02   1.9365682E+03   1.0437110E+04
     7.4900000E+02   1.9365659E+03   9.8494316E+03
     7.5000000E+02   1.9365649E+03   9.5923213E+03
     7.5100000E+02   1.9365648E+03   9.5681631E+03
     7.5200000E+02   1.9365681E+03   1.0389427E+04
     7.5300000E+02   1.9365933E+03   1.7560209E+04
     7.5400000E+02   1.9367711E+03   1.0423495E+05
     7.5500000E+02   1.9369065E+03   2.0456080E+05
     7.5600000E+02   1.9371848E+03   4.8817347E+05
     7.5700000E+02   1.9367881E+03   1.1522754E+05
     7.5800000E+02   1.9367366E+03   8.3009000E+04
     7.5900000E+02   1.9367308E+03   7.9699117E+04
     7.6000000E+02   1.9367565E+03   9.4969086E+04
     7.6100000E+02   1.9367859E+03   1.1375984E+05
     7.6200000E+02   1.9367290E+03   7.8572586E+04
     7.6300000E+02   1.9367212E+03   7.4191391E+04
     7.6400000E+02   1.9367012E+03   6.3309316E+04
     7.6500000E+02   1.9367217E+03   7.4478125E+04
     7.6600000E+02   1.9367275E+03   7.7793875E+04
     7.6700000E+02   1.9367284E+03   7.8283695E+04
     7.6800000E+02   1.9367128E+03   6.9571219E+04
     7.6900000E+02   1.9366902E+03   5.7662547E+04
     7.7000000E+02   1.9366680E+03   4.6901410E+04
     7.7100000E+02   1.9366539E+03   4.0561332E+04
     7.7200000E+02   1.9366437E+03   3.6119223E+04
     7.7300000E+02   1.9366357E+03   3.2891469E+04
     7.7400000E+02   1.9366299E+03   3.0545877E+04
     7.7500000E+02   1.9366250E+03   2.8630191E+04
     7.7600000E+02   1.9366228E+03   2.7826510E+04
     7.7700000E+02   1.9366237E+03   2.8117938E+04
     7.7800000E+02   1.9366248E+03   2.8540145E+04
     7.7900000E+02   1.9366425E+03   3.5627422E+04
     7.8000000E+02   1.9366272E+03   2.9472031E+04
     7.8100000E+02   1.9366229E+03   2.7844889E+04
     7.8200000E+02   1.9366195E+03   2.6564455E+04
     7.8300000E+02   1.9366167E+03   2.5547227E+04
     7.8400000E+02   1.9366145E+03   2.4759020E+04
     7.8500000E+02   1.9366128E+03   2.4148178E+04
     7.8600000E+02   1.9366115E+03   2.3668367E+04
     7.8700000E+02   1.9366104E+03   2.3268299E+04
     7.8800000E+02   1.9366094E+03   2.2937521E+04
     7.8900000E+02   1.9366086E+03   2.2669523E+04
     7.9000000E+02   1.9366136E+03   2.4448271E+04
     7.9100000E+02   1.9366100E+03   2.3138248E+04
     7.9200000E+02   1.9366089E+03   2.2758045E+04
     7.9300000E+02   1.9366080E+03   2.2445160E+04
     7.9400000E+02   1.9366073E+03   2.2186422E+04
     7.9500000E+02   1.9366066E+03   2.1967840E+04
     7.9600000E+02   1.9366061E+03   2.1787246E+04
     7.9700000E+02   1.9366056E+03   2.1636504E+04
     7.9800000E+02   1.9366052E+03   2.1499379E+04
     7.9900000E+02   1.9366049E+03   2.1376666E+04
     8.0000000E+02   1.9366046E+03   2.1267434E+04
     8.0100000E+02   1.9366042E+03   2.1169242E+04
     8.0200000E+02   1.9366040E+03   2.1080777E+04
     8.0300000E+02   1.9366038E+03   2.0999580E+04
     8.0400000E+02   1.9366035E+03   2.0923504E+04
     8.0500000E+02   1.9366033E+03   2.0849990E+04
     8.0600000E+02   1.9366031E+03   2.0780195E+04
     8.0700000E+02   1.9366029E+03   2.0714648E+04
     8.0800000E+02   1.9366028E+03   2.0670711E+04
     8.0900000E+02   1.9366195E+03   2.6563463E+04
     8.1000000E+02   1.9366097E+03   2.3046152E+04
     8.1100000E+02   1.9366080E+03   2.2447729E+04
     8.1200000E+02   1.9366371E+03   3.3422746E+04
     8.1300000E+02   1.9366180E+03   2.6045725E+04
     8.1400000E+02   1.9366143E+03   2.4672693E+04
     8.1500000E+02   1.9366115E+03   2.3646117E+04
     8.1600000E+02   1.9366093E+03   2.2891303E+04
     8.1700000E+02   1.9366075E+03   2.2306502E+04
     8.1800000E+02   1.9366063E+03   2.1859451E+04
     8.1900000E+02   1.9366052E+03   2.1500566E+04
     8.2000000E+02   1.9366044E+03   2.1217029E+04
     8.2100000E+02   1.9366038E+03   2.0987764E+04
     8.2200000E+02   1.9366031E+03   2.0800396E+04
     8.2300000E+02   1.9366027E+03   2.0637826E+04
     8.2400000E+02   1.9366023E+03   2.0505580E+04
     8.2500000E+02   1.9366019E+03   2.0389717E+04
     8.2600000E+02   1.9366017E+03   2.0287438E+04
     8.2700000E+02   1.9366013E+03   2.0198775E+04
     8.2800000E+02   1.9366012E+03   2.0122240E+04
     8.2900000E+02   1.9366010E+03   2.0052027E+04
     8.3000000E+02   1.9366007E+03   1.9990764E+04
     8.3100000E+02   1.9366006E+03   1.9931465E+04
     8.3200000E+02   1.9366005E+03   1.9878924E+04
     8.3300000E+02   1.9366002E+03   1.9828277E+04
     8.3400000E+02   1.9366001E+03   1.9776066E+04
     8.3500000E+02   1.9366000E+03   1.9728855E+04
     8.3600000E+02   1.9365999E+03   1.9679219E+04
     8.3700000E+02   1.9365997E+03   1.9638947E+04
     8.3800000E+02   1.9366012E+03   2.0159842E+04
     8.3900000E+02   1.9366030E+03   2.0772383E+04
     8.4000000E+02   1.9366042E+03   2.1166529E+04
     8.4100000E+02   1.9366038E+03   2.0984383E+04
     8.4200000E+02   1.9366021E+03   2.0443084E+04
     8.4300000E+02   1.9366013E+03   2.0178879E+04
     8.4400000E+02   1.9366007E+03   1.9966889E+04
     8.4500000E+02   1.9366001E+03   1.9796572E+04
     8.4600000E+02   1.9365997E+03   1.9658547E+04
     8.4700000E+02   1.9365994E+03   1.9552633E+04
     8.4800000E+02   1.9365991E+03   1.9464549E+04
     8.4900000E+02   1.9365989E+03   1.9387465E+04
     8.5000000E+02   1.9365988E+03   1.9334254E+04
     8.5100000E+02   1.9365985E+03   1.9275152E+04
     8.5200000E+02   1.9365984E+03   1.9227346E+04
     8.5300000E+02   1.9365983E+03   1.9179543E+04
     8.5400000E+02   1.9365981E+03   1.9136150E+04
     8.5500000E+02   1.9365980E+03   1.9095943E+04
     8.5600000E+02   1.9365979E+03   1.9056668E+04
     8.5700000E+02   1.9365978E+03   1.9020914E+04
     8.5800000E+02   1.9365977E+03   1.8983459E+04
     8.5900000E+02   1.9365975E+03   1.8949156E+04
     8.6000000E+02   1.9365974E+03   1.8917973E+04
     8.6100000E+02   1.9365974E+03   1.8886014E+04
     8.6200000E+02   1.9365973E+03   1.8854334E+04
     8.6300000E+02   1.9365972E+03   1.8824055E+04
     8.6400000E+02   1.9365970E+03   1.8793621E+04
     8.6500000E+02   1.9365970E+03   1.8763314E+04
     8.6600000E+02   1.9366632E+03   4.4736090E+04
     8.6700000E+02   1.9366194E+03   2.6523115E+04
     8.6800000E+02   1.9366138E+03   2.4467828E+04
     8.6900000E+02   1.9366154E+03   2.5062150E+04
     8.7000000E+02   1.9366185E+03   2.6212215E+04
     8.7100000E+02   1.9366277E+03   2.9661646E+04
     8.7200000E+02   1.9367554E+03   9.4291672E+04
     8.7300000E+02   1.9366592E+03   4.2888012E+04
     8.7400000E+02   1.9366436E+03   3.6098340E+04
     8.7500000E+02   1.9366432E+03   3.5911684E+04
     8.7600000E+02   1.9366700E+03   4.7879645E+04
     8.7700000E+02   1.9366996E+03   6.2501031E+04
     8.7800000E+02   1.9366973E+03   6.1312391E+04
     8.7900000E+02   1.9366591E+03   4.2824430E+04
     8.8000000E+02   1.9366445E+03   3.6506773E+04
     8.8100000E+02   1.9366340E+03   3.2193824E+04
     8.8200000E+02   1.9366262E+03   2.9123160E+04
