 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     4.9500000E+02   1.9685789E+03   1.3992551E+04
     4.9600000E+02   1.9685787E+03   1.3958858E+04
     4.9700000E+02   1.9685786E+03   1.3927675E+04
     4.9800000E+02   1.9685785E+03   1.3897854E+04
     4.9900000E+02   1.9685784E+03   1.3867141E+04
     5.0000000E+02   1.9685784E+03   1.3838653E+04
     5.0100000E+02   1.9685782E+03   1.3811290E+04
     5.0200000E+02   1.9685784E+03   1.3838348E+04
     5.0300000E+02   1.9685945E+03   1.8981311E+04
     5.0400000E+02   1.9689678E+03   2.7274841E+05
     5.0500000E+02   1.9691931E+03   5.2416797E+05
     5.0600000E+02   1.9687623E+03   1.0393463E+05
     5.0700000E+02   1.9687078E+03   7.0473242E+04
     5.0800000E+02   1.9687454E+03   9.2942180E+04
     5.0900000E+02   1.9687484E+03   9.4833664E+04
     5.1000000E+02   1.9687552E+03   9.9224945E+04
     5.1100000E+02   1.9687477E+03   9.4365172E+04
     5.1200000E+02   1.9686877E+03   5.9464328E+04
     5.1300000E+02   1.9686704E+03   5.0635957E+04
     5.1400000E+02   1.9686642E+03   4.7539289E+04
     5.1500000E+02   1.9686703E+03   5.0562496E+04
     5.1600000E+02   1.9686976E+03   6.4781895E+04
     5.1700000E+02   1.9686935E+03   6.2533676E+04
     5.1800000E+02   1.9687767E+03   1.1352651E+05
     5.1900000E+02   1.9686787E+03   5.4786945E+04
     5.2000000E+02   1.9686547E+03   4.3050367E+04
     5.2100000E+02   1.9686377E+03   3.5452410E+04
     5.2200000E+02   1.9686251E+03   3.0256908E+04
     5.2300000E+02   1.9686158E+03   2.6581689E+04
     5.2400000E+02   1.9686102E+03   2.4466400E+04
     5.2500000E+02   1.9686096E+03   2.4270348E+04
     5.2600000E+02   1.9686145E+03   2.6125047E+04
     5.2700000E+02   1.9686483E+03   4.0212008E+04
     5.2800000E+02   1.9686486E+03   4.0382250E+04
     5.2900000E+02   1.9686349E+03   3.4308406E+04
     5.3000000E+02   1.9686375E+03   3.5398191E+04
     5.3100000E+02   1.9686465E+03   3.9371078E+04
     5.3200000E+02   1.9686180E+03   2.7475098E+04
     5.3300000E+02   1.9686080E+03   2.3679244E+04
     5.3400000E+02   1.9686016E+03   2.1354188E+04
     5.3500000E+02   1.9685967E+03   1.9673512E+04
     5.3600000E+02   1.9685922E+03   1.8161875E+04
     5.3700000E+02   1.9685905E+03   1.7604166E+04
     5.3800000E+02   1.9685890E+03   1.7134582E+04
     5.3900000E+02   1.9685878E+03   1.6747271E+04
     5.4000000E+02   1.9685863E+03   1.6268989E+04
     5.4100000E+02   1.9685829E+03   1.5213929E+04
     5.4200000E+02   1.9685811E+03   1.4669357E+04
     5.4300000E+02   1.9685779E+03   1.3740244E+04
     5.4400000E+02   1.9685807E+03   1.4575483E+04
     5.4500000E+02   1.9685735E+03   1.2474008E+04
     5.4600000E+02   1.9685718E+03   1.1983157E+04
     5.4700000E+02   1.9685714E+03   1.1873383E+04
     5.4800000E+02   1.9685712E+03   1.1802364E+04
     5.4900000E+02   1.9685707E+03   1.1683168E+04
     5.5000000E+02   1.9685713E+03   1.1837303E+04
     5.5100000E+02   1.9685713E+03   1.1834937E+04
     5.5200000E+02   1.9685704E+03   1.1599326E+04
     5.5300000E+02   1.9685698E+03   1.1436727E+04
     5.5400000E+02   1.9685707E+03   1.1650983E+04
     5.5500000E+02   1.9685709E+03   1.1719591E+04
     5.5600000E+02   1.9685718E+03   1.1956596E+04
     5.5700000E+02   1.9685725E+03   1.2185081E+04
     5.5800000E+02   1.9685739E+03   1.2563132E+04
     5.5900000E+02   1.9688962E+03   2.0748850E+05
     5.6000000E+02   1.9686316E+03   3.2934523E+04
     5.6100000E+02   1.9686216E+03   2.8861697E+04
     5.6200000E+02   1.9686182E+03   2.7526363E+04
     5.6300000E+02   1.9686216E+03   2.8858119E+04
     5.6400000E+02   1.9686156E+03   2.6509354E+04
     5.6500000E+02   1.9686337E+03   3.3786516E+04
     5.6600000E+02   1.9686357E+03   3.4685301E+04
     5.6700000E+02   1.9686256E+03   3.0443514E+04
     5.6800000E+02   1.9686141E+03   2.5977090E+04
     5.6900000E+02   1.9686403E+03   3.6598469E+04
     5.7000000E+02   1.9686598E+03   4.5480723E+04
     5.7100000E+02   1.9686774E+03   5.4085332E+04
     5.7200000E+02   1.9686761E+03   5.3485938E+04
     5.7300000E+02   1.9686932E+03   6.2397000E+04
     5.7400000E+02   1.9687021E+03   6.7294562E+04
     5.7500000E+02   1.9687153E+03   7.4698117E+04
     5.7600000E+02   1.9687219E+03   7.8546500E+04
     5.7700000E+02   1.9687003E+03   6.6210781E+04
     5.7800000E+02   1.9687292E+03   8.2917641E+04
     5.7900000E+02   1.9687607E+03   1.0272143E+05
     5.8000000E+02   1.9687924E+03   1.2426541E+05
     5.8100000E+02   1.9688099E+03   1.3686922E+05
     5.8200000E+02   1.9688320E+03   1.5348662E+05
     5.8300000E+02   1.9688239E+03   1.4725222E+05
     5.8400000E+02   1.9688370E+03   1.5739291E+05
     5.8500000E+02   1.9688730E+03   1.8637216E+05
     5.8600000E+02   1.9688447E+03   1.6339375E+05
     5.8700000E+02   1.9688271E+03   1.4975383E+05
     5.8800000E+02   1.9686993E+03   6.5656234E+04
     5.8900000E+02   1.9686995E+03   6.5747992E+04
     5.9000000E+02   1.9687266E+03   8.1228797E+04
     5.9100000E+02   1.9687603E+03   1.0226162E+05
     5.9200000E+02   1.9687638E+03   1.0464915E+05
     5.9300000E+02   1.9687581E+03   1.0081266E+05
     5.9400000E+02   1.9687786E+03   1.1452266E+05
     5.9500000E+02   1.9688044E+03   1.3282927E+05
     5.9600000E+02   1.9687656E+03   1.0576593E+05
     5.9700000E+02   1.9687435E+03   9.1579758E+04
     5.9800000E+02   1.9687964E+03   1.2693854E+05
     5.9900000E+02   1.9688080E+03   1.3540017E+05
     6.0000000E+02   1.9688243E+03   1.4755355E+05
     6.0100000E+02   1.9688662E+03   1.8061838E+05
     6.0200000E+02   1.9688547E+03   1.7130441E+05
     6.0300000E+02   1.9688505E+03   1.6797066E+05
     6.0400000E+02   1.9688704E+03   1.8413783E+05
     6.0500000E+02   1.9688536E+03   1.7039205E+05
     6.0600000E+02   1.9687546E+03   9.8617836E+04
     6.0700000E+02   1.9687631E+03   1.0403382E+05
     6.0800000E+02   1.9687495E+03   9.5281742E+04
     6.0900000E+02   1.9687754E+03   1.1229086E+05
     6.1000000E+02   1.9686941E+03   6.2674684E+04
     6.1100000E+02   1.9687167E+03   7.5253977E+04
     6.1200000E+02   1.9686841E+03   5.7399336E+04
     6.1300000E+02   1.9686799E+03   5.5246324E+04
     6.1400000E+02   1.9686729E+03   5.1672645E+04
     6.1500000E+02   1.9686698E+03   5.0153863E+04
     6.1600000E+02   1.9686787E+03   5.4610289E+04
     6.1700000E+02   1.9687039E+03   6.7929711E+04
     6.1800000E+02   1.9687217E+03   7.8119297E+04
     6.1900000E+02   1.9687340E+03   8.5454672E+04
     6.2000000E+02   1.9687335E+03   8.5157953E+04
     6.2100000E+02   1.9687078E+03   7.0145031E+04
     6.2200000E+02   1.9686892E+03   5.9977922E+04
     6.2300000E+02   1.9687368E+03   8.7186484E+04
     6.2400000E+02   1.9687343E+03   8.5619914E+04
     6.2500000E+02   1.9687415E+03   9.0019406E+04
     6.2600000E+02   1.9687567E+03   9.9733352E+04
     6.2700000E+02   1.9687428E+03   9.0872664E+04
     6.2800000E+02   1.9688168E+03   1.4153252E+05
     6.2900000E+02   1.9687397E+03   8.9012062E+04
     6.3000000E+02   1.9687273E+03   8.1427758E+04
     6.3100000E+02   1.9687051E+03   6.8568102E+04
     6.3200000E+02   1.9686945E+03   6.2811078E+04
     6.3300000E+02   1.9686821E+03   5.6323449E+04
     6.3400000E+02   1.9686699E+03   5.0169309E+04
     6.3500000E+02   1.9686637E+03   4.7146844E+04
     6.3600000E+02   1.9686600E+03   4.5377324E+04
     6.3700000E+02   1.9686553E+03   4.3141594E+04
     6.3800000E+02   1.9686440E+03   3.8086973E+04
     6.3900000E+02   1.9686888E+03   5.9798781E+04
     6.4000000E+02   1.9687148E+03   7.4096281E+04
     6.4100000E+02   1.9686666E+03   4.8534402E+04
     6.4200000E+02   1.9686573E+03   4.4133512E+04
     6.4300000E+02   1.9686481E+03   3.9894152E+04
     6.4400000E+02   1.9686420E+03   3.7182109E+04
     6.4500000E+02   1.9686398E+03   3.6241172E+04
     6.4600000E+02   1.9686340E+03   3.3804148E+04
     6.4700000E+02   1.9686304E+03   3.2267135E+04
     6.4800000E+02   1.9686188E+03   2.7612564E+04
     6.4900000E+02   1.9686193E+03   2.7830625E+04
     6.5000000E+02   1.9686165E+03   2.6743877E+04
     6.5100000E+02   1.9686146E+03   2.6026771E+04
     6.5200000E+02   1.9686067E+03   2.3110836E+04
     6.5300000E+02   1.9686057E+03   2.2752092E+04
     6.5400000E+02   1.9686006E+03   2.0935287E+04
     6.5500000E+02   1.9685981E+03   2.0103512E+04
     6.5600000E+02   1.9685948E+03   1.8980580E+04
     6.5700000E+02   1.9685935E+03   1.8535945E+04
     6.5800000E+02   1.9685922E+03   1.8132631E+04
     6.5900000E+02   1.9685902E+03   1.7474285E+04
     6.6000000E+02   1.9685884E+03   1.6889557E+04
     6.6100000E+02   1.9685863E+03   1.6238946E+04
     6.6200000E+02   1.9685865E+03   1.6303515E+04
     6.6300000E+02   1.9685911E+03   1.7755893E+04
     6.6400000E+02   1.9685850E+03   1.5822056E+04
     6.6500000E+02   1.9685851E+03   1.5851111E+04
     6.6600000E+02   1.9685822E+03   1.4980295E+04
     6.6700000E+02   1.9685801E+03   1.4321246E+04
     6.6800000E+02   1.9685793E+03   1.4122573E+04
     6.6900000E+02   1.9685767E+03   1.3320222E+04
     6.7000000E+02   1.9685743E+03   1.2664147E+04
     6.7100000E+02   1.9685751E+03   1.2883044E+04
     6.7200000E+02   1.9685707E+03   1.1659518E+04
     6.7300000E+02   1.9685706E+03   1.1609048E+04
     6.7400000E+02   1.9685696E+03   1.1341008E+04
     6.7500000E+02   1.9685687E+03   1.1131304E+04
     6.7600000E+02   1.9685687E+03   1.1124030E+04
     6.7700000E+02   1.9685681E+03   1.0958285E+04
     6.7800000E+02   1.9685695E+03   1.1315310E+04
     6.7900000E+02   1.9685671E+03   1.0690020E+04
     6.8000000E+02   1.9685663E+03   1.0477610E+04
     6.8100000E+02   1.9685658E+03   1.0341996E+04
     6.8200000E+02   1.9685649E+03   1.0114848E+04
     6.8300000E+02   1.9685642E+03   9.9401172E+03
     6.8400000E+02   1.9685635E+03   9.7387568E+03
     6.8500000E+02   1.9685631E+03   9.6621396E+03
     6.8600000E+02   1.9685626E+03   9.5311660E+03
     6.8700000E+02   1.9685623E+03   9.4337920E+03
     6.8800000E+02   1.9685620E+03   9.3880215E+03
     6.8900000E+02   1.9685621E+03   9.3967080E+03
     6.9000000E+02   1.9685631E+03   9.6572793E+03
     6.9100000E+02   1.9685618E+03   9.3161562E+03
     6.9200000E+02   1.9685619E+03   9.3458320E+03
     6.9300000E+02   1.9685609E+03   9.1148174E+03
     6.9400000E+02   1.9685604E+03   8.9909092E+03
     6.9500000E+02   1.9685623E+03   9.4258467E+03
     6.9600000E+02   1.9685604E+03   8.9969980E+03
     6.9700000E+02   1.9685599E+03   8.8570439E+03
     6.9800000E+02   1.9685594E+03   8.7440879E+03
     6.9900000E+02   1.9685591E+03   8.6442275E+03
     7.0000000E+02   1.9685587E+03   8.5644941E+03
     7.0100000E+02   1.9685585E+03   8.4998965E+03
     7.0200000E+02   1.9685582E+03   8.4470059E+03
     7.0300000E+02   1.9685580E+03   8.4006006E+03
     7.0400000E+02   1.9685577E+03   8.3400166E+03
     7.0500000E+02   1.9685576E+03   8.2879023E+03
     7.0600000E+02   1.9685574E+03   8.2477051E+03
     7.0700000E+02   1.9685573E+03   8.2047920E+03
     7.0800000E+02   1.9685570E+03   8.1652271E+03
     7.0900000E+02   1.9685569E+03   8.1237949E+03
     7.1000000E+02   1.9685566E+03   8.0764688E+03
     7.1100000E+02   1.9685565E+03   8.0262881E+03
     7.1200000E+02   1.9685563E+03   7.9922061E+03
     7.1300000E+02   1.9685563E+03   7.9715249E+03
     7.1400000E+02   1.9685562E+03   7.9496763E+03
     7.1500000E+02   1.9685560E+03   7.9190288E+03
     7.1600000E+02   1.9685796E+03   1.4210570E+04
     7.1700000E+02   1.9685811E+03   1.4642199E+04
     7.1800000E+02   1.9685721E+03   1.2050853E+04
     7.1900000E+02   1.9685851E+03   1.5851622E+04
     7.2000000E+02   1.9685896E+03   1.7296887E+04
     7.2100000E+02   1.9685759E+03   1.3136435E+04
     7.2200000E+02   1.9685723E+03   1.2088440E+04
     7.2300000E+02   1.9685680E+03   1.0932989E+04
     7.2400000E+02   1.9685648E+03   1.0107952E+04
     7.2500000E+02   1.9686486E+03   4.0093785E+04
     7.2600000E+02   1.9687673E+03   1.0682208E+05
     7.2700000E+02   1.9686360E+03   3.4629629E+04
     7.2800000E+02   1.9686310E+03   3.2553561E+04
     7.2900000E+02   1.9686134E+03   2.5628758E+04
     7.3000000E+02   1.9686821E+03   5.6378332E+04
     7.3100000E+02   1.9686338E+03   3.3702832E+04
     7.3200000E+02   1.9686259E+03   3.0436145E+04
     7.3300000E+02   1.9686132E+03   2.5521855E+04
     7.3400000E+02   1.9685953E+03   1.9174703E+04
     7.3500000E+02   1.9685845E+03   1.5706641E+04
     7.3600000E+02   1.9685769E+03   1.3419870E+04
     7.3700000E+02   1.9685720E+03   1.2039357E+04
     7.3800000E+02   1.9685787E+03   1.3956575E+04
     7.3900000E+02   1.9685779E+03   1.3690426E+04
     7.4000000E+02   1.9685780E+03   1.3742528E+04
     7.4100000E+02   1.9685773E+03   1.3534473E+04
     7.4200000E+02   1.9685731E+03   1.2342723E+04
     7.4300000E+02   1.9685691E+03   1.1222095E+04
     7.4400000E+02   1.9685656E+03   1.0273066E+04
     7.4500000E+02   1.9685729E+03   1.2270983E+04
     7.4600000E+02   1.9685665E+03   1.0551347E+04
     7.4700000E+02   1.9685629E+03   9.6016729E+03
     7.4800000E+02   1.9685614E+03   9.2343525E+03
     7.4900000E+02   1.9685598E+03   8.8207344E+03
     7.5000000E+02   1.9685590E+03   8.6366172E+03
     7.5100000E+02   1.9685588E+03   8.6075264E+03
     7.5200000E+02   1.9685613E+03   9.2040029E+03
     7.5300000E+02   1.9685803E+03   1.4418241E+04
     7.5400000E+02   1.9687241E+03   7.9644727E+04
     7.5500000E+02   1.9688389E+03   1.5864502E+05
     7.5600000E+02   1.9690518E+03   3.5778494E+05
     7.5700000E+02   1.9687317E+03   8.4281531E+04
     7.5800000E+02   1.9686909E+03   6.1064137E+04
     7.5900000E+02   1.9686862E+03   5.8537055E+04
     7.6000000E+02   1.9687065E+03   6.9657398E+04
     7.6100000E+02   1.9687417E+03   9.0402953E+04
     7.6200000E+02   1.9686877E+03   5.9396828E+04
     7.6300000E+02   1.9686807E+03   5.5676875E+04
     7.6400000E+02   1.9686638E+03   4.7360254E+04
     7.6500000E+02   1.9686794E+03   5.5113754E+04
     7.6600000E+02   1.9686841E+03   5.7487973E+04
     7.6700000E+02   1.9686849E+03   5.7923332E+04
     7.6800000E+02   1.9686730E+03   5.1825449E+04
     7.6900000E+02   1.9686552E+03   4.3227633E+04
     7.7000000E+02   1.9686373E+03   3.5259441E+04
     7.7100000E+02   1.9686265E+03   3.0740215E+04
     7.7200000E+02   1.9686183E+03   2.7523668E+04
     7.7300000E+02   1.9686122E+03   2.5173838E+04
     7.7400000E+02   1.9686074E+03   2.3429398E+04
     7.7500000E+02   1.9686036E+03   2.2051555E+04
     7.7600000E+02   1.9686014E+03   2.1295572E+04
     7.7700000E+02   1.9686016E+03   2.1331939E+04
     7.7800000E+02   1.9686022E+03   2.1547889E+04
     7.7900000E+02   1.9686173E+03   2.7113486E+04
     7.8000000E+02   1.9686049E+03   2.2508238E+04
     7.8100000E+02   1.9686016E+03   2.1340521E+04
     7.8200000E+02   1.9685990E+03   2.0426414E+04
     7.8300000E+02   1.9685968E+03   1.9697855E+04
     7.8400000E+02   1.9685952E+03   1.9139336E+04
     7.8500000E+02   1.9685939E+03   1.8708943E+04
     7.8600000E+02   1.9685929E+03   1.8370219E+04
     7.8700000E+02   1.9685920E+03   1.8088541E+04
     7.8800000E+02   1.9685913E+03   1.7847375E+04
     7.8900000E+02   1.9685906E+03   1.7642955E+04
     7.9000000E+02   1.9685927E+03   1.8295748E+04
     7.9100000E+02   1.9685908E+03   1.7715713E+04
     7.9200000E+02   1.9685902E+03   1.7502105E+04
     7.9300000E+02   1.9685896E+03   1.7320990E+04
     7.9400000E+02   1.9685891E+03   1.7167350E+04
     7.9500000E+02   1.9685887E+03   1.7034318E+04
     7.9600000E+02   1.9685884E+03   1.6921904E+04
     7.9700000E+02   1.9685881E+03   1.6826123E+04
     7.9800000E+02   1.9685878E+03   1.6735756E+04
     7.9900000E+02   1.9685875E+03   1.6652688E+04
     8.0000000E+02   1.9685873E+03   1.6577812E+04
     8.0100000E+02   1.9685872E+03   1.6509551E+04
     8.0200000E+02   1.9685869E+03   1.6446623E+04
     8.0300000E+02   1.9685867E+03   1.6388436E+04
     8.0400000E+02   1.9685865E+03   1.6333096E+04
     8.0500000E+02   1.9685864E+03   1.6278959E+04
     8.0600000E+02   1.9685862E+03   1.6227414E+04
     8.0700000E+02   1.9685861E+03   1.6178458E+04
     8.0800000E+02   1.9685859E+03   1.6133491E+04
     8.0900000E+02   1.9685941E+03   1.8809762E+04
     8.1000000E+02   1.9685894E+03   1.7250051E+04
     8.1100000E+02   1.9685885E+03   1.6962773E+04
     8.1200000E+02   1.9686036E+03   2.2100070E+04
     8.1300000E+02   1.9685939E+03   1.8704420E+04
     8.1400000E+02   1.9685918E+03   1.8047514E+04
     8.1500000E+02   1.9685903E+03   1.7546055E+04
     8.1600000E+02   1.9685892E+03   1.7180824E+04
     8.1700000E+02   1.9685883E+03   1.6883818E+04
     8.1800000E+02   1.9685875E+03   1.6651967E+04
     8.1900000E+02   1.9685869E+03   1.6464328E+04
     8.2000000E+02   1.9685864E+03   1.6309232E+04
     8.2100000E+02   1.9685861E+03   1.6175077E+04
     8.2200000E+02   1.9685857E+03   1.6064199E+04
     8.2300000E+02   1.9685853E+03   1.5966531E+04
     8.2400000E+02   1.9685851E+03   1.5884197E+04
     8.2500000E+02   1.9685848E+03   1.5814735E+04
     8.2600000E+02   1.9685847E+03   1.5752823E+04
     8.2700000E+02   1.9685845E+03   1.5696694E+04
     8.2800000E+02   1.9685844E+03   1.5647178E+04
     8.2900000E+02   1.9685842E+03   1.5603798E+04
     8.3000000E+02   1.9685841E+03   1.5567791E+04
     8.3100000E+02   1.9685840E+03   1.5529096E+04
     8.3200000E+02   1.9685839E+03   1.5493113E+04
     8.3300000E+02   1.9685837E+03   1.5458219E+04
     8.3400000E+02   1.9685836E+03   1.5421623E+04
     8.3500000E+02   1.9685835E+03   1.5389451E+04
     8.3600000E+02   1.9685834E+03   1.5353598E+04
     8.3700000E+02   1.9685833E+03   1.5322784E+04
     8.3800000E+02   1.9685839E+03   1.5485027E+04
     8.3900000E+02   1.9685848E+03   1.5799053E+04
     8.4000000E+02   1.9685851E+03   1.5888890E+04
     8.4100000E+02   1.9685850E+03   1.5841733E+04
     8.4200000E+02   1.9685842E+03   1.5615519E+04
     8.4300000E+02   1.9685839E+03   1.5493484E+04
     8.4400000E+02   1.9685835E+03   1.5391507E+04
     8.4500000E+02   1.9685833E+03   1.5306082E+04
     8.4600000E+02   1.9685830E+03   1.5233906E+04
     8.4700000E+02   1.9685828E+03   1.5179011E+04
     8.4800000E+02   1.9685826E+03   1.5130538E+04
     8.4900000E+02   1.9685825E+03   1.5085751E+04
     8.5000000E+02   1.9685824E+03   1.5048751E+04
     8.5100000E+02   1.9685823E+03   1.5012533E+04
     8.5200000E+02   1.9685822E+03   1.4983234E+04
     8.5300000E+02   1.9685820E+03   1.4952299E+04
     8.5400000E+02   1.9685820E+03   1.4924463E+04
     8.5500000E+02   1.9685819E+03   1.4897814E+04
     8.5600000E+02   1.9685818E+03   1.4871162E+04
     8.5700000E+02   1.9685817E+03   1.4847497E+04
     8.5800000E+02   1.9685817E+03   1.4820697E+04
     8.5900000E+02   1.9685815E+03   1.4793836E+04
     8.6000000E+02   1.9685814E+03   1.4770891E+04
     8.6100000E+02   1.9685814E+03   1.4745645E+04
     8.6200000E+02   1.9685813E+03   1.4721330E+04
     8.6300000E+02   1.9685812E+03   1.4698795E+04
     8.6400000E+02   1.9685812E+03   1.4675137E+04
     8.6500000E+02   1.9685811E+03   1.4651951E+04
     8.6600000E+02   1.9686144E+03   2.6084340E+04
     8.6700000E+02   1.9685924E+03   1.8268199E+04
     8.6800000E+02   1.9685896E+03   1.7345627E+04
     8.6900000E+02   1.9685905E+03   1.7614881E+04
     8.7000000E+02   1.9685927E+03   1.8310285E+04
     8.7100000E+02   1.9685985E+03   2.0289055E+04
     8.7200000E+02   1.9686851E+03   5.8162277E+04
     8.7300000E+02   1.9686216E+03   2.8841254E+04
     8.7400000E+02   1.9686116E+03   2.4957592E+04
     8.7500000E+02   1.9686107E+03   2.4684646E+04
     8.7600000E+02   1.9686312E+03   3.2720865E+04
     8.7700000E+02   1.9686542E+03   4.2803094E+04
     8.7800000E+02   1.9686531E+03   4.2334340E+04
     8.7900000E+02   1.9686255E+03   3.0361840E+04
     8.8000000E+02   1.9686150E+03   2.6254166E+04
     8.8100000E+02   1.9686075E+03   2.3477209E+04
     8.8200000E+02   1.9686019E+03   2.1484229E+04
