 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     4.9500000E+02   1.9305972E+03   1.9741945E+04
     4.9600000E+02   1.9305970E+03   1.9691289E+04
     4.9700000E+02   1.9305969E+03   1.9643348E+04
     4.9800000E+02   1.9305968E+03   1.9598908E+04
     4.9900000E+02   1.9305966E+03   1.9553166E+04
     5.0000000E+02   1.9305964E+03   1.9509689E+04
     5.0100000E+02   1.9305963E+03   1.9469615E+04
     5.0200000E+02   1.9305969E+03   1.9680318E+04
     5.0300000E+02   1.9306328E+03   3.3259914E+04
     5.0400000E+02   1.9311553E+03   4.7612959E+05
     5.0500000E+02   1.9314192E+03   8.3672631E+05
     5.0600000E+02   1.9308527E+03   1.6953478E+05
     5.0700000E+02   1.9307780E+03   1.1403737E+05
     5.0800000E+02   1.9308285E+03   1.5061541E+05
     5.0900000E+02   1.9308317E+03   1.5299514E+05
     5.1000000E+02   1.9308405E+03   1.5981112E+05
     5.1100000E+02   1.9308293E+03   1.5126012E+05
     5.1200000E+02   1.9307479E+03   9.4184094E+04
     5.1300000E+02   1.9307244E+03   7.9791273E+04
     5.1400000E+02   1.9307157E+03   7.4723852E+04
     5.1500000E+02   1.9307234E+03   7.9161367E+04
     5.1600000E+02   1.9307609E+03   1.0250548E+05
     5.1700000E+02   1.9307537E+03   9.7818578E+04
     5.1800000E+02   1.9308737E+03   1.8656523E+05
     5.1900000E+02   1.9307356E+03   8.6494266E+04
     5.2000000E+02   1.9307024E+03   6.7132625E+04
     5.2100000E+02   1.9306790E+03   5.4666645E+04
     5.2200000E+02   1.9306615E+03   4.6112309E+04
     5.2300000E+02   1.9306489E+03   4.0273578E+04
     5.2400000E+02   1.9306423E+03   3.7361691E+04
     5.2500000E+02   1.9306448E+03   3.8396047E+04
     5.2600000E+02   1.9306528E+03   4.2042969E+04
     5.2700000E+02   1.9307054E+03   6.8909844E+04
     5.2800000E+02   1.9307076E+03   7.0109141E+04
     5.2900000E+02   1.9306837E+03   5.7142109E+04
     5.3000000E+02   1.9306862E+03   5.8437020E+04
     5.3100000E+02   1.9307006E+03   6.6186562E+04
     5.3200000E+02   1.9306570E+03   4.3972383E+04
     5.3300000E+02   1.9306412E+03   3.6858227E+04
     5.3400000E+02   1.9306311E+03   3.2571268E+04
     5.3500000E+02   1.9306238E+03   2.9567047E+04
     5.3600000E+02   1.9306169E+03   2.6902381E+04
     5.3700000E+02   1.9306144E+03   2.5917664E+04
     5.3800000E+02   1.9306122E+03   2.5096342E+04
     5.3900000E+02   1.9306106E+03   2.4531855E+04
     5.4000000E+02   1.9306094E+03   2.4089760E+04
     5.4100000E+02   1.9306060E+03   2.2822549E+04
     5.4200000E+02   1.9306041E+03   2.2127373E+04
     5.4300000E+02   1.9305969E+03   1.9661469E+04
     5.4400000E+02   1.9306006E+03   2.0899559E+04
     5.4500000E+02   1.9305906E+03   1.7546738E+04
     5.4600000E+02   1.9305881E+03   1.6748174E+04
     5.4700000E+02   1.9305876E+03   1.6611166E+04
     5.4800000E+02   1.9305873E+03   1.6481594E+04
     5.4900000E+02   1.9305864E+03   1.6221719E+04
     5.5000000E+02   1.9305872E+03   1.6463443E+04
     5.5100000E+02   1.9305869E+03   1.6388785E+04
     5.5200000E+02   1.9305853E+03   1.5896076E+04
     5.5300000E+02   1.9305844E+03   1.5573280E+04
     5.5400000E+02   1.9305856E+03   1.5960703E+04
     5.5500000E+02   1.9305858E+03   1.6046350E+04
     5.5600000E+02   1.9305872E+03   1.6450268E+04
     5.5700000E+02   1.9305884E+03   1.6863303E+04
     5.5800000E+02   1.9305931E+03   1.8390674E+04
     5.5900000E+02   1.9310975E+03   4.0840984E+05
     5.6000000E+02   1.9306820E+03   5.6303715E+04
     5.6100000E+02   1.9306659E+03   4.8246562E+04
     5.6200000E+02   1.9306600E+03   4.5438371E+04
     5.6300000E+02   1.9306648E+03   4.7673445E+04
     5.6400000E+02   1.9306553E+03   4.3200965E+04
     5.6500000E+02   1.9306813E+03   5.5902754E+04
     5.6600000E+02   1.9306835E+03   5.7050328E+04
     5.6700000E+02   1.9306682E+03   4.9315406E+04
     5.6800000E+02   1.9306515E+03   4.1419738E+04
     5.6900000E+02   1.9306892E+03   6.0063582E+04
     5.7000000E+02   1.9307166E+03   7.5216133E+04
     5.7100000E+02   1.9307407E+03   8.9721227E+04
     5.7200000E+02   1.9307389E+03   8.8596477E+04
     5.7300000E+02   1.9307632E+03   1.0405392E+05
     5.7400000E+02   1.9307758E+03   1.1250701E+05
     5.7500000E+02   1.9307941E+03   1.2520397E+05
     5.7600000E+02   1.9308027E+03   1.3137431E+05
     5.7700000E+02   1.9307717E+03   1.0970212E+05
     5.7800000E+02   1.9308110E+03   1.3737923E+05
     5.7900000E+02   1.9308512E+03   1.6820527E+05
     5.8000000E+02   1.9308920E+03   2.0200622E+05
     5.8100000E+02   1.9309131E+03   2.2049636E+05
     5.8200000E+02   1.9309399E+03   2.4484664E+05
     5.8300000E+02   1.9309276E+03   2.3357320E+05
     5.8400000E+02   1.9309424E+03   2.4712941E+05
     5.8500000E+02   1.9309865E+03   2.8948109E+05
     5.8600000E+02   1.9309484E+03   2.5271953E+05
     5.8700000E+02   1.9309252E+03   2.3137097E+05
     5.8800000E+02   1.9307568E+03   9.9861133E+04
     5.8900000E+02   1.9307607E+03   1.0238995E+05
     5.9000000E+02   1.9307985E+03   1.2825985E+05
     5.9100000E+02   1.9308398E+03   1.5926383E+05
     5.9200000E+02   1.9308438E+03   1.6237811E+05
     5.9300000E+02   1.9308357E+03   1.5608217E+05
     5.9400000E+02   1.9308622E+03   1.7714833E+05
     5.9500000E+02   1.9308956E+03   2.0517302E+05
     5.9600000E+02   1.9308455E+03   1.6370569E+05
     5.9700000E+02   1.9308169E+03   1.4181394E+05
     5.9800000E+02   1.9308861E+03   1.9700330E+05
     5.9900000E+02   1.9309014E+03   2.1016800E+05
     6.0000000E+02   1.9309225E+03   2.2895111E+05
     6.0100000E+02   1.9309763E+03   2.7961184E+05
     6.0200000E+02   1.9309613E+03   2.6506688E+05
     6.0300000E+02   1.9309556E+03   2.5968183E+05
     6.0400000E+02   1.9309801E+03   2.8330953E+05
     6.0500000E+02   1.9309548E+03   2.5866519E+05
     6.0600000E+02   1.9308270E+03   1.4926645E+05
     6.0700000E+02   1.9308375E+03   1.5732320E+05
     6.0800000E+02   1.9308203E+03   1.4412333E+05
     6.0900000E+02   1.9308522E+03   1.6877902E+05
     6.1000000E+02   1.9307438E+03   9.1424156E+04
     6.1100000E+02   1.9307733E+03   1.1061252E+05
     6.1200000E+02   1.9307300E+03   8.2994492E+04
     6.1300000E+02   1.9307238E+03   7.9288359E+04
     6.1400000E+02   1.9307178E+03   7.5746211E+04
     6.1500000E+02   1.9307115E+03   7.2150344E+04
     6.1600000E+02   1.9307227E+03   7.8632555E+04
     6.1700000E+02   1.9307552E+03   9.8749000E+04
     6.1800000E+02   1.9307773E+03   1.1338451E+05
     6.1900000E+02   1.9307919E+03   1.2339380E+05
     6.2000000E+02   1.9307893E+03   1.2155961E+05
     6.2100000E+02   1.9307552E+03   9.8660805E+04
     6.2200000E+02   1.9307310E+03   8.3476391E+04
     6.2300000E+02   1.9307891E+03   1.2139020E+05
     6.2400000E+02   1.9307841E+03   1.1794828E+05
     6.2500000E+02   1.9307904E+03   1.2237284E+05
     6.2600000E+02   1.9308058E+03   1.3328878E+05
     6.2700000E+02   1.9307869E+03   1.1984783E+05
     6.2800000E+02   1.9308749E+03   1.8723511E+05
     6.2900000E+02   1.9307816E+03   1.1622860E+05
     6.3000000E+02   1.9307645E+03   1.0468679E+05
     6.3100000E+02   1.9307366E+03   8.6883656E+04
     6.3200000E+02   1.9307224E+03   7.8369039E+04
     6.3300000E+02   1.9307065E+03   6.9274078E+04
     6.3400000E+02   1.9306913E+03   6.0991719E+04
     6.3500000E+02   1.9306832E+03   5.6712934E+04
     6.3600000E+02   1.9306775E+03   5.3818180E+04
     6.3700000E+02   1.9306710E+03   5.0561840E+04
     6.3800000E+02   1.9306592E+03   4.4881152E+04
     6.3900000E+02   1.9307131E+03   7.3003430E+04
     6.4000000E+02   1.9307422E+03   9.0366758E+04
     6.4100000E+02   1.9306864E+03   5.8415262E+04
     6.4200000E+02   1.9306752E+03   5.2676109E+04
     6.4300000E+02   1.9306638E+03   4.7053688E+04
     6.4400000E+02   1.9306558E+03   4.3291402E+04
     6.4500000E+02   1.9306519E+03   4.1459910E+04
     6.4600000E+02   1.9306439E+03   3.7930086E+04
     6.4700000E+02   1.9306384E+03   3.5533078E+04
     6.4800000E+02   1.9306250E+03   2.9954660E+04
     6.4900000E+02   1.9306248E+03   2.9858262E+04
     6.5000000E+02   1.9306210E+03   2.8372539E+04
     6.5100000E+02   1.9306183E+03   2.7332324E+04
     6.5200000E+02   1.9306096E+03   2.4046113E+04
     6.5300000E+02   1.9306082E+03   2.3507232E+04
     6.5400000E+02   1.9306025E+03   2.1522176E+04
     6.5500000E+02   1.9305999E+03   2.0574016E+04
     6.5600000E+02   1.9305962E+03   1.9341611E+04
     6.5700000E+02   1.9305947E+03   1.8829285E+04
     6.5800000E+02   1.9305933E+03   1.8374041E+04
     6.5900000E+02   1.9305912E+03   1.7672021E+04
     6.6000000E+02   1.9305892E+03   1.7035682E+04
     6.6100000E+02   1.9305870E+03   1.6343963E+04
     6.6200000E+02   1.9305872E+03   1.6379729E+04
     6.6300000E+02   1.9305925E+03   1.8126422E+04
     6.6400000E+02   1.9305858E+03   1.5968751E+04
     6.6500000E+02   1.9305857E+03   1.5938093E+04
     6.6600000E+02   1.9305828E+03   1.5035345E+04
     6.6700000E+02   1.9305804E+03   1.4343317E+04
     6.6800000E+02   1.9305797E+03   1.4115883E+04
     6.6900000E+02   1.9305770E+03   1.3305479E+04
     6.7000000E+02   1.9305746E+03   1.2636005E+04
     6.7100000E+02   1.9305753E+03   1.2834619E+04
     6.7200000E+02   1.9305709E+03   1.1613766E+04
     6.7300000E+02   1.9305707E+03   1.1542474E+04
     6.7400000E+02   1.9305697E+03   1.1265074E+04
     6.7500000E+02   1.9305688E+03   1.1046798E+04
     6.7600000E+02   1.9305688E+03   1.1032311E+04
     6.7700000E+02   1.9305682E+03   1.0864045E+04
     6.7800000E+02   1.9305698E+03   1.1297916E+04
     6.7900000E+02   1.9305673E+03   1.0611928E+04
     6.8000000E+02   1.9305664E+03   1.0379192E+04
     6.8100000E+02   1.9305658E+03   1.0231986E+04
     6.8200000E+02   1.9305649E+03   9.9967432E+03
     6.8300000E+02   1.9305642E+03   9.8139736E+03
     6.8400000E+02   1.9305634E+03   9.6047266E+03
     6.8500000E+02   1.9305631E+03   9.5204229E+03
     6.8600000E+02   1.9305625E+03   9.3841611E+03
     6.8700000E+02   1.9305621E+03   9.2811807E+03
     6.8800000E+02   1.9305619E+03   9.2307256E+03
     6.8900000E+02   1.9305620E+03   9.2439189E+03
     6.9000000E+02   1.9305634E+03   9.5980322E+03
     6.9100000E+02   1.9305618E+03   9.1833604E+03
     6.9200000E+02   1.9305618E+03   9.1967207E+03
     6.9300000E+02   1.9305608E+03   8.9554531E+03
     6.9400000E+02   1.9305603E+03   8.8185049E+03
     6.9500000E+02   1.9305627E+03   9.4351826E+03
     6.9600000E+02   1.9305603E+03   8.8450225E+03
     6.9700000E+02   1.9305597E+03   8.6777383E+03
     6.9800000E+02   1.9305591E+03   8.5449590E+03
     6.9900000E+02   1.9305587E+03   8.4310586E+03
     7.0000000E+02   1.9305582E+03   8.3403066E+03
     7.0100000E+02   1.9305580E+03   8.2671670E+03
     7.0200000E+02   1.9305577E+03   8.2074268E+03
     7.0300000E+02   1.9305575E+03   8.1549785E+03
     7.0400000E+02   1.9305573E+03   8.0902344E+03
     7.0500000E+02   1.9305570E+03   8.0341553E+03
     7.0600000E+02   1.9305568E+03   7.9904590E+03
     7.0700000E+02   1.9305566E+03   7.9441089E+03
     7.0800000E+02   1.9305564E+03   7.9012822E+03
     7.0900000E+02   1.9305563E+03   7.8569121E+03
     7.1000000E+02   1.9305560E+03   7.8071709E+03
     7.1100000E+02   1.9305558E+03   7.7545742E+03
     7.1200000E+02   1.9305557E+03   7.7171362E+03
     7.1300000E+02   1.9305555E+03   7.6932397E+03
     7.1400000E+02   1.9305554E+03   7.6687148E+03
     7.1500000E+02   1.9305553E+03   7.6356611E+03
     7.1600000E+02   1.9305895E+03   1.7130461E+04
     7.1700000E+02   1.9305909E+03   1.7609725E+04
     7.1800000E+02   1.9305785E+03   1.3743872E+04
     7.1900000E+02   1.9305963E+03   1.9404998E+04
     7.2000000E+02   1.9306025E+03   2.1559098E+04
     7.2100000E+02   1.9305850E+03   1.5751427E+04
     7.2200000E+02   1.9305804E+03   1.4378734E+04
     7.2300000E+02   1.9305748E+03   1.2730671E+04
     7.2400000E+02   1.9305702E+03   1.1453691E+04
     7.2500000E+02   1.9306836E+03   5.7115320E+04
     7.2600000E+02   1.9308314E+03   1.5284241E+05
     7.2700000E+02   1.9306687E+03   4.9570391E+04
     7.2800000E+02   1.9306624E+03   4.6481164E+04
     7.2900000E+02   1.9306398E+03   3.6222664E+04
     7.3000000E+02   1.9307297E+03   8.2935562E+04
     7.3100000E+02   1.9306675E+03   4.8955168E+04
     7.3200000E+02   1.9306555E+03   4.3273816E+04
     7.3300000E+02   1.9306383E+03   3.5589125E+04
     7.3400000E+02   1.9306150E+03   2.6117613E+04
     7.3500000E+02   1.9306001E+03   2.0719756E+04
     7.3600000E+02   1.9305892E+03   1.7109004E+04
     7.3700000E+02   1.9305823E+03   1.4946113E+04
     7.3800000E+02   1.9305930E+03   1.8319619E+04
     7.3900000E+02   1.9305918E+03   1.7932760E+04
     7.4000000E+02   1.9305922E+03   1.8070482E+04
     7.4100000E+02   1.9305917E+03   1.7928424E+04
     7.4200000E+02   1.9305856E+03   1.5941747E+04
     7.4300000E+02   1.9305793E+03   1.4066351E+04
     7.4400000E+02   1.9305739E+03   1.2462855E+04
     7.4500000E+02   1.9305848E+03   1.5722828E+04
     7.4600000E+02   1.9305753E+03   1.2876750E+04
     7.4700000E+02   1.9305695E+03   1.1241320E+04
     7.4800000E+02   1.9305671E+03   1.0610435E+04
     7.4900000E+02   1.9305643E+03   9.8671514E+03
     7.5000000E+02   1.9305631E+03   9.5630439E+03
     7.5100000E+02   1.9305631E+03   9.5666914E+03
     7.5200000E+02   1.9305670E+03   1.0585768E+04
     7.5300000E+02   1.9305968E+03   1.9625922E+04
     7.5400000E+02   1.9307893E+03   1.2170161E+05
     7.5500000E+02   1.9309344E+03   2.3993870E+05
     7.5600000E+02   1.9312291E+03   5.6799950E+05
     7.5700000E+02   1.9308054E+03   1.3329141E+05
     7.5800000E+02   1.9307504E+03   9.5694234E+04
     7.5900000E+02   1.9307432E+03   9.1178594E+04
     7.6000000E+02   1.9307687E+03   1.0766859E+05
     7.6100000E+02   1.9307949E+03   1.2567211E+05
     7.6200000E+02   1.9307380E+03   8.7991508E+04
     7.6300000E+02   1.9307301E+03   8.3149742E+04
     7.6400000E+02   1.9307090E+03   7.0806977E+04
     7.6500000E+02   1.9307313E+03   8.3874781E+04
     7.6600000E+02   1.9307384E+03   8.8251438E+04
     7.6700000E+02   1.9307399E+03   8.9171281E+04
     7.6800000E+02   1.9307236E+03   7.9323664E+04
     7.6900000E+02   1.9306993E+03   6.5492062E+04
     7.7000000E+02   1.9306757E+03   5.2987906E+04
     7.7100000E+02   1.9306608E+03   4.5746273E+04
     7.7200000E+02   1.9306498E+03   4.0650168E+04
     7.7300000E+02   1.9306415E+03   3.6940172E+04
     7.7400000E+02   1.9306351E+03   3.4246223E+04
     7.7500000E+02   1.9306299E+03   3.2040672E+04
     7.7600000E+02   1.9306274E+03   3.1036623E+04
     7.7700000E+02   1.9306277E+03   3.1138207E+04
     7.7800000E+02   1.9306284E+03   3.1411172E+04
     7.7900000E+02   1.9306472E+03   3.9495668E+04
     7.8000000E+02   1.9306312E+03   3.2592836E+04
     7.8100000E+02   1.9306268E+03   3.0783279E+04
     7.8200000E+02   1.9306233E+03   2.9360426E+04
     7.8300000E+02   1.9306204E+03   2.8232037E+04
     7.8400000E+02   1.9306182E+03   2.7356775E+04
     7.8500000E+02   1.9306163E+03   2.6677473E+04
     7.8600000E+02   1.9306150E+03   2.6142324E+04
     7.8700000E+02   1.9306138E+03   2.5695873E+04
     7.8800000E+02   1.9306128E+03   2.5326621E+04
     7.8900000E+02   1.9306121E+03   2.5028990E+04
     7.9000000E+02   1.9306168E+03   2.6858074E+04
     7.9100000E+02   1.9306132E+03   2.5470816E+04
     7.9200000E+02   1.9306121E+03   2.5059795E+04
     7.9300000E+02   1.9306112E+03   2.4721289E+04
     7.9400000E+02   1.9306105E+03   2.4442580E+04
     7.9500000E+02   1.9306099E+03   2.4207316E+04
     7.9600000E+02   1.9306093E+03   2.4012787E+04
     7.9700000E+02   1.9306089E+03   2.3849836E+04
     7.9800000E+02   1.9306084E+03   2.3702479E+04
     7.9900000E+02   1.9306080E+03   2.3570225E+04
     8.0000000E+02   1.9306078E+03   2.3452637E+04
     8.0100000E+02   1.9306074E+03   2.3346547E+04
     8.0200000E+02   1.9306072E+03   2.3250848E+04
     8.0300000E+02   1.9306069E+03   2.3162471E+04
     8.0400000E+02   1.9306067E+03   2.3079289E+04
     8.0500000E+02   1.9306064E+03   2.2999484E+04
     8.0600000E+02   1.9306063E+03   2.2923906E+04
     8.0700000E+02   1.9306061E+03   2.2852928E+04
     8.0800000E+02   1.9306060E+03   2.2812354E+04
     8.0900000E+02   1.9306219E+03   2.8850215E+04
     8.1000000E+02   1.9306125E+03   2.5223262E+04
     8.1100000E+02   1.9306108E+03   2.4603896E+04
     8.1200000E+02   1.9306388E+03   3.5790445E+04
     8.1300000E+02   1.9306205E+03   2.8253188E+04
     8.1400000E+02   1.9306168E+03   2.6847143E+04
     8.1500000E+02   1.9306140E+03   2.5798516E+04
     8.1600000E+02   1.9306121E+03   2.5025633E+04
     8.1700000E+02   1.9306104E+03   2.4426094E+04
     8.1800000E+02   1.9306091E+03   2.3968635E+04
     8.1900000E+02   1.9306082E+03   2.3600932E+04
     8.2000000E+02   1.9306073E+03   2.3309064E+04
     8.2100000E+02   1.9306067E+03   2.3074117E+04
     8.2200000E+02   1.9306062E+03   2.2881459E+04
     8.2300000E+02   1.9306057E+03   2.2713623E+04
     8.2400000E+02   1.9306053E+03   2.2578293E+04
     8.2500000E+02   1.9306050E+03   2.2456652E+04
     8.2600000E+02   1.9306046E+03   2.2348980E+04
     8.2700000E+02   1.9306044E+03   2.2256830E+04
     8.2800000E+02   1.9306042E+03   2.2175643E+04
     8.2900000E+02   1.9306040E+03   2.2101834E+04
     8.3000000E+02   1.9306038E+03   2.2036182E+04
     8.3100000E+02   1.9306036E+03   2.1972893E+04
     8.3200000E+02   1.9306035E+03   2.1916895E+04
     8.3300000E+02   1.9306033E+03   2.1861805E+04
     8.3400000E+02   1.9306031E+03   2.1807158E+04
     8.3500000E+02   1.9306030E+03   2.1755732E+04
     8.3600000E+02   1.9306029E+03   2.1703492E+04
     8.3700000E+02   1.9306028E+03   2.1658447E+04
     8.3800000E+02   1.9306044E+03   2.2263244E+04
     8.3900000E+02   1.9306061E+03   2.2873736E+04
     8.4000000E+02   1.9306072E+03   2.3255143E+04
     8.4100000E+02   1.9306066E+03   2.3050609E+04
     8.4200000E+02   1.9306050E+03   2.2482480E+04
     8.4300000E+02   1.9306042E+03   2.2204748E+04
     8.4400000E+02   1.9306036E+03   2.1982447E+04
     8.4500000E+02   1.9306031E+03   2.1802453E+04
     8.4600000E+02   1.9306027E+03   2.1658049E+04
     8.4700000E+02   1.9306024E+03   2.1545703E+04
     8.4800000E+02   1.9306022E+03   2.1453691E+04
     8.4900000E+02   1.9306019E+03   2.1372736E+04
     8.5000000E+02   1.9306017E+03   2.1314676E+04
     8.5100000E+02   1.9306016E+03   2.1251893E+04
     8.5200000E+02   1.9306014E+03   2.1200094E+04
     8.5300000E+02   1.9306013E+03   2.1149352E+04
     8.5400000E+02   1.9306011E+03   2.1102088E+04
     8.5500000E+02   1.9306010E+03   2.1057818E+04
     8.5600000E+02   1.9306008E+03   2.1016572E+04
     8.5700000E+02   1.9306008E+03   2.0978615E+04
     8.5800000E+02   1.9306007E+03   2.0937691E+04
     8.5900000E+02   1.9306006E+03   2.0900502E+04
     8.6000000E+02   1.9306005E+03   2.0865955E+04
     8.6100000E+02   1.9306003E+03   2.0829752E+04
     8.6200000E+02   1.9306002E+03   2.0795836E+04
     8.6300000E+02   1.9306001E+03   2.0762533E+04
     8.6400000E+02   1.9306001E+03   2.0728643E+04
     8.6500000E+02   1.9306000E+03   2.0695846E+04
     8.6600000E+02   1.9306641E+03   4.7372477E+04
     8.6700000E+02   1.9306213E+03   2.8627367E+04
     8.6800000E+02   1.9306160E+03   2.6515748E+04
     8.6900000E+02   1.9306176E+03   2.7114779E+04
     8.7000000E+02   1.9306205E+03   2.8275521E+04
     8.7100000E+02   1.9306293E+03   3.1770750E+04
     8.7200000E+02   1.9307540E+03   9.8086625E+04
     8.7300000E+02   1.9306602E+03   4.5463066E+04
     8.7400000E+02   1.9306450E+03   3.8488457E+04
     8.7500000E+02   1.9306444E+03   3.8252332E+04
     8.7600000E+02   1.9306714E+03   5.0895836E+04
     8.7700000E+02   1.9307030E+03   6.7481656E+04
     8.7800000E+02   1.9307009E+03   6.6314789E+04
     8.7900000E+02   1.9306622E+03   4.6411633E+04
     8.8000000E+02   1.9306476E+03   3.9668270E+04
     8.8100000E+02   1.9306371E+03   3.5051410E+04
     8.8200000E+02   1.9306292E+03   3.1761146E+04
