 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     4.9500000E+02   1.9445646E+03   1.5016199E+04
     4.9600000E+02   1.9445645E+03   1.4978355E+04
     4.9700000E+02   1.9445643E+03   1.4943229E+04
     4.9800000E+02   1.9445643E+03   1.4909912E+04
     4.9900000E+02   1.9445642E+03   1.4875683E+04
     5.0000000E+02   1.9445641E+03   1.4843605E+04
     5.0100000E+02   1.9445641E+03   1.4812936E+04
     5.0200000E+02   1.9445642E+03   1.4872418E+04
     5.0300000E+02   1.9445812E+03   2.2094244E+04
     5.0400000E+02   1.9449014E+03   3.1830550E+05
     5.0500000E+02   1.9450839E+03   5.9315931E+05
     5.0600000E+02   1.9447242E+03   1.2028675E+05
     5.0700000E+02   1.9446771E+03   8.1191266E+04
     5.0800000E+02   1.9447094E+03   1.0729335E+05
     5.0900000E+02   1.9447117E+03   1.0931910E+05
     5.1000000E+02   1.9447178E+03   1.1451906E+05
     5.1100000E+02   1.9447113E+03   1.0897120E+05
     5.1200000E+02   1.9446594E+03   6.8108461E+04
     5.1300000E+02   1.9446447E+03   5.7835043E+04
     5.1400000E+02   1.9446390E+03   5.4198992E+04
     5.1500000E+02   1.9446440E+03   5.7475199E+04
     5.1600000E+02   1.9446677E+03   7.4099367E+04
     5.1700000E+02   1.9446639E+03   7.1307000E+04
     5.1800000E+02   1.9447372E+03   1.3207052E+05
     5.1900000E+02   1.9446514E+03   6.2382352E+04
     5.2000000E+02   1.9446305E+03   4.8685504E+04
     5.2100000E+02   1.9446157E+03   3.9815168E+04
     5.2200000E+02   1.9446047E+03   3.3748445E+04
     5.2300000E+02   1.9445967E+03   2.9525252E+04
     5.2400000E+02   1.9445922E+03   2.7270664E+04
     5.2500000E+02   1.9445923E+03   2.7354773E+04
     5.2600000E+02   1.9445969E+03   2.9714238E+04
     5.2700000E+02   1.9446276E+03   4.7066762E+04
     5.2800000E+02   1.9446283E+03   4.7507461E+04
     5.2900000E+02   1.9446151E+03   3.9555809E+04
     5.3000000E+02   1.9446169E+03   4.0625164E+04
     5.3100000E+02   1.9446251E+03   4.5460660E+04
     5.3200000E+02   1.9445997E+03   3.1088348E+04
     5.3300000E+02   1.9445906E+03   2.6476238E+04
     5.3400000E+02   1.9445847E+03   2.3665982E+04
     5.3500000E+02   1.9445803E+03   2.1654025E+04
     5.3600000E+02   1.9445763E+03   1.9867166E+04
     5.3700000E+02   1.9445747E+03   1.9199611E+04
     5.3800000E+02   1.9445735E+03   1.8638652E+04
     5.3900000E+02   1.9445725E+03   1.8230072E+04
     5.4000000E+02   1.9445717E+03   1.7902121E+04
     5.4100000E+02   1.9445688E+03   1.6744057E+04
     5.4200000E+02   1.9445674E+03   1.6136505E+04
     5.4300000E+02   1.9445643E+03   1.4924576E+04
     5.4400000E+02   1.9445667E+03   1.5858729E+04
     5.4500000E+02   1.9445604E+03   1.3444694E+04
     5.4600000E+02   1.9445588E+03   1.2846839E+04
     5.4700000E+02   1.9445583E+03   1.2700352E+04
     5.4800000E+02   1.9445581E+03   1.2593666E+04
     5.4900000E+02   1.9445576E+03   1.2428388E+04
     5.5000000E+02   1.9445581E+03   1.2591274E+04
     5.5100000E+02   1.9445581E+03   1.2567811E+04
     5.5200000E+02   1.9445573E+03   1.2275852E+04
     5.5300000E+02   1.9445566E+03   1.2074784E+04
     5.5400000E+02   1.9445574E+03   1.2319156E+04
     5.5500000E+02   1.9445576E+03   1.2390532E+04
     5.5600000E+02   1.9445583E+03   1.2659575E+04
     5.5700000E+02   1.9445590E+03   1.2918117E+04
     5.5800000E+02   1.9445612E+03   1.3747005E+04
     5.5900000E+02   1.9448517E+03   2.5600294E+05
     5.6000000E+02   1.9446127E+03   3.8158555E+04
     5.6100000E+02   1.9446033E+03   3.3041504E+04
     5.6200000E+02   1.9446001E+03   3.1319961E+04
     5.6300000E+02   1.9446029E+03   3.2829746E+04
     5.6400000E+02   1.9445977E+03   3.0033707E+04
     5.6500000E+02   1.9446133E+03   3.8516094E+04
     5.6600000E+02   1.9446151E+03   3.9541383E+04
     5.6700000E+02   1.9446062E+03   3.4562105E+04
     5.6800000E+02   1.9445962E+03   2.9315227E+04
     5.6900000E+02   1.9446190E+03   4.1838184E+04
     5.7000000E+02   1.9446361E+03   5.2283277E+04
     5.7100000E+02   1.9446512E+03   6.2358102E+04
     5.7200000E+02   1.9446501E+03   6.1563703E+04
     5.7300000E+02   1.9446648E+03   7.1967055E+04
     5.7400000E+02   1.9446725E+03   7.7631148E+04
     5.7500000E+02   1.9446833E+03   8.5955766E+04
     5.7600000E+02   1.9446887E+03   9.0150141E+04
     5.7700000E+02   1.9446699E+03   7.5634938E+04
     5.7800000E+02   1.9446945E+03   9.4688539E+04
     5.7900000E+02   1.9447211E+03   1.1726155E+05
     5.8000000E+02   1.9447482E+03   1.4221264E+05
     5.8100000E+02   1.9447632E+03   1.5677995E+05
     5.8200000E+02   1.9447820E+03   1.7592428E+05
     5.8300000E+02   1.9447749E+03   1.6853600E+05
     5.8400000E+02   1.9447858E+03   1.7983108E+05
     5.8500000E+02   1.9448162E+03   2.1275767E+05
     5.8600000E+02   1.9447919E+03   1.8621884E+05
     5.8700000E+02   1.9447769E+03   1.7048548E+05
     5.8800000E+02   1.9446681E+03   7.4176164E+04
     5.8900000E+02   1.9446678E+03   7.4036180E+04
     5.9000000E+02   1.9446908E+03   9.1721555E+04
     5.9100000E+02   1.9447202E+03   1.1641126E+05
     5.9200000E+02   1.9447238E+03   1.1953720E+05
     5.9300000E+02   1.9447190E+03   1.1531627E+05
     5.9400000E+02   1.9447368E+03   1.3134845E+05
     5.9500000E+02   1.9447592E+03   1.5267131E+05
     5.9600000E+02   1.9447257E+03   1.2131023E+05
     5.9700000E+02   1.9447067E+03   1.0468084E+05
     5.9800000E+02   1.9447522E+03   1.4586239E+05
     5.9900000E+02   1.9447623E+03   1.5586492E+05
     6.0000000E+02   1.9447765E+03   1.7010483E+05
     6.0100000E+02   1.9448125E+03   2.0858817E+05
     6.0200000E+02   1.9448027E+03   1.9782252E+05
     6.0300000E+02   1.9447992E+03   1.9398181E+05
     6.0400000E+02   1.9448163E+03   2.1280530E+05
     6.0500000E+02   1.9448019E+03   1.9694009E+05
     6.0600000E+02   1.9447167E+03   1.1322779E+05
     6.0700000E+02   1.9447235E+03   1.1923959E+05
     6.0800000E+02   1.9447118E+03   1.0898670E+05
     6.0900000E+02   1.9447339E+03   1.2859062E+05
     6.1000000E+02   1.9446638E+03   7.1012570E+04
     6.1100000E+02   1.9446831E+03   8.5500812E+04
     6.1200000E+02   1.9446550E+03   6.4810332E+04
     6.1300000E+02   1.9446515E+03   6.2286562E+04
     6.1400000E+02   1.9446451E+03   5.8038066E+04
     6.1500000E+02   1.9446426E+03   5.6299395E+04
     6.1600000E+02   1.9446501E+03   6.1425793E+04
     6.1700000E+02   1.9446720E+03   7.7010578E+04
     6.1800000E+02   1.9446874E+03   8.8878430E+04
     6.1900000E+02   1.9446979E+03   9.7341531E+04
     6.2000000E+02   1.9446971E+03   9.6761773E+04
     6.2100000E+02   1.9446750E+03   7.9341594E+04
     6.2200000E+02   1.9446589E+03   6.7559750E+04
     6.2300000E+02   1.9446993E+03   9.8533383E+04
     6.2400000E+02   1.9446970E+03   9.6575750E+04
     6.2500000E+02   1.9447025E+03   1.0111542E+05
     6.2600000E+02   1.9447147E+03   1.1152163E+05
     6.2700000E+02   1.9447026E+03   1.0120107E+05
     6.2800000E+02   1.9447637E+03   1.5702422E+05
     6.2900000E+02   1.9446993E+03   9.8518914E+04
     6.3000000E+02   1.9446885E+03   8.9727617E+04
     6.3100000E+02   1.9446696E+03   7.5221000E+04
     6.3200000E+02   1.9446606E+03   6.8667172E+04
     6.3300000E+02   1.9446501E+03   6.1344133E+04
     6.3400000E+02   1.9446398E+03   5.4469527E+04
     6.3500000E+02   1.9446344E+03   5.1040203E+04
     6.3600000E+02   1.9446311E+03   4.8959672E+04
     6.3700000E+02   1.9446270E+03   4.6377473E+04
     6.3800000E+02   1.9446176E+03   4.0826941E+04
     6.3900000E+02   1.9446552E+03   6.4798094E+04
     6.4000000E+02   1.9446766E+03   8.0477328E+04
     6.4100000E+02   1.9446366E+03   5.2435348E+04
     6.4200000E+02   1.9446288E+03   4.7518000E+04
     6.4300000E+02   1.9446208E+03   4.2736172E+04
     6.4400000E+02   1.9446156E+03   3.9642105E+04
     6.4500000E+02   1.9446134E+03   3.8449879E+04
     6.4600000E+02   1.9446084E+03   3.5617684E+04
     6.4700000E+02   1.9446050E+03   3.3796125E+04
     6.4800000E+02   1.9445952E+03   2.8680576E+04
     6.4900000E+02   1.9445955E+03   2.8829240E+04
     6.5000000E+02   1.9445930E+03   2.7589953E+04
     6.5100000E+02   1.9445913E+03   2.6757109E+04
     6.5200000E+02   1.9445847E+03   2.3601469E+04
     6.5300000E+02   1.9445837E+03   2.3138408E+04
     6.5400000E+02   1.9445795E+03   2.1176139E+04
     6.5500000E+02   1.9445773E+03   2.0248875E+04
     6.5600000E+02   1.9445745E+03   1.9035270E+04
     6.5700000E+02   1.9445734E+03   1.8539369E+04
     6.5800000E+02   1.9445723E+03   1.8097551E+04
     6.5900000E+02   1.9445707E+03   1.7405467E+04
     6.6000000E+02   1.9445691E+03   1.6794303E+04
     6.6100000E+02   1.9445675E+03   1.6118319E+04
     6.6200000E+02   1.9445676E+03   1.6169683E+04
     6.6300000E+02   1.9445714E+03   1.7714451E+04
     6.6400000E+02   1.9445664E+03   1.5698354E+04
     6.6500000E+02   1.9445664E+03   1.5700161E+04
     6.6600000E+02   1.9445641E+03   1.4812208E+04
     6.6700000E+02   1.9445624E+03   1.4133356E+04
     6.6800000E+02   1.9445618E+03   1.3916759E+04
     6.6900000E+02   1.9445596E+03   1.3106731E+04
     6.7000000E+02   1.9445577E+03   1.2438588E+04
     6.7100000E+02   1.9445583E+03   1.2645455E+04
     6.7200000E+02   1.9445549E+03   1.1418138E+04
     6.7300000E+02   1.9445547E+03   1.1352282E+04
     6.7400000E+02   1.9445540E+03   1.1076937E+04
     6.7500000E+02   1.9445533E+03   1.0861384E+04
     6.7600000E+02   1.9445532E+03   1.0850671E+04
     6.7700000E+02   1.9445527E+03   1.0683946E+04
     6.7800000E+02   1.9445540E+03   1.1065261E+04
     6.7900000E+02   1.9445520E+03   1.0418693E+04
     6.8000000E+02   1.9445513E+03   1.0192332E+04
     6.8100000E+02   1.9445509E+03   1.0050314E+04
     6.8200000E+02   1.9445502E+03   9.8182041E+03
     6.8300000E+02   1.9445497E+03   9.6384443E+03
     6.8400000E+02   1.9445491E+03   9.4315186E+03
     6.8500000E+02   1.9445487E+03   9.3501230E+03
     6.8600000E+02   1.9445483E+03   9.2154756E+03
     6.8700000E+02   1.9445480E+03   9.1145205E+03
     6.8800000E+02   1.9445479E+03   9.0664971E+03
     6.8900000E+02   1.9445479E+03   9.0772998E+03
     6.9000000E+02   1.9445488E+03   9.3701191E+03
     6.9100000E+02   1.9445477E+03   9.0035918E+03
     6.9200000E+02   1.9445477E+03   9.0265898E+03
     6.9300000E+02   1.9445470E+03   8.7895527E+03
     6.9400000E+02   1.9445466E+03   8.6569619E+03
     6.9500000E+02   1.9445481E+03   9.1325010E+03
     6.9600000E+02   1.9445466E+03   8.6556699E+03
     6.9700000E+02   1.9445460E+03   8.5017139E+03
     6.9800000E+02   1.9445457E+03   8.3786328E+03
     6.9900000E+02   1.9445453E+03   8.2716631E+03
     7.0000000E+02   1.9445450E+03   8.1865713E+03
     7.0100000E+02   1.9445448E+03   8.1178618E+03
     7.0200000E+02   1.9445447E+03   8.0616772E+03
     7.0300000E+02   1.9445444E+03   8.0124541E+03
     7.0400000E+02   1.9445443E+03   7.9499995E+03
     7.0500000E+02   1.9445441E+03   7.8960020E+03
     7.0600000E+02   1.9445439E+03   7.8540854E+03
     7.0700000E+02   1.9445438E+03   7.8096802E+03
     7.0800000E+02   1.9445437E+03   7.7685547E+03
     7.0900000E+02   1.9445436E+03   7.7257788E+03
     7.1000000E+02   1.9445433E+03   7.6773911E+03
     7.1100000E+02   1.9445432E+03   7.6262290E+03
     7.1200000E+02   1.9445431E+03   7.5907163E+03
     7.1300000E+02   1.9445430E+03   7.5684683E+03
     7.1400000E+02   1.9445430E+03   7.5454473E+03
     7.1500000E+02   1.9445428E+03   7.5139595E+03
     7.1600000E+02   1.9445637E+03   1.4658920E+04
     7.1700000E+02   1.9445649E+03   1.5157562E+04
     7.1800000E+02   1.9445574E+03   1.2307910E+04
     7.1900000E+02   1.9445688E+03   1.6719768E+04
     7.2000000E+02   1.9445730E+03   1.8413133E+04
     7.2100000E+02   1.9445613E+03   1.3764109E+04
     7.2200000E+02   1.9445581E+03   1.2586925E+04
     7.2300000E+02   1.9445543E+03   1.1250402E+04
     7.2400000E+02   1.9445515E+03   1.0274571E+04
     7.2500000E+02   1.9446232E+03   4.4166891E+04
     7.2600000E+02   1.9447214E+03   1.1754894E+05
     7.2700000E+02   1.9446128E+03   3.8162734E+04
     7.2800000E+02   1.9446085E+03   3.5732172E+04
     7.2900000E+02   1.9445936E+03   2.7936928E+04
     7.3000000E+02   1.9446512E+03   6.2236801E+04
     7.3100000E+02   1.9446113E+03   3.7310395E+04
     7.3200000E+02   1.9446039E+03   3.3259812E+04
     7.3300000E+02   1.9445931E+03   2.7672492E+04
     7.3400000E+02   1.9445781E+03   2.0624660E+04
     7.3500000E+02   1.9445688E+03   1.6690486E+04
     7.3600000E+02   1.9445621E+03   1.4085182E+04
     7.3700000E+02   1.9445580E+03   1.2513196E+04
     7.3800000E+02   1.9445638E+03   1.4745910E+04
     7.3900000E+02   1.9445632E+03   1.4486811E+04
     7.4000000E+02   1.9445632E+03   1.4507172E+04
     7.4100000E+02   1.9445627E+03   1.4301789E+04
     7.4200000E+02   1.9445591E+03   1.2936461E+04
     7.4300000E+02   1.9445555E+03   1.1644639E+04
     7.4400000E+02   1.9445524E+03   1.0546505E+04
     7.4500000E+02   1.9445588E+03   1.2859478E+04
     7.4600000E+02   1.9445533E+03   1.0889302E+04
     7.4700000E+02   1.9445500E+03   9.7732080E+03
     7.4800000E+02   1.9445487E+03   9.3392666E+03
     7.4900000E+02   1.9445471E+03   8.8346758E+03
     7.5000000E+02   1.9445464E+03   8.6154287E+03
     7.5100000E+02   1.9445464E+03   8.5955596E+03
     7.5200000E+02   1.9445486E+03   9.3128389E+03
     7.5300000E+02   1.9445659E+03   1.5513539E+04
     7.5400000E+02   1.9446885E+03   8.9838797E+04
     7.5500000E+02   1.9447861E+03   1.8019606E+05
     7.5600000E+02   1.9449728E+03   4.1662375E+05
     7.5700000E+02   1.9446976E+03   9.7231047E+04
     7.5800000E+02   1.9446621E+03   6.9902305E+04
     7.5900000E+02   1.9446578E+03   6.6820328E+04
     7.6000000E+02   1.9446750E+03   7.9456367E+04
     7.6100000E+02   1.9447000E+03   9.9114102E+04
     7.6200000E+02   1.9446573E+03   6.6546805E+04
     7.6300000E+02   1.9446516E+03   6.2513336E+04
     7.6400000E+02   1.9446376E+03   5.3135062E+04
     7.6500000E+02   1.9446512E+03   6.2315324E+04
     7.6600000E+02   1.9446553E+03   6.5084648E+04
     7.6700000E+02   1.9446559E+03   6.5521234E+04
     7.6800000E+02   1.9446456E+03   5.8440320E+04
     7.6900000E+02   1.9446302E+03   4.8514695E+04
     7.7000000E+02   1.9446149E+03   3.9366723E+04
     7.7100000E+02   1.9446055E+03   3.4122266E+04
     7.7200000E+02   1.9445984E+03   3.0398078E+04
     7.7300000E+02   1.9445931E+03   2.7680891E+04
     7.7400000E+02   1.9445890E+03   2.5688988E+04
     7.7500000E+02   1.9445857E+03   2.4090990E+04
     7.7600000E+02   1.9445839E+03   2.3275920E+04
     7.7700000E+02   1.9445840E+03   2.3336605E+04
     7.7800000E+02   1.9445845E+03   2.3531035E+04
     7.7900000E+02   1.9445970E+03   2.9668641E+04
     7.8000000E+02   1.9445867E+03   2.4572416E+04
     7.8100000E+02   1.9445839E+03   2.3254881E+04
     7.8200000E+02   1.9445817E+03   2.2216893E+04
     7.8300000E+02   1.9445798E+03   2.1390811E+04
     7.8400000E+02   1.9445784E+03   2.0754480E+04
     7.8500000E+02   1.9445773E+03   2.0263598E+04
     7.8600000E+02   1.9445763E+03   1.9875543E+04
     7.8700000E+02   1.9445756E+03   1.9553865E+04
     7.8800000E+02   1.9445750E+03   1.9279531E+04
     7.8900000E+02   1.9445745E+03   1.9048457E+04
     7.9000000E+02   1.9445767E+03   2.0022283E+04
     7.9100000E+02   1.9445748E+03   1.9228873E+04
     7.9200000E+02   1.9445742E+03   1.8964916E+04
     7.9300000E+02   1.9445737E+03   1.8743500E+04
     7.9400000E+02   1.9445732E+03   1.8557393E+04
     7.9500000E+02   1.9445729E+03   1.8397609E+04
     7.9600000E+02   1.9445726E+03   1.8263500E+04
     7.9700000E+02   1.9445723E+03   1.8149557E+04
     7.9800000E+02   1.9445720E+03   1.8043785E+04
     7.9900000E+02   1.9445718E+03   1.7947729E+04
     8.0000000E+02   1.9445717E+03   1.7861295E+04
     8.0100000E+02   1.9445714E+03   1.7783902E+04
     8.0200000E+02   1.9445713E+03   1.7713686E+04
     8.0300000E+02   1.9445712E+03   1.7648721E+04
     8.0400000E+02   1.9445709E+03   1.7586732E+04
     8.0500000E+02   1.9445708E+03   1.7526061E+04
     8.0600000E+02   1.9445707E+03   1.7468496E+04
     8.0700000E+02   1.9445706E+03   1.7413822E+04
     8.0800000E+02   1.9445704E+03   1.7364779E+04
     8.0900000E+02   1.9445785E+03   2.0851188E+04
     8.1000000E+02   1.9445739E+03   1.8821402E+04
     8.1100000E+02   1.9445730E+03   1.8455895E+04
     8.1200000E+02   1.9445874E+03   2.4971783E+04
     8.1300000E+02   1.9445781E+03   2.0661855E+04
     8.1400000E+02   1.9445762E+03   1.9827072E+04
     8.1500000E+02   1.9445747E+03   1.9188508E+04
     8.1600000E+02   1.9445736E+03   1.8720215E+04
     8.1700000E+02   1.9445728E+03   1.8352088E+04
     8.1800000E+02   1.9445721E+03   1.8067416E+04
     8.1900000E+02   1.9445715E+03   1.7834223E+04
     8.2000000E+02   1.9445710E+03   1.7642463E+04
     8.2100000E+02   1.9445707E+03   1.7479740E+04
     8.2200000E+02   1.9445704E+03   1.7345408E+04
     8.2300000E+02   1.9445701E+03   1.7227789E+04
     8.2400000E+02   1.9445698E+03   1.7129076E+04
     8.2500000E+02   1.9445697E+03   1.7045793E+04
     8.2600000E+02   1.9445695E+03   1.6971723E+04
     8.2700000E+02   1.9445693E+03   1.6905291E+04
     8.2800000E+02   1.9445692E+03   1.6846857E+04
     8.2900000E+02   1.9445691E+03   1.6795592E+04
     8.3000000E+02   1.9445690E+03   1.6752410E+04
     8.3100000E+02   1.9445688E+03   1.6707777E+04
     8.3200000E+02   1.9445687E+03   1.6665742E+04
     8.3300000E+02   1.9445686E+03   1.6625814E+04
     8.3400000E+02   1.9445685E+03   1.6584432E+04
     8.3500000E+02   1.9445685E+03   1.6547424E+04
     8.3600000E+02   1.9445684E+03   1.6507025E+04
     8.3700000E+02   1.9445682E+03   1.6472176E+04
     8.3800000E+02   1.9445690E+03   1.6761018E+04
     8.3900000E+02   1.9445701E+03   1.7228617E+04
     8.4000000E+02   1.9445703E+03   1.7344758E+04
     8.4100000E+02   1.9445702E+03   1.7251350E+04
     8.4200000E+02   1.9445693E+03   1.6935961E+04
     8.4300000E+02   1.9445690E+03   1.6769592E+04
     8.4400000E+02   1.9445686E+03   1.6632143E+04
     8.4500000E+02   1.9445684E+03   1.6519010E+04
     8.4600000E+02   1.9445681E+03   1.6425006E+04
     8.4700000E+02   1.9445680E+03   1.6352662E+04
     8.4800000E+02   1.9445677E+03   1.6290606E+04
     8.4900000E+02   1.9445676E+03   1.6234500E+04
     8.5000000E+02   1.9445675E+03   1.6192288E+04
     8.5100000E+02   1.9445674E+03   1.6150107E+04
     8.5200000E+02   1.9445674E+03   1.6114597E+04
     8.5300000E+02   1.9445673E+03   1.6077797E+04
     8.5400000E+02   1.9445671E+03   1.6044880E+04
     8.5500000E+02   1.9445671E+03   1.6013809E+04
     8.5600000E+02   1.9445670E+03   1.5982772E+04
     8.5700000E+02   1.9445669E+03   1.5955245E+04
     8.5800000E+02   1.9445669E+03   1.5924729E+04
     8.5900000E+02   1.9445668E+03   1.5894416E+04
     8.6000000E+02   1.9445668E+03   1.5868317E+04
     8.6100000E+02   1.9445667E+03   1.5839969E+04
     8.6200000E+02   1.9445667E+03   1.5812818E+04
     8.6300000E+02   1.9445665E+03   1.5787180E+04
     8.6400000E+02   1.9445664E+03   1.5760840E+04
     8.6500000E+02   1.9445664E+03   1.5735289E+04
     8.6600000E+02   1.9445989E+03   3.0757354E+04
     8.6700000E+02   1.9445775E+03   2.0431059E+04
     8.6800000E+02   1.9445748E+03   1.9224012E+04
     8.6900000E+02   1.9445754E+03   1.9536242E+04
     8.7000000E+02   1.9445774E+03   2.0366164E+04
     8.7100000E+02   1.9445826E+03   2.2750666E+04
     8.7200000E+02   1.9446580E+03   6.7203570E+04
     8.7300000E+02   1.9446022E+03   3.2383141E+04
     8.7400000E+02   1.9445933E+03   2.7805307E+04
     8.7500000E+02   1.9445927E+03   2.7532959E+04
     8.7600000E+02   1.9446097E+03   3.6528438E+04
     8.7700000E+02   1.9446293E+03   4.7980223E+04
     8.7800000E+02   1.9446284E+03   4.7435062E+04
     8.7900000E+02   1.9446046E+03   3.3707133E+04
     8.8000000E+02   1.9445957E+03   2.9002859E+04
     8.8100000E+02   1.9445892E+03   2.5793793E+04
     8.8200000E+02   1.9445844E+03   2.3500029E+04
